seq: 330
gt_pose:  0.625627 -0.461682   1.95864
odom_pose:  -1.01591 -0.562902   1.88122
point 0 7 481.396  144.63 -0.169692  0.842505 -0.185608  0.621507  0.328256  0.831421 -0.065314  -0.54986  0.914319  0.865546
point 1 15 573.535 175.693   0.710103   0.678045   0.999014   0.474525   0.761681   0.920288   0.325629 0.00540564  -0.679273   0.688446
point 2 21 483.423 186.539  0.547958 -0.400707  -0.29957 -0.601285   1.01844 -0.970822  0.661023 -0.310521 -0.600908 -0.119038
point 3 30 213.372 194.356  -0.757343  -0.873106  -0.940621 -0.0377975   0.527588   0.346506  -0.108631  -0.776222   0.210116   0.127332
point 4 31 398.203 190.265  -0.430584    0.82185 -0.0107985  -0.709369   0.200764  0.0924744   0.191938   0.215567  -0.530819   0.656494
point 5 36  553.56 233.972 -0.196985 -0.227399  0.407147  0.596536   0.37313 -0.725118 -0.969451 -0.899132  0.417095 -0.587314
point 6 37 502.206 225.087 -0.966035  -1.01368 -0.378192 -0.442611  0.282411  0.742292 -0.591077 -0.289368  0.297418  0.785462
point 7 39 410.616 171.303  -0.485776   0.826734   0.124732   0.900858 -0.0366132  0.0582888   0.903257   0.577952   0.654603   0.165862
point 8 53 571.205 197.801  0.804225  0.271346 -0.341876 -0.854714  0.554067  0.649325  0.361506  0.399272  0.774786 -0.414389
point 9 58 230.829 236.079  0.718881 -0.451453 -0.502909 -0.869317 0.0611386  0.785936  0.184215 0.0910407  0.626895  0.892044
point 10 61 637.951 142.969  0.163644  0.455143  0.485166  0.823409 -0.840954   0.59757  0.874288 -0.755803 -0.499262 -0.563615
point 11 63 298.558 206.777  0.169088 -0.713565 -0.851804 -0.250743 -0.704654  0.276086 -0.785154   0.79688  0.206659 -0.575934
point 12 68 376.861 239.348   0.20287  0.358322 -0.940582  0.491771  0.248265 -0.739159 -0.675926 -0.647959  0.516636  0.658986
point 13 73 147.296 162.951   0.787472  -0.117368   0.765107   0.381786 -0.0321977  -0.037841  -0.410765  -0.573253   -0.49774   0.158759
point 14 77 521.808 231.603 0.0679388 -0.960092 -0.480831 -0.595414  0.358225 -0.158571 -0.499624  0.313586 -0.522942 -0.281936
point 15 88 220.644 236.531    -0.28265   0.0376641    0.372239   -0.953787    0.264005    0.221848    0.430441 -0.00969924    0.783861   -0.562298
point 16 89 568.534   232.2  0.546951 -0.619159  -0.32654 -0.308837  0.285428 -0.616389 -0.520932 -0.986862 -0.676251 -0.212542
point 17 93 209.683 200.156  0.747693 0.0506043  0.198928 -0.849637  0.856277 -0.400654  0.107298 -0.881079  0.583642 0.0785316
point 18 106 553.591 235.163  -0.207789   0.997966  0.0935857 -0.0859499   0.414775   0.200485  -0.214622  -0.999424   0.538902 -0.0978329
point 19 109 220.045 105.351   -0.499086    0.847669   -0.837581   -0.465332    0.533098 -0.00303299    0.741032    0.585933   -0.020432    0.287872
point 20 111 241.709 224.672 0.0432186   1.01919 -0.931113 -0.980736 -0.101859 -0.402839  0.907263 0.0756728  0.263739  0.464972
point 21 132  613.16 128.394   0.262535  -0.941163  -0.934917 -0.0681251   -0.76044   0.879744  -0.816322   0.273214   0.896124   0.671797
point 22 148 608.342 34.9452 -0.155156 -0.295229  -0.19848  0.535107  -0.10513 -0.217559 -0.988304   0.28136   0.94101 -0.635979
