seq: 40
gt_pose:  3.1226 5.08898  2.1636
odom_pose: 3.67639 4.88894 2.10528
point 0 1 313.934  175.92  0.276035  0.441904 -0.713413  0.213993  -0.95746 -0.482656 -0.694943  0.597122 -0.728697 -0.211171
point 1 40 448.889 157.065  -0.381979   0.706976   0.134574   0.316739   0.469788    0.52313   0.554229   -0.48294   0.160098 -0.0100973
point 2 76 187.167 150.496   0.389307  -0.158732  -0.576136   0.658087  -0.707429   0.357646  -0.396863  -0.285728  0.0478658 -0.0538279
point 3 100 61.9054 183.237  0.144416  0.638998 -0.187894  0.167876 -0.115851  0.829783 -0.424154 -0.960863  -0.69718  0.453271
point 4 103 199.061  192.31   0.437437   0.101369   0.448068 -0.0949497  -0.252205  0.0847025   0.715194   -0.85282   0.416939  -0.523717
point 5 172 13.3014 173.723  -0.346628   0.963908   0.414866   0.980088 -0.0692954  -0.421606  -0.406647  -0.834144   0.682879  -0.587292
point 6 173 275.428 161.371 -0.511016  0.490543 -0.796713  0.840743  0.215596  0.154895  0.550523 -0.818838  0.215181 -0.287884
point 7 180 463.235 88.3428  -0.135708  -0.538066   -0.71641  -0.670865  0.0691517  -0.974503 -0.0756217  -0.118379  -0.174677  -0.233225
point 8 181 34.3007 165.753   0.814076   0.609161  -0.207593  -0.176028  -0.136746   0.806111 -0.0164075   0.956005   0.620743  -0.344146
point 9 189 150.411 222.286    0.98962  -0.045357  -0.968702  -0.878576 -0.0579503   0.895136   0.742232  -0.466357  -0.393473   0.193015
point 10 190 449.002 221.388   0.41526  0.649628 -0.115775  0.754077   0.52813  0.480618 0.0967395 -0.831112  0.416324 -0.518515
point 11 191  569.33 185.497  -0.888658  -0.834291  -0.915513   0.775441 -0.0693363  -0.925246  -0.327291 0.00867187  -0.823462   0.636687
point 12 205 322.142 199.013 -0.836774 -0.269875 -0.211926 -0.745455  0.488261  0.112244  0.204568 -0.690863  0.355811 0.0750119
point 13 208 109.766 200.237 -0.976856 -0.329063  -0.92418 -0.145268 -0.299343  0.773088  0.914911 -0.669132  0.783184 -0.847881
point 14 214 470.142 154.484  -0.734232  -0.539265  -0.645636  -0.144035   0.166237 -0.0292906   0.734811  -0.784668 -0.0732419  -0.455711
point 15 229  206.82 166.373  0.946051 0.0937812  0.281286  -0.71376  0.967611  0.205323  0.489198 -0.414414  0.137272   0.10785
point 16 239 424.041 164.937 -0.466791 -0.913959 -0.750296  0.166026  0.606169  0.126661  0.218091  0.296851   0.15832 -0.580237
point 17 264 442.984 163.794  0.919803 -0.137591 -0.317936 -0.156301  0.179318  0.670422 -0.819068  0.884169 -0.838805  -0.83892
point 18 275 252.426 128.012   0.923209 -0.0146045   0.421015   -0.80217 -0.0229466   0.131865  -0.323395    0.38155  -0.567277   -0.13334
point 19 281 31.8074 223.299 -0.812528  0.370284 -0.162684 0.0902224  0.520829   0.32346  0.650994 -0.196142 -0.476699 -0.447496
point 20 283 53.3025 231.246   0.359473   0.294291   0.688807  -0.155832  -0.888236   0.841314  -0.793569 -0.0900405  -0.179336   0.733776
point 21 285 79.5281 134.539 -0.492295 -0.116553 -0.532185   1.03864  0.933984  0.830632  0.290523  0.613185 -0.344556  0.459396
point 22 311  375.82 172.883  -0.495371   0.506156 -0.0620435   0.179285  -0.142084   0.379437   0.202608  -0.101916   0.112623  -0.958997
point 23 320 27.7057 159.358  -0.151514    0.61747   0.959959 -0.0657157   0.621912   0.181338 -0.0612821  0.0239058   0.161016   0.276435
point 24 322 9.89792 148.996 -0.288137 -0.189743  0.461672 -0.724845  0.891514 -0.627318   0.91858  0.916315  0.309884  0.497092
point 25 324 434.954 143.856  0.0654824   0.347507  -0.731856  -0.385252   0.614261 -0.0187408   0.435262  0.0508149   0.324471   0.394995
point 26 332 136.597 210.409  -0.261032  -0.203632 -0.0531014   0.295065   0.687755   0.888864   0.781076 -0.0714302  -0.780852  -0.575482
point 27 338 15.5045 225.731 -0.448549  0.438496 -0.282891 -0.298971 -0.687288  0.200655  0.641401 -0.844631 -0.503268  0.947687
point 28 377 283.082 226.568  0.554141 -0.961864  0.121421 -0.514522 -0.762792  0.793301 -0.374116 -0.993447 0.0405918  0.719328
point 29 386 626.112 199.188 -0.0735959  -0.244526   0.318487   0.397193    1.00222 -0.0842029  -0.415827  -0.658051   0.119412  0.0443107
point 30 393 266.045 201.506   0.564128  0.0854548  -0.315166   0.314701   0.931068  -0.129478   -0.63107   0.158666   0.759823 0.00862374
point 31 399 41.3738 229.377  0.891288  0.167683   0.37877 -0.117258  -0.23067 0.0847952  0.574418 -0.684822 -0.653804 0.0986345
point 32 402 170.426 209.882  0.326404 -0.242952 0.0317994  0.974407   0.50783 0.0536554 -0.128841   0.48702  0.943802 -0.358338
point 33 404 171.434 160.772 -0.0723053  -0.918473   0.205718  -0.429912  -0.180805  -0.467314   0.359314   0.795995  -0.516135   -0.22317
point 34 406 5.45843  176.14 -0.171728  0.948426 -0.726685 -0.492075 -0.879968  0.279707 -0.413714  0.295707  0.883193  0.374163
point 35 408 357.411 176.816 -0.380162   0.75004  -0.36537 -0.898621  0.123874  0.443002  -1.04059   0.44742  0.994691 -0.896096
