seq: 222
gt_pose:  5.99901  4.87431 0.289141
odom_pose:  6.36232  3.75387 0.229612
point 0 20 503.772 178.167  -0.47101 0.0734225 -0.866168 -0.439801  0.747671  0.334069 -0.776933 -0.799314  -0.24661  0.121709
point 1 22 205.009 190.363  0.416272 -0.784511  0.374908 -0.202371  0.535001  0.922925  0.827802  0.720281 -0.547825  0.557232
point 2 83  158.66 147.202    0.601087    0.918029 -0.00684631   -0.971108   -0.644569   -0.470036    0.238799   -0.444474    0.511235   -0.905328
point 3 96 316.221  181.63    0.4579 -0.409687  0.271509 -0.678965 -0.852198  0.592102  0.743454 -0.401481 -0.285536  0.739402
point 4 133 237.322 178.214  -0.510068   -0.69222   -0.79282   0.399886  -0.903178  -0.795099  -0.553784  -0.412464 -0.0540784   0.362831
point 5 222 359.736 226.751   -0.69903   0.968895  -0.875236   -0.46832   0.479881  -0.743548 -0.0119842   0.543747   0.441649  -0.518258
point 6 232 248.874 233.266  -0.119688  -0.347986   0.392751  -0.290094  -0.933908 -0.0469721   0.826446   0.771468  -0.944805 -0.0417842
point 7 241 211.213 180.321  0.252593  0.200468  0.578156 0.0392062  0.662778 -0.805856  0.155556  0.827865  0.369452 -0.179058
point 8 243 190.678 166.438   0.982446   0.601435   0.857991   0.814055   0.869101  0.0552086 0.00138535   0.523953  -0.805159  -0.342015
point 9 248 112.508 153.105 0.0691352  0.756336   0.54464  0.178715 0.0237635  0.167564 -0.962719 -0.949062  -0.90293  0.291865
point 10 270 542.618 214.487  -0.444798   0.477064   0.027681  -0.741602 -0.0475519   0.178491   0.504399  -0.216239  -0.887782  -0.837062
point 11 297 299.192 157.082   0.531122 -0.0973534   0.795459  -0.323014  0.0937438   0.497415   0.724435   0.857133  -0.180135 -0.0740778
point 12 300 384.706 158.397 -0.132609 -0.617069 -0.694079 -0.178552 -0.172913  0.763712  0.971034 -0.526136 -0.830056 0.0557836
point 13 349 123.474   129.7  0.666787 -0.241319  0.669236 -0.860966 -0.756489 0.0728925  0.485534 -0.475315  -0.30688 -0.650004
point 14 357 238.951 206.732   0.343514  -0.247666   0.504109   0.433408   0.543637 -0.0786111    0.37121   0.735933   0.457102  -0.284046
point 15 361 72.3216 161.038   0.834744   0.688393  -0.291862  -0.470308   0.667852   0.618716   0.303982   0.362678  -0.967246 -0.0292948
point 16 366 179.838 143.918  0.415683  0.729518  0.192578 -0.699036  0.108139 -0.714138 -0.958794 -0.281785 -0.359204  0.952223
point 17 383 332.297 156.804 -0.668386 -0.346685 -0.966932  -0.69289 -0.705596 -0.160141  0.473405  0.555995  0.477038 -0.161084
point 18 391 251.568 226.891  -0.820188  0.0200205   0.149676 -0.0832285  -0.359928  -0.430838  -0.301225   0.270917  0.0445626  -0.938558
point 19 395 374.063 231.294   -0.680733    0.110115   -0.896113    0.918706    0.886405    0.661295   0.0380244   -0.344737   -0.100956 -0.00211168
point 20 426 284.439 157.231  0.928202  0.182195  0.896609   0.27377  0.820392 -0.226909  0.465309  0.353967 -0.876301 0.0213907
point 21 436 291.041 231.283  0.325558  0.846591  0.193979  0.669924 -0.805838  0.392189 -0.452009 -0.466256  0.902198 -0.281751
point 22 445  259.54 43.1504 -0.940702 -0.304215 -0.719337 -0.877437 -0.344547  0.803857 -0.266877  0.146814 -0.475889  0.554249
point 23 447  359.99 34.9663  -0.397782  0.0775259  -0.963471  -0.738687    0.29831  -0.840905 -0.0515395   0.530005  -0.730073   0.566583
point 24 515 182.774 183.951 -0.0481223  -0.567661  -0.158115  -0.392979   0.632735   0.440813 -0.0355673   0.229269  -0.606552   0.423764
point 25 526 380.801 131.479 -0.235125   1.00035 -0.352628 -0.772402  -0.28181  0.420387  0.944589 -0.972373 -0.581654  0.849229
point 26 549 38.4006 219.979  0.741652 -0.424643  0.845357  0.927294 -0.164448  0.242268 0.0174266  0.518506  0.381114  0.740166
