seq: 149
gt_pose: -7.53569  2.56426 0.947246
odom_pose: -7.33779  1.10494  1.12126
point 0 4  429.038 0.793273  -0.274186  -0.827026  -0.963658 -0.0738985   -0.87591  -0.551731   0.892358   0.769298    0.74916  -0.448158
point 1 8 210.218 215.767 -0.0897113   0.278162   -0.42913   0.532447  -0.382945  -0.108752  -0.569427  -0.644671  -0.450799   0.119659
point 2 13 76.9016 134.817 -0.990502  0.877207  0.141324  -0.61592 -0.662121 -0.196326  0.830352  0.619435 -0.301113  0.142017
point 3 27 499.628  143.71 -0.0422912  -0.726732   0.797752   0.280482  0.0548518  -0.604735  0.0659814  -0.127089   0.654338  -0.163043
point 4 29 172.576 195.229  -0.912653  -0.110948    1.01008   0.463591   -0.57695 -0.0629237   0.725316  -0.782517  -0.781331  -0.192522
point 5 30 515.811 145.501   -0.75018  -0.926258  -0.870401 -0.0946133   0.605797   0.368523  -0.154631  -0.763418   0.193688   0.148214
point 6 31 633.707 215.218  -0.406023   0.824716 -0.0471618  -0.693274   0.245879  0.0205855   0.234514   0.219674  -0.493084   0.700739
point 7 41 246.058 153.174  0.771504  0.307455 -0.193071  0.236572  0.170197  0.324451 0.0290118 -0.681963  0.170934 -0.912624
point 8 58 499.613 233.004  0.709039 -0.450272  -0.44537 -0.867735  0.018027   0.81586  0.242986 0.0615768  0.627255  0.902492
point 9 63 541.931 207.118   0.24144 -0.720048 -0.855622 -0.253881 -0.689002  0.278024 -0.761866  0.745115   0.20045 -0.579454
point 10 67 305.805 214.599 -0.261354 -0.794007  0.643364  -0.21852  0.468177  0.822207  0.688625  0.638445  0.454061  0.223381
point 11 68 586.863 239.601  0.204596  0.331918 -0.988767  0.551036  0.223443 -0.730455 -0.686737 -0.614011  0.595875  0.648536
point 12 88 622.862 234.873  -0.21363 0.0351814  0.418156  -1.00338  0.271767  0.255999  0.356274 0.0710886  0.741515  -0.56273
point 13 93 569.359 163.632   0.70806  0.043102  0.184028 -0.843624  0.934284 -0.313416  0.113921 -0.940646  0.538989 0.0716041
point 14 95 252.971 127.059 0.0893846 -0.455571 -0.529679 -0.635022 -0.986075 -0.727261  0.473945  0.257881 -0.583809   0.36677
point 15 97 205.829 218.571  0.901498  0.934298  0.106542  0.433271   0.79594 -0.758007  -1.01681 -0.689246 -0.390027 -0.952787
point 16 100 345.598 169.773   0.133844   0.625667  -0.167312   0.169374 -0.0721197    0.77294  -0.415151  -0.886764  -0.670196   0.468924
point 17 101 428.622 182.579  0.663851  -0.17188  0.371005   -0.7565 -0.272137  0.864668  -0.36818 0.0527415 -0.956992  0.844435
point 18 105 529.092 105.715   0.471757  -0.946682   0.545039   0.113975  -0.198866 0.00944912  -0.827711  -0.684866   0.854102 -0.0333152
point 19 124 221.284 196.816   -0.5567    0.5957  0.807704 -0.422301 -0.845028 -0.567096  -1.00991 -0.777139 -0.712222  0.855112
point 20 125 385.464 89.8847   -0.13603   0.942268  -0.601218   0.770432   0.880757   0.475883   0.889802   -0.35454 -0.0799067   0.755364
point 21 127 86.4501 200.231  -0.597402   0.637915   0.712028   0.682831 -0.0772709  -0.467629   0.648435    0.33643  -0.743755   0.600676
point 22 132  633.29 208.896   0.265414  -0.941979  -0.888607 -0.0702528   -0.75536   0.821072  -0.856095    0.29338    0.84928   0.686513
point 23 142 212.263 189.797  0.398101 -0.244915 0.0651686 -0.231849  0.227054  0.507663  0.672895 -0.209798 -0.363552  0.488557
point 24 149 97.9624 226.518    0.204045   -0.910302  -0.0651801    0.270636     0.75086    0.215343    0.619381   -0.678453    0.526076 -0.00478474
point 25 150 400.547  111.46 -0.893891 -0.467503  0.715483  0.306492 -0.609352 -0.364835 -0.946833   0.19987 -0.860487  0.023792
