seq: 264
gt_pose:  6.73018 0.151719 -1.04156
odom_pose:  5.73503 -1.33808 -1.33087
point 0 0 428.464 126.271   0.565243   0.820645  -0.569263  -0.350239   0.534726  -0.481487    0.07079 -0.0129639   0.277239  -0.306781
point 1 35 566.946 204.869  0.145136  0.879517  0.359647  0.589855  0.347043 -0.347703  0.267433 -0.997253 0.0614111  0.656809
point 2 45 573.138 227.423  -0.530493 -0.0877885   0.898233 -0.0306381   0.788815   0.962115  -0.602693  -0.103056   0.532241   0.538684
point 3 46 370.407 200.818   0.902686  -0.346152  -0.242103  0.0828798   0.128368   0.245739  -0.643671 -0.0117563  -0.296142   0.351531
point 4 54 569.775 153.396 -0.575901  0.156372 -0.859015 -0.813445 -0.691015 -0.476251 -0.765616  0.198326 -0.907706  0.786641
point 5 56 555.466 192.761  0.306248 0.0337748 -0.952056  0.850707 -0.260459 -0.603749 0.0104893 -0.173804 -0.369975  0.346833
point 6 69 526.811 212.507  -0.394007  -0.747483   0.804047   -0.81238 -0.0877704  -0.462706  -0.565993  -0.447578   0.294261   0.862209
point 7 91 422.948 226.971   0.449654 -0.0713527  -0.822655   -0.11829    0.89108   0.798242   0.320475  -0.446523  -0.563637  -0.477523
point 8 94 259.02 141.24  -0.744139   0.406559  -0.560978   0.237041  -0.950609   0.606544 -0.0762723  0.0943203   0.624406  -0.703065
point 9 99 394.826 130.475 -0.521161 -0.637525 -0.709825 -0.834683   0.17573 -0.841717 -0.825123 -0.725128  0.502463   1.01778
point 10 112  103.44 230.099   0.011459  -0.796792  -0.788416  -0.956413  -0.442306  -0.877234  -0.920624 -0.0609519  -0.226546   0.111577
point 11 118 633.493 181.522   0.885999   0.902721   0.692278  -0.462989 -0.0092386   0.569531  -0.857141  -0.600598  -0.879366   0.721414
point 12 152 530.629 146.866  0.0922337   0.422747  -0.668512  -0.568393   0.903704  -0.513832 -0.0928894   0.661251   0.740261   0.312098
point 13 174 554.851  141.22  0.706819  0.136341  0.835809    0.1861 0.0363495 -0.481988 0.0969549 -0.576796 -0.469671 -0.886872
point 14 177 336.177 152.331  -0.676041  -0.167668  -0.481299   0.453648   0.169853   0.102526 -0.0114188  -0.567499   0.505642  -0.319062
point 15 182 598.822 232.258 -0.879136 -0.974181  -0.78558  0.895797 -0.716513 0.0870804 -0.671734 -0.452886  0.367139  0.446947
point 16 194 432.047 149.743  0.833583 -0.881553 -0.126355  0.747174 -0.619821 -0.677522 -0.130331  0.822748  0.643059 0.0310452
point 17 196 419.033 187.813  0.544779  0.498861 -0.915389 -0.937593    0.4404  0.953591 -0.747083 -0.765598  0.718774 -0.387348
point 18 207 398.071 235.987  -0.95461 -0.689684   1.04071   1.00513 -0.261851 -0.803172 -0.271611   0.57691 -0.635605 -0.732334
point 19 212 318.771 220.091  -0.414537  -0.122664 -0.0216166    -1.0225  -0.232012   0.782794   0.655967   0.391652  -0.959957   0.837234
point 20 215 309.082 172.033  0.965818  -0.60474  0.864538 0.0812709 -0.443463  0.433176  0.836506 -0.137386 -0.688919 -0.206494
point 21 217 433.609 76.8649 -0.369911  0.323633 -0.959434  0.221042  0.216388   -1.0045   0.63548 0.0525883 0.0338596 -0.773565
point 22 224 440.614 173.025  0.980171 -0.558463 -0.755552  0.488465  0.384781  -0.38901  0.435801   0.42304  0.142928 -0.123102
point 23 237 405.594 188.016 -0.0413768  -0.912408   0.658179   -0.94599   0.234532   0.885328  -0.926212   0.150011   0.343642   0.191627
point 24 252 477.451 190.045  -0.382682 -0.0677863   0.693573  -0.139409   0.985579   0.844129  -0.154729  -0.141596  -0.957492  0.0448086
point 25 256 546.827 221.186 -0.732801 -0.755917 0.0468287  0.725491  0.478797 -0.843725 -0.536556 -0.715295  0.738993 -0.195394
