seq: 215
gt_pose:  5.03817  4.58854 0.289141
odom_pose:  5.28135  3.53991 0.212191
point 0 20 437.632 200.422 -0.467604 0.0775322 -0.847417 -0.484188  0.735867   0.39409 -0.781726 -0.810544 -0.311776  0.180685
point 1 22  228.81 200.636   0.40073 -0.709181  0.357813 -0.251951  0.565354  0.907533    0.8809   0.76983 -0.589071  0.611261
point 2 79 497.615 101.627 -0.274552 -0.715426 -0.180808 -0.812158  0.178918   0.91846  -0.79124  0.739151 -0.676326  0.644932
point 3 83 197.304 169.427  0.672684   0.90968 0.0199731  -1.03242 -0.605795 -0.392147  0.285004 -0.477725  0.447736 -0.882018
point 4 96 317.238 197.298  0.429499 -0.385067  0.334811 -0.679669 -0.786397  0.579308  0.702361 -0.322913  -0.23047  0.771954
point 5 135  69.865 151.333 0.491451 0.464728 0.453064 0.326904 0.267852 0.999645 0.548376 0.387363 0.325708 0.700879
point 6 136 85.2048 109.935 -0.447368 0.0972757  0.723982 -0.972124  0.333837 -0.628846  0.113955 -0.153701 -0.725097 -0.192443
point 7 213 609.563 144.722   0.537087  -0.222653  -0.790006 -0.0162768 -0.0410047  -0.859935  -0.429594   0.717086   0.423014   0.187665
point 8 222 345.065 231.644  -0.705976   0.928925  -0.909609  -0.459613   0.442201  -0.716618 -0.0395463   0.477103   0.417355   -0.48941
point 9 232 280.044 236.217 -0.0981874  -0.306232   0.394382  -0.316098  -0.882274 -0.0536346   0.877743   0.704636  -0.965379 0.00718193
point 10 244 582.619 86.6946 0.0729726 -0.923018  0.486978  0.663262 -0.808469  0.677858 -0.334359  0.293511  0.136127  0.259667
point 11 248 157.333 171.876 0.0287943  0.768163  0.601918   0.25406   0.10917  0.211116 -0.998994 -0.993884 -0.842875  0.271372
point 12 255 578.966 200.692  -0.979714  -0.801619  -0.893282  -0.886639 -0.0566714   0.907376   0.162698  -0.354848  -0.100019   0.399598
point 13 270 482.832 221.339  -0.534965   0.466024   0.114718  -0.727447 0.00778281    0.21064   0.460313  -0.216158  -0.934075  -0.813727
point 14 297 304.334 177.562    0.58957 -0.0843994   0.779267  -0.246169   0.131572   0.550403   0.781997   0.846765  -0.185528  -0.102442
point 15 300 370.307 176.558 -0.115466 -0.651996  -0.68687 -0.192144 -0.235743  0.780492   0.97834 -0.523531 -0.852409 0.0171566
point 16 349 171.857 156.854  0.614252 -0.253838  0.619569 -0.926464 -0.754854   0.07856  0.452185 -0.517766 -0.401132 -0.629646
point 17 357  289.08 227.306  0.324398  -0.18347  0.437421    0.3981  0.584678 -0.107471  0.288892  0.734537  0.417875 -0.271758
point 18 361 135.957 181.325   0.804983   0.666308  -0.314501   -0.49286   0.732175   0.633247    0.29821   0.334307  -0.950111 -0.0574193
point 19 366 213.392 166.918  0.448686  0.794119  0.251934 -0.715701  0.107242 -0.653146 -0.969791  -0.31603 -0.340663  0.946974
point 20 379 157.487 93.6513   0.243021  -0.566504   0.118023  0.0508923   0.596386  -0.330032 0.00435109   -0.21897   0.196183   0.240048
