seq: 225
gt_pose:  5.42401  4.70254 0.289141
odom_pose:  5.86435  3.64676 0.185391
point 0 20 457.436 193.739 -0.441272 0.0197436 -0.785404 -0.449525  0.768979  0.399904 -0.805412 -0.728105 -0.264941  0.178521
point 1 22 220.518  197.07  0.418905 -0.742856  0.379559 -0.244299  0.545231  0.884233  0.825676  0.714521 -0.631596  0.634501
point 2 79 563.263 50.3868 -0.218201 -0.744627  -0.14154 -0.841837  0.184831  0.931377 -0.814527  0.752779 -0.667259  0.559155
point 3 83  184.22 161.922   0.616417   0.945079 -0.0235933   -1.02667  -0.635734  -0.402601   0.296564   -0.43135   0.519721  -0.923623
point 4 96 316.864 192.142   0.47371 -0.394906  0.259531 -0.713712 -0.788584  0.583905  0.745018 -0.380324 -0.281181  0.772086
point 5 135 3.04078 127.678 0.457279 0.470369 0.423995 0.332002 0.243813 0.976489 0.566391 0.440037 0.316179  0.72796
point 6 136 30.1217 79.4659 -0.380472  0.131479  0.686462 -0.948794  0.373787 -0.596304   0.12683 -0.202192  -0.74618 -0.207583
point 7 222 349.368  230.19 -0.619437  0.946657 -0.878707  -0.49604   0.51621 -0.694798 0.0196375  0.522447  0.432932 -0.444901
point 8 232 271.445 235.409  -0.125225  -0.389436   0.402587  -0.313711  -0.861285 -0.0884805   0.875865   0.692334  -0.906239 -0.0828651
point 9 241  225.21 188.014  0.305606  0.204727   0.60302 0.0594535  0.688203 -0.781138  0.144353  0.860654  0.340297 -0.273279
point 10 248 141.859 165.409 0.0869848  0.758127   0.56706  0.243153 0.0627071  0.150267  -0.98808 -0.981163 -0.858379  0.297862
point 11 255 617.454 194.842   -1.02248   -0.84416  -0.949997  -0.921203 0.00317418    0.87165   0.193288  -0.296881  -0.148046   0.389328
point 12 270 502.464 219.084 -0.467045  0.436117 0.0665307 -0.738984 0.0317479  0.142765  0.431735 -0.248142 -0.890718 -0.838881
point 13 297 302.573 170.692   0.504998 -0.0828523   0.844078  -0.265598   0.122212   0.468751   0.801719   0.848318   -0.15446 -0.0982243
point 14 300 375.209 170.335  -0.187423  -0.663696  -0.625193  -0.220816  -0.182007   0.802014    1.01394  -0.539206  -0.872919 0.00473213
point 15 349 155.578 147.738  0.588307 -0.306429  0.677237 -0.900596 -0.818981 0.0601934  0.510178 -0.510471 -0.351482 -0.628296
point 16 357  278.76 223.114  0.406539 -0.218392  0.440318  0.445052  0.530326 -0.113934   0.35419  0.699907  0.412964 -0.275391
point 17 361 114.759 174.579   0.874571   0.689441  -0.329834  -0.461595   0.726636   0.571649   0.250997   0.364371  -0.927384 -0.0251423
point 18 366 202.025  159.15  0.466325  0.790901  0.231621 -0.740394 0.0298923 -0.737586  -0.91285 -0.235386 -0.317808  0.953564
point 19 379 120.743 60.6307  0.225015 -0.561509 0.0896917 0.0357831  0.548333 -0.312715 0.0827786 -0.201725  0.178869  0.213565
point 20 383 329.763 173.662 -0.640581 -0.326208  -1.00775 -0.688545 -0.755475 -0.158252   0.52601  0.552597  0.488876 -0.204397
point 21 391 261.032 228.709 -0.854993 0.0691104  0.148864 -0.123088 -0.333281 -0.436704 -0.309593  0.296347 0.0647624 -0.931088
point 22 395 365.166 232.721 -0.676605  0.125224  -0.96545  0.994479   0.94863  0.593372 0.0242533 -0.347684 -0.132955 0.0385998
point 23 426 290.649  171.77  0.986642  0.178002  0.857798  0.291395  0.820544 -0.215599  0.484822  0.306724 -0.868389 0.0527426
point 24 436 295.003 232.485  0.335003  0.819699  0.174421  0.678557  -0.87259  0.399277 -0.449242 -0.441376  0.934716 -0.358784
point 25 445 277.205 100.866 -0.908352 -0.267569 -0.681261 -0.814424 -0.332128  0.804159 -0.271787  0.145462 -0.478535  0.617341
point 26 447 346.642 103.046  -0.358422  0.0333205  -0.904572  -0.738138    0.27173  -0.881854 -0.0396804   0.522938  -0.718265   0.586354
point 27 515 201.122 191.456 -0.0238369  -0.546408  -0.165236  -0.388252   0.562621    0.46694 -0.0237521   0.161922  -0.655546   0.368098
point 28 526 370.509 149.785 -0.279505  0.983704 -0.271649 -0.778706 -0.235441  0.413786  0.938586 -0.930913 -0.589607   0.84058
point 29 549 147.338  227.73  0.746205 -0.393236  0.892502  0.890746 -0.132492  0.262834 0.0399302  0.462321  0.394612  0.774477
point 30 556 529.021  194.71  0.991728   0.96994 -0.311308  0.570587  0.911597 -0.210173  0.447933 -0.625323   0.92809   0.24026
point 31 579 193.862 135.834  -0.869265 -0.0725408  -0.830779 -0.0212744    1.02499   0.550791   0.048884   0.520203   0.193393   0.285954
point 32 586 191.681 126.105  0.0226299  -0.944994   0.724717   0.178658  -0.273501 -0.0820727  -0.731585  0.0729584 -0.0947735   0.777794
point 33 590 375.405 166.184 -0.533949 -0.906219  0.638118  0.471132 -0.023947 -0.588791 -0.492573  0.596041 -0.228442 -0.857338
