seq: 250
gt_pose:   4.86698   2.23497 -0.788258
odom_pose:  4.65805  1.30153 -1.13201
point 0 0 391.678 192.041    0.557565    0.812002   -0.650049   -0.326216    0.499544   -0.404815   0.0601896 -0.00427077    0.276049   -0.266915
point 1 3 422.999 101.301 -0.231757  0.734694 -0.451878 -0.262677  0.587731  0.869199 -0.883317  0.916865 0.0962351 -0.781047
point 2 35 513.007 217.076 0.0566264  0.820245  0.374779  0.581369  0.419451  -0.37009  0.258003  -1.02188 0.0997106  0.709915
point 3 45 478.293 233.517    -0.522413 -0.000422078     0.860444   -0.0234995      0.76645     0.908442     -0.59867   -0.0838581     0.525271     0.535001
point 4 50  69.527 124.517  0.802659 -0.649259 -0.431692 -0.680597  -0.62903  0.278272 -0.681304 -0.754473 -0.550664  0.854312
point 5 54  496.56 189.158 -0.632843  0.178447 -0.901596 -0.755256 -0.677426 -0.546423 -0.729815  0.202486 -0.902508  0.760742
point 6 59 518.745 211.239  -0.915825  -0.981571   -1.01374 -0.0183441  -0.449363    0.44045   0.671328  0.0634844 -0.0910691  -0.797625
point 7 84 544.283 156.368 -0.428931 0.0830442  0.328978   0.86993   0.26076  0.269096  -0.10372 -0.954004   1.02776 -0.297779
point 8 87 264.658 228.339  0.752973  0.793726 -0.205669  0.893068 -0.685191 -0.645597 -0.509538 -0.265289  0.788055  0.283274
point 9 94  321.36 198.811   -0.676292     0.41021   -0.486653    0.166356    -1.02748    0.601287 -0.00785531   0.0832509    0.543588   -0.776347
point 10 118 579.355 197.814    0.923046    0.894194    0.649401   -0.521366 -0.00606905    0.505665   -0.890375   -0.644532   -0.863236    0.681287
point 11 162 271.427 167.518 -0.572095  0.297121  0.042026 -0.753519 0.0732848 -0.942881  0.623755 -0.735119 -0.644824  0.193847
point 12 174 461.502 191.885   0.66938  0.120746  0.854797  0.133233 0.0420269 -0.496102 0.0849318 -0.562713 -0.526129 -0.930023
point 13 177 354.956 200.067  -0.686445   -0.18708  -0.532977   0.400367  0.0920635   0.154017 -0.0285661  -0.578522     0.5132   -0.32008
point 14 185 341.898 140.679 0.0431958 -0.628235 -0.570386  0.360041 -0.267697  0.838461 -0.648644  0.862293 -0.195179 -0.186188
point 15 206 458.001 126.992    0.754233 0.000700299    0.644287    0.893231   -0.775202   -0.702357    0.722437   -0.209145   -0.913226    0.737951
point 16 213 226.059 171.049   0.488362  -0.189372    -0.7224 -0.0400356 -0.0410186  -0.860135  -0.428162     0.7226   0.412259   0.165855
point 17 217 399.611 164.676 -0.376184  0.333722 -0.953304  0.229918  0.215819  -1.01555  0.688922 0.0639345 0.0507051 -0.756889
point 18 255 196.443 207.474   -0.999611   -0.818783   -0.940249   -0.895313 -0.00113904    0.928487    0.221043   -0.345072   -0.122715    0.396842
point 19 259 546.365 184.876   0.236889    0.61833  0.0674515   0.496041  -0.417409 0.00420706  -0.712533   0.480447  -0.895203  -0.610767
point 20 270 107.532 217.448   -0.47598   0.488143  0.0265231  -0.713758 0.00109655   0.177076   0.490663  -0.228605  -0.890155  -0.865904
point 21 276 131.921 238.178   0.557196  -0.636899  0.0902278  -0.100062   0.275174 -0.0664792   0.256571  -0.625316  -0.447651   0.767413
