seq: 96
gt_pose: -0.651236  -1.89735  -2.72852
odom_pose: 0.438927 -2.02682 -2.61955
point 0 9 52.0997 128.394 -0.811916 -0.736937 0.0403838  0.536627  0.948992  0.881582  0.401143  -0.19188  0.463989 -0.241445
point 1 10 246.734 226.056 -0.521175 -0.699616  0.497898 -0.751569  0.575473 -0.706626  0.471044 -0.887478  0.877517  -0.92924
point 2 28 333.611 203.488  0.238907  0.997194 -0.284463   0.78235  -0.77472 -0.223585 -0.990321  0.598729  0.568644 -0.460208
point 3 34 398.949 211.909  -0.17674 -0.586395 -0.215155 0.0204302 -0.673263  0.153632 -0.954529 -0.240028 -0.201085 -0.358425
point 4 43 105.612 207.499  -0.994316   0.409773   0.123806   0.580265   0.187425 -0.0916195 -0.0757359   0.943292  -0.854196  -0.854629
point 5 60 475.512  168.01  -0.944548  -0.791221  -0.535928   0.380423   0.199669  -0.836797   0.885683   0.760987  -0.708161 -0.0156811
point 6 70 518.376 182.401  0.901183  -0.75087  -0.37676  0.113848  0.258671  0.748154 -0.549634  0.383936  0.209588   0.63436
point 7 72 207.015 8.64572 -0.781926 -0.376938   0.73271  0.258267 -0.815641   0.57747  0.507399 -0.206897 -0.297554 -0.225203
point 8 80 390.984 228.192  0.107086  0.477533  0.916361  0.884264 -0.827713  -0.95552  -0.89961  0.803549  0.778554 -0.916672
point 9 81 51.8903 158.073   0.546988    0.20358  -0.833937  -0.102778  -0.182213 -0.0417085   0.229225   0.705566   0.151015  -0.569096
point 10 90 385.457 196.836 -0.786922 -0.982612 -0.662029  0.487891 0.0452352 0.0215802 -0.492547 -0.508621  0.103127  0.826438
point 11 121  32.177 165.551 -0.0961485   0.899768  -0.108863    0.68339   0.177228   0.540816   -0.79687 -0.0594719  -0.865553  -0.982723
point 12 128 41.8134 155.852  0.722843  0.982918 -0.411459  0.811941 -0.457623 -0.637335 -0.686473  0.352926  0.684103 -0.838604
point 13 129 296.557 144.361    -0.5418    0.82698    0.95033  -0.704758   0.173251  -0.634536   0.965082 -0.0443172  -0.946398  -0.124628
point 14 131 422.922 174.518  -0.911606  0.0137121  -0.511371  -0.258456 -0.0695712 -0.0636882  -0.500146  -0.110659   0.267201   0.714636
point 15 155  243.71 228.775 -0.646893  0.788549  0.344503 -0.760273 -0.783852  0.678555 0.0536432 -0.280287 -0.763706 -0.927086
point 16 195 246.313 139.932   0.355887 0.00518897  -0.266399   0.024114   0.625341  -0.243249   0.334362   0.577424  -0.441126  -0.189382
point 17 197 291.766 183.828 -0.791842  0.600839  0.112717 -0.233578  0.748612 -0.582827  0.756115 -0.415337  0.548438  0.351607
point 18 218 453.783 231.923 -0.158613  0.624923 -0.940542  0.717767 -0.807883 -0.693558  0.824734  -1.00885 -0.443807 -0.734776
point 19 227 117.797 229.476  0.859758  0.173314  -0.32078  -1.01256  0.583965  0.800605 -0.331351 -0.636512  0.150635  0.306586
