seq: 153
gt_pose: -6.97745  3.13401 0.615277
odom_pose: -6.86816  1.78867 0.739635
point 0 8 34.2392 196.476 -0.161514  0.209226 -0.474724  0.574291 -0.434955 -0.077311 -0.548921 -0.610305 -0.486721  0.156475
point 1 27 456.934 128.561 -0.0575678  -0.708167   0.796748   0.261227  0.0423265   -0.62671  0.0678592  -0.106707   0.673611  -0.253205
point 2 30 457.639 141.769 -0.762965 -0.944647 -0.884473 -0.129169  0.587769   0.35779 -0.126663 -0.780494   0.14555  0.114008
point 3 41 94.1109 81.7466  0.715513  0.319685 -0.198263  0.206589   0.23694  0.268104 0.0383624 -0.711308  0.199572 -0.962015
point 4 52 189.177 228.845 -0.632986 -0.971459 -0.136966  0.594078  0.525769  -0.33099  0.969813 -0.906925 0.0942349   -0.5605
point 5 58 438.302 232.879    0.72576   -0.52881  -0.447601  -0.865087 0.00493318     0.7956   0.234901  0.0764507    0.68992    0.94627
point 6 63 455.691 211.175  0.222108  -0.77332 -0.868258 -0.196111 -0.726732  0.282109 -0.796286  0.771971  0.169262 -0.611948
point 7 67 222.155 203.531 -0.203561  -0.76506  0.591352 -0.243344  0.450783  0.912799  0.686798  0.643025  0.445042  0.255801
point 8 88 519.845  235.61    -0.274694 -0.000390715     0.394345     -1.00635     0.334512     0.271271     0.411009    0.0366962     0.787424    -0.496287
point 9 93 495.308  166.95    0.703204   0.0352637    0.206188   -0.806714    0.867506   -0.365523    0.159341   -0.922711    0.621966 -0.00381088
point 10 95  99.781 27.1704  0.120672 -0.386902 -0.553372 -0.580582 -0.974541 -0.818755  0.481278   0.23229 -0.589395  0.349227
point 11 97 8.87004 199.048  0.901327  0.967648  0.153427  0.409289   0.82632 -0.748377  -1.02552  -0.70413  -0.41479 -0.915588
point 12 100 280.416 149.198  0.0854037   0.596049  -0.137952   0.243093 -0.0648282   0.735522   -0.39354  -0.934052  -0.689678   0.473512
point 13 101 370.026  179.45  0.641148 -0.260074  0.344261 -0.702897 -0.205892  0.849459  -0.30607 0.0263195 -0.897792  0.800959
point 14 105 500.683 75.9664   0.427792  -0.987653   0.534912   0.116895  -0.163819 -0.0702971  -0.815161  -0.758529   0.859472 -0.0455278
point 15 109 634.486 228.655  -0.430753   0.896535  -0.846565  -0.381159   0.503343 -0.0831053   0.760282   0.645643  0.0304175   0.254813
point 16 111  563.66 230.623 0.0298489  0.956388 -0.895283 -0.965172 -0.109408 -0.387158  0.942523 0.0270731  0.258342  0.413017
point 17 124 26.3828 153.931 -0.549346  0.678082  0.811823  -0.41947 -0.790605 -0.544227  -1.03172 -0.766525 -0.757176  0.822076
point 18 142 26.4432 145.952  0.367082 -0.151316 0.0125314 -0.221214  0.210484  0.583292  0.695596 -0.168597 -0.329358  0.480727
point 19 150 368.266 9.32427  -0.947164  -0.479543   0.710308   0.304079  -0.652311  -0.423846  -0.938262   0.194214  -0.843675 -0.0296718
point 20 165 568.836  206.17   0.496732  -0.813184   0.407152   0.597058  -0.761821    0.59068  -0.652218   0.793152    0.38108 -0.0369318
point 21 175 546.326 176.141  -0.34212  0.593337  0.244278 -0.624804  0.712601  0.669188  0.961681  0.916816  0.595963  0.140287
point 22 186 486.438 164.126  -0.348149   -0.38037   0.311568   0.406517   0.851295  -0.926662 -0.0594266  -0.477517  0.0589896   0.319417
point 23 193 264.907  208.45  0.960379 -0.748337    1.0007  0.804565  0.473282 -0.874747  0.960922  0.610084  0.891583 -0.107703
point 24 208 316.368 205.059  -0.910107  -0.256704  -0.853759 -0.0712057  -0.225373    0.79702   0.976265  -0.587694   0.741055  -0.813734
point 25 209 374.053 233.968 -0.234899  0.139793 -0.346155  0.402106 -0.873533 -0.287149  0.614425 -0.907723 -0.345378 -0.659732
point 26 230 159.881 195.365  0.552182  0.139742  0.603419 0.0685912  0.174078 0.0800369  0.269463 -0.884328 -0.930108  0.278441
point 27 233     476 232.743 -0.151515 -0.466677  0.169899  0.280762  0.331784 -0.177031 -0.902479  0.176069 -0.890968  0.351826
point 28 251 559.601 230.457 -0.021174 -0.496969  0.174123 -0.827654 -0.376389  -0.15722 -0.433702  0.222068 -0.142428  0.327245
