seq: 91
gt_pose: 0.0368376  -1.19553  -2.06537
odom_pose:  1.02921 -1.29627 -1.96245
point 0 11 199.44 196.08  0.550029  0.503529  0.320258  0.913278  0.311686  0.511651 -0.777878 -0.720157 0.0535457 -0.821243
point 1 19 625.258 209.583  0.367958  0.227665 -0.294718 -0.654053  0.180983  0.249561  0.487757 -0.378309  0.449184 -0.627999
point 2 23  111.95 84.7561   0.787761   0.782217 -0.0524883   0.171875  -0.691857  -0.414563   0.685867 0.00340011 -0.0307136   0.676274
point 3 24 224.773   147.3    0.400777    0.501496   -0.755273    0.195769  -0.0402937    0.725648    0.480237   -0.683561    -0.54665 -0.00809054
point 4 28 465.894   201.2  0.309625  0.949193 -0.326271  0.788487 -0.721645  -0.16841 -0.950571  0.549068  0.573729 -0.455725
point 5 34 585.308 200.381 -0.131903 -0.494576 -0.187326 0.0669952 -0.677645 0.0846025 -0.981924 -0.219954 -0.193256 -0.408304
point 6 43 307.916 223.402   -0.91708   0.460024   0.124718   0.590512   0.129746  -0.104377 -0.0812787    1.03644  -0.870391  -0.828062
point 7 48 121.859 111.357  -0.321344  -0.987375   0.800305    0.24107   0.579217    0.78352   0.864776  -0.627413 -0.0624064 -0.0513711
point 8 66 193.678 166.524 -0.747574 -0.232298  0.159002  0.301373  0.443692  0.108354 -0.138408  0.626782  0.154501  0.883873
point 9 72 376.346 166.311 -0.785818 -0.351426  0.754481  0.255286 -0.779882   0.64156  0.491661 -0.176681 -0.240311 -0.257137
point 10 80 539.646  226.57 0.0638688  0.457086  0.938948  0.919612 -0.867658 -0.972274 -0.932621  0.799283  0.762209 -0.967704
point 11 90 554.248 183.123 -0.713969 -0.927133 -0.715535  0.533632 0.0822029 0.0350762  -0.48317 -0.531253  0.103002  0.766106
point 12 102 161.956  174.63  -0.315468  -0.793263  -0.332661  -0.811624  -0.514241   0.757612   0.769907   0.351085 -0.0680385  -0.257351
point 13 108 626.018 230.594  0.916438  0.752062 -0.441207  0.402911 -0.242178  0.254711  0.418586  0.835559 -0.813358  -0.13269
