seq: 311
gt_pose:  2.09942 -3.96888  2.09545
odom_pose: 0.108184 -4.23668  1.94532
point 0 5 279.285 131.653 0.00610921   0.360239  0.0597037  -0.890003 -0.0961807   0.884791    0.85492   0.448205  -0.391393   0.498999
point 1 14 392.188 189.504 -0.822526 0.0745049  0.494029  -0.42818  0.991574  0.199136  0.733606   0.53597  0.286136 -0.957345
point 2 17 496.134 125.303  -0.468745    0.10497   0.389506  -0.763309 -0.0178889   0.206005   0.854677 -0.0862082   -0.34397   0.694319
point 3 28 38.6035 196.984  0.301987  0.984056 -0.349772   0.76629 -0.732048 -0.226138 -0.946892  0.605666  0.557359 -0.380333
point 4 42 586.403 147.533  0.0411305  -0.737924 -0.0251805  0.0611713   -0.95299   0.581019  -0.195016   0.253702 -0.0530871  -0.698052
point 5 44  461.39 196.233  -0.560222   0.224326   0.823765   0.477048 -0.0503269  -0.156992   0.673269   0.945334   0.925662   0.803597
point 6 57 525.622 150.261  0.395333 -0.331696 -0.601161  0.531119 -0.460087  0.382741 -0.952657  0.706226  0.709518    0.1751
point 7 64 515.886  196.45   0.884735   0.502139  -0.795472   -0.87998 -0.0139271  -0.241035  -0.531063  -0.052832  -0.690922  -0.345032
point 8 72 187.508 201.512 -0.792776  -0.30962  0.691193  0.247793 -0.801523   0.63786  0.547914 -0.190224 -0.250116 -0.185206
point 9 78 300.064 200.758   -0.931418   -0.856109    0.597546    0.745465    0.991241 -0.00495284   -0.478407   -0.656785   -0.263001   -0.114291
point 10 80 150.128 232.675 0.0712008  0.456812  0.963541  0.934379 -0.862658 -0.929326 -0.866615  0.751858  0.820568 -0.954573
point 11 82 623.766 167.184   0.969668 -0.0722942  -0.276032   -0.23665   0.821679    0.82878  -0.770351   0.760239   0.708512  -0.627003
point 12 92 269.727 205.193  0.207836  0.726816 0.0244026  0.907236  0.319912  0.251683  0.936084  0.612837 -0.225066 0.0656943
