seq: 169
gt_pose:  -3.85121   3.62329 0.0284652
odom_pose:  -3.79908   2.54728 0.0615014
point 0 1 85.6284 166.418  0.302336  0.462857 -0.671635  0.203055   -0.9592 -0.506355 -0.735155  0.633046 -0.682886 -0.202765
point 1 5 583.395 196.128   0.065384   0.372911  0.0482182   -0.88291 -0.0916859   0.901515   0.852303   0.418094   -0.38749    0.48329
point 2 31 399.244 216.323  -0.390112   0.818004 -0.0812529  -0.702774   0.255613  0.0664536   0.196753   0.205886  -0.534145   0.685338
point 3 39 280.392 172.757  -0.547348   0.832607   0.106871   0.848415 0.00738646  0.0673207   0.917705   0.558246   0.665154   0.182197
point 4 63 367.642 185.446  0.205286 -0.712858 -0.856804 -0.204699 -0.710368   0.28346 -0.743931  0.717769  0.154794 -0.557199
point 5 68 377.034 239.561  0.170249  0.384893 -0.929416  0.540093   0.24821 -0.724212 -0.718956 -0.650505  0.516101  0.730266
point 6 76 151.463 147.416   0.457233   -0.19177  -0.641856   0.663378  -0.661309   0.387028  -0.352707  -0.286891   0.113715 -0.0990542
point 7 78 567.374  210.29  -0.937149  -0.808373   0.582366    0.75061   0.965581  0.0718975   -0.42515  -0.670282  -0.245728 -0.0758336
point 8 88  573.67 226.901  -0.201882 0.00207282   0.425579  -0.961853   0.276735   0.275134   0.437323  0.0600013   0.834602  -0.555951
point 9 103 237.715 223.936   0.443867   0.122035   0.489815 -0.0736211   -0.28533   0.104579   0.703967  -0.850764   0.364042  -0.537598
point 10 109 498.949 228.442  -0.525456   0.854982  -0.852775  -0.451151   0.509864 -0.0355485   0.764983   0.576976  0.0525103    0.30008
point 11 111 491.333 226.374  0.028317   1.01335 -0.903683 -0.988592 -0.156654 -0.353313  0.983765 0.0164769  0.200867   0.47612
point 12 123 538.178  159.08  0.148588 -0.781545 -0.227794  0.405218  0.871182  0.712367  0.231127 -0.235166   0.35538 -0.613545
point 13 156 392.488  204.86   0.237322   0.539823  -0.682362   0.355486  -0.831939   0.934453  0.0977414  -0.732176  -0.944115 -0.0622892
point 14 165 443.429 204.634   0.451546  -0.774236   0.442744    0.60367  -0.715957   0.676056  -0.667191   0.814671   0.350119 -0.0280994
point 15 173 124.049 161.121 -0.580036  0.516644 -0.806165  0.891402  0.220919  0.176394  0.575643 -0.777681  0.159394 -0.262761
point 16 175 453.245 156.086  -0.39052  0.551029  0.257615 -0.636446  0.745479   0.75499  0.893318  0.972437  0.558932  0.146537
point 17 176 414.572  215.09  -0.719694   0.845224  -0.161098 -0.0576532   0.340902  -0.417963  -0.937103   0.229393    0.67828   0.110981
point 18 181 197.624  153.02  0.801359  0.560201 -0.236618 -0.135311 -0.149418  0.828896 0.0130467  0.992675  0.626604 -0.255022
point 19 184 536.118 218.467  -0.209125   0.545646  -0.408349 0.00233127  -0.646608  -0.324951  0.0545322  -0.394435  -0.368389   0.341623
point 20 186 418.833 96.6526 -0.319267 -0.402536  0.368135  0.395588  0.919435 -0.963008 -0.029178   -0.5471 0.0924091  0.296013
point 21 189 97.9106  211.14     0.944906 -0.000973116     -0.93619    -0.846724   -0.0717336     0.806959     0.672364    -0.449703    -0.345603     0.199246
point 22 200 535.817 179.806  -0.478465  -0.703327   0.687406   0.342709   0.281649   0.590891 -0.0687796   0.848766   0.949623 -0.0973288
point 23 205 86.5693 193.946 -0.827638 -0.282839 -0.238428 -0.773158  0.468927  0.186091  0.200232 -0.703266  0.420833  0.162292
point 24 209 98.2524 207.621 -0.246824   0.15836  -0.29321    0.3161 -0.827672 -0.280196  0.580531 -0.908412 -0.282529 -0.703954
point 25 216 601.171 178.637 -0.625387 -0.964821  0.885851 -0.776799 -0.539821 -0.830375 -0.329236 -0.269084 0.0286873  0.869545
point 26 226 263.329 153.506 0.00139779   0.456263   0.566902   0.646742    0.95601   0.523609  -0.930261  -0.836286  -0.117206   0.435823
point 27 229 206.156 198.194  0.955705 0.0724961  0.311706 -0.740336  0.980135    0.1903  0.512609 -0.356258  0.206938 0.0979026
point 28 233 413.158 224.644 -0.138095 -0.435246  0.195084  0.287682  0.346884 -0.179049 -0.945961   0.15557 -0.852359  0.341222
point 29 240 372.687 195.044 -0.487689   -0.5967  0.616555  0.823739   0.79173  0.705524 -0.517396 -0.767255 -0.967111  0.664341
point 30 245 559.757   180.5 -0.613052 -0.433071  0.396473 -0.701098 -0.503678  0.410756  0.857195 -0.677377   0.17871  0.758182
point 31 251 479.408 226.642 -0.0279632  -0.498143   0.143133   -0.78119  -0.420196 -0.0675325  -0.480812   0.267267   -0.14164   0.340657
point 32 262 588.759 162.881 0.0151541  0.301536 -0.358447 -0.550758  0.972472  0.971894 -0.892549 -0.377807  0.410291 -0.365511
point 33 275 182.747 165.691   0.942948 -0.0954712   0.497252  -0.830581 -0.0148542   0.105557  -0.285594   0.453847  -0.573931 -0.0947914
point 34 301 486.787  219.42 0.0761527 -0.501164 -0.946972  0.410643 -0.959666 -0.674411 -0.633187  0.542254 -0.754818 0.0539384
point 35 303 427.607 212.337   0.137843  -0.828381   -0.58297  -0.935577 -0.0524057   0.511144  -0.386886 -0.0524668 -0.0277058  -0.386687
point 36 307  400.49 71.3122   0.134652   0.915505  -0.224034   0.600504   0.703515   0.836426 -0.0838506  -0.541634  -0.818005   0.435266
point 37 321 206.739 105.587   0.0802966    -0.64952 -0.00880847   -0.993619    0.933286   0.0719122    0.295385    0.551061    0.834311    0.608586
point 38 346 317.596 133.262 -0.506996  0.923215 -0.067355   -0.7997 -0.138791  0.454989 -0.024772   0.96671  0.853279 -0.211303
