seq: 195
gt_pose:  1.19788  3.44639 0.289141
odom_pose:  1.32341  2.60435 0.275467
point 0 3 557.919 175.741  -0.23082  0.804325 -0.447908 -0.332203     0.646  0.840543 -0.878541   0.88145 0.0747201  -0.85659
point 1 15 236.114 169.118   0.778073   0.677642   0.997082   0.439033   0.816018   0.961714    0.30934 -0.0416593  -0.699365   0.651022
point 2 36 535.427 222.313 -0.241811 -0.247609  0.461515  0.631702  0.343447  -0.68618 -0.903574 -0.837278  0.387442 -0.592617
point 3 37 287.098 195.281  -1.03058 -0.953861 -0.386106 -0.474226  0.358337  0.699078 -0.682554 -0.337741  0.351445  0.785871
point 4 40 30.7164 150.544 -0.350069  0.746914  0.171732  0.264604  0.518352  0.503547  0.623405 -0.449146  0.175286 -0.102588
point 5 49   406.5 158.666  -0.723044  -0.440923   0.798774  -0.227881    0.75007   0.467464 -0.0502574  -0.422177    0.85107  -0.791219
point 6 53 325.139 175.033  0.792686  0.268384 -0.268185 -0.932249  0.560997  0.653112  0.398809  0.396561  0.784376 -0.405973
point 7 61 281.676 155.173  0.167795  0.499774  0.503897  0.799133 -0.841279  0.541432  0.849564 -0.747542 -0.408775 -0.548137
point 8 75 394.406 209.621 -0.693393 -0.952826  0.915953  0.590262 -0.726293  0.720257 -0.623152  0.984302 0.0518048  0.305941
point 9 77 275.017 222.012 0.0923183 -0.944739 -0.467547  -0.60785  0.347731 -0.139126 -0.521939  0.318547 -0.606294 -0.270009
point 10 82 375.741 170.906   0.955623 -0.0337061  -0.222789  -0.286566   0.881664   0.857808  -0.780402   0.828441   0.774812  -0.611913
point 11 87 473.817 234.244  0.763522  0.848407 -0.214403  0.908612 -0.632199 -0.614577 -0.461547 -0.247807  0.790736  0.229453
point 12 89   294.1 228.891  0.528452 -0.630701 -0.382378 -0.334895  0.250688 -0.657737 -0.493192 -0.920632 -0.683142 -0.139525
point 13 106 251.342  233.29 -0.197808   1.00012 0.0576199 -0.151832  0.403672    0.1206 -0.139307 -0.940473  0.535603 -0.092069
point 14 115  523.08 140.153  -0.727782  -0.723243   0.449134   0.541299 -0.0746734  -0.610416   0.934249  -0.492799  -0.420124   0.465554
point 15 120  449.08 166.317 -0.974721  0.110325  0.667786 -0.527321  0.627889  0.582055  -0.61739  0.249431 -0.921215  0.350141
