seq: 331
gt_pose:  0.549881 -0.276282   1.95864
odom_pose:  -1.08327 -0.346373    1.8583
point 0 7 494.296 137.008 -0.0941094   0.884299  -0.203344   0.587891   0.330658   0.869453 -0.0438308  -0.557884   0.928014   0.868578
point 1 15 584.672 172.868   0.742745   0.703807   0.983829   0.508366   0.780788   0.944418   0.295274 -0.0315197  -0.658663   0.684155
point 2 21  495.81 182.487  0.568525 -0.470325 -0.364542 -0.612898   1.01818 -0.987967  0.628051 -0.288597 -0.617277 -0.104734
point 3 27 191.746 202.154 -0.00650456   -0.702364    0.774705    0.219755    0.026879    -0.56346   0.0810546   -0.114964    0.641197   -0.167781
point 4 30 208.801 192.399  -0.725637  -0.869462  -0.857981 -0.0986491   0.560001   0.343382  -0.101733  -0.751999   0.162466   0.133817
point 5 31 406.917 184.723  -0.407519    0.72763 -0.0673674  -0.650276   0.227242  0.0304074   0.202811   0.223445  -0.555329   0.680898
point 6 36 576.834 233.372 -0.195258 -0.229691  0.392108  0.565749  0.320049 -0.698426 -0.901406 -0.892521  0.349904  -0.66064
point 7 37 514.083 224.115  -1.02395 -0.949163 -0.347873 -0.517885  0.286074  0.705024 -0.669473 -0.278807  0.384373  0.759416
point 8 39 414.808 168.125 -0.568731  0.836754  0.104466  0.861335 0.0325002 0.0645006  0.901666  0.557938  0.668693  0.139761
point 9 53 589.573 194.716  0.808614  0.287164 -0.270269 -0.865364  0.539098  0.567851  0.377549  0.352347  0.799922 -0.365537
point 10 58 227.048 235.913  0.698632 -0.484231 -0.489543 -0.859248 0.0530874  0.802965  0.257016  0.104593  0.654486  0.951801
point 11 63 297.369 204.935  0.194909 -0.713192 -0.869981 -0.198501 -0.754737  0.280931 -0.816214  0.806125  0.134721 -0.532989
point 12 68  381.51 239.295   0.20315  0.393431 -0.952023  0.554182  0.233463 -0.677279 -0.758635 -0.644031  0.538044  0.683593
point 13 73  138.27 158.924   0.825854 -0.0997465   0.722842   0.320458  -0.098561 -0.0220208  -0.371038  -0.586839  -0.480629   0.159365
point 14 77 534.354 231.081  0.130496  -1.01716 -0.479853 -0.651033  0.353398 -0.107676 -0.550399    0.2777 -0.562803 -0.304648
point 15 88 214.804 236.327   -0.275591 -0.00191693    0.384636    -0.95817    0.286835    0.219443    0.387938   0.0304224    0.785385   -0.483392
point 16 89 584.671 231.694  0.611679 -0.679253 -0.330013 -0.286374  0.264005 -0.586226 -0.482648 -0.968558 -0.759674 -0.157148
point 17 93 204.343 198.227   0.766602   0.029739   0.197255  -0.829749   0.879792  -0.307154    0.17808  -0.908339   0.541256 0.00945284
point 18 105 174.785 196.684   0.425409   -1.01191    0.54827  0.0721207  -0.174298 -0.0826272  -0.802656  -0.742843   0.851311  -0.108029
point 19 106 565.934 234.907  -0.235529   0.959492  0.0571803 -0.0781132   0.411678   0.188398  -0.139925   -1.01528   0.459042  -0.152191
point 20 111 233.748 223.114  0.078379   1.03643 -0.912018 -0.947249 -0.164733 -0.360229   0.93425 0.0835803  0.179089  0.449572
point 21 130 569.528 180.134  0.754936  0.215036 0.0536017   1.03202  0.499349 -0.260985     1.007 -0.929207 -0.504707 -0.542622
point 22 144 22.2867 175.704  -0.46079 -0.197923 -0.825251 -0.720731 -0.691923  0.587491 0.0607867   0.33819 -0.738009 -0.748031
point 23 156 460.351 140.016  0.261418  0.566687 -0.660654  0.375205 -0.876888   0.91512 0.0988116 -0.732978 -0.885658  -0.14441
point 24 157 561.842 237.471 -0.039336  0.100829  0.599629  0.524848 -0.782289 -0.949723  0.269444  0.557288 -0.679553  0.535977
point 25 158 613.797 113.988  0.477067  0.429347  0.299134   -0.3645 -0.123552 -0.390029 -0.818173  0.155263   1.00818 -0.651624
point 26 166 96.6928 143.291 -0.670956  0.318344 -0.575939 -0.446942 -0.644265  0.294852 -0.680983  0.150996   0.13384 -0.614713
point 27 175 289.905 86.6622 -0.338138  0.534884  0.232109 -0.636429  0.682688   0.68394  0.931813  0.974673  0.541565  0.136626
point 28 176 447.576 153.994  -0.720141   0.840302  -0.179242 0.00482355    0.38931   -0.45089  -0.904773   0.271532   0.716693   0.113396
