seq: 51
gt_pose:  1.25764  6.04745 -3.00439
odom_pose:  1.81541   5.9429 -3.04804
point 0 58 247.184 236.099  0.681579 -0.515925 -0.507268 -0.874729 0.0408787  0.751743  0.243783 0.0429969  0.646512  0.897478
point 1 63  150.72 193.952  0.228697 -0.761482 -0.879039  -0.27892 -0.727127  0.278473 -0.780071  0.807965  0.163772 -0.586039
point 2 76 405.471 68.9725   0.413929  -0.192672   -0.61653   0.658879  -0.708403    0.35139  -0.383693  -0.353373  0.0557846 -0.0397402
point 3 88  183.94 237.012 -0.252919 0.0300058  0.367617 -0.944246  0.255266  0.280489   0.42926 0.0663329  0.763188 -0.521444
point 4 101 284.324 184.152  0.591155 -0.261951  0.409268 -0.745162 -0.274973   0.85118 -0.346549 0.0215239 -0.949975   0.87232
point 5 111 45.3815 228.195     0.112961     0.997024    -0.913197    -0.944861    -0.092221    -0.357254     0.995396 -0.000424835     0.229395     0.434612
point 6 160 473.251  152.46 -0.0441847   0.390627   0.111664  -0.679631   0.578956  -0.394902   0.744101  -0.107237   0.359051  -0.348863
point 7 166 71.6255 199.471 -0.571466   0.29429 -0.594429 -0.457286 -0.709835  0.283664 -0.672563   0.10495  0.133009 -0.686416
point 8 181 285.064 173.781  0.756752    0.5322 -0.164632 -0.180535 -0.116605  0.834539 0.0309288  0.966991   0.64781 -0.312612
point 9 186 139.833 143.822  -0.409018  -0.366045   0.294278   0.399358   0.862036  -0.888839 -0.0834284  -0.499559  0.0975721   0.315691
point 10 189 364.343 216.566  0.898763 -0.052356 -0.962438 -0.847059 -0.124463  0.864682  0.673898 -0.468072   -0.4387   0.16302
point 11 193 390.705 207.515   0.972172  -0.811601    1.00558   0.764768   0.492462  -0.914658   0.983751   0.586183   0.894166 -0.0554864
point 12 208 342.487 201.554  -0.924757  -0.337056  -0.895354 -0.0802688  -0.298126   0.837604   0.954458  -0.612064    0.71259  -0.863851
point 13 209  280.64 234.359 -0.280365  0.149853 -0.328738  0.356313 -0.836514 -0.268453  0.578465 -0.915721 -0.289155 -0.699116
point 14 233   166.2 231.744  -0.15455 -0.515599  0.124384  0.253539  0.298706 -0.175589 -0.931095  0.227879 -0.855891   0.36424
point 15 251  20.794 226.459  0.0264773  -0.555597   0.166697  -0.869836  -0.446013 -0.0916431  -0.454976   0.279273  -0.127851   0.304836
point 16 267 482.501 172.147   -0.21556  -0.945142    0.58611  0.0522614 -0.0781343  -0.146502   0.851968    1.03738  -0.490626  -0.833302
point 17 285 318.415 141.411 -0.578632 -0.133754 -0.541765  0.967607   1.00336  0.798924  0.334369  0.600824 -0.384126  0.434122
point 18 307 245.673 227.031  0.173038  0.884106 -0.276221  0.602998   0.67599  0.856013 -0.134845 -0.457824 -0.883279   0.46913
point 19 321 273.276 163.272  0.171605 -0.713491 0.0110089 -0.962498   1.00401  0.031129  0.303027  0.535846  0.788064  0.618048
