seq: 298
gt_pose:  4.22968 -5.20047  -3.0041
odom_pose:  2.07295 -5.90041  3.08687
point 0 5 520.236 173.858 0.0177828  0.287399  0.110943 -0.940626 -0.136164  0.833236  0.853589  0.422898 -0.480211  0.526045
point 1 11 284.231 189.951  0.604781  0.442758  0.358855  0.901209  0.238218  0.479585 -0.800184 -0.737608  0.052148 -0.864568
point 2 23  418.93 138.856     0.7735   0.712316  0.0233924   0.176068  -0.658828  -0.423655   0.698752 -0.0168533 -0.0436695   0.718224
point 3 24 393.411 181.476    0.351194    0.426819   -0.699592    0.186786  -0.0126253     0.63712    0.448638   -0.599084   -0.564223 -0.00161289
point 4 26 386.331 99.0688 -0.811433 -0.833272    0.3232 -0.233599 -0.456031 -0.299142 -0.768383  -0.11506  0.849663  0.178188
point 5 48 350.271 112.827  -0.353065  -0.996965    0.87279   0.239211   0.499929   0.765459   0.881425  -0.675719  -0.064623 -0.0306721
point 6 66 283.286  155.08 -0.732459 -0.251756  0.207987  0.297602  0.403499 0.0469628 -0.155134  0.597805  0.117993  0.816584
point 7 72 452.372 217.594 -0.794339 -0.392464  0.713392  0.198275 -0.746334   0.60352  0.470599 -0.157811  -0.29418 -0.209687
point 8 78 558.565  204.75 -0.893382  -0.82988  0.655433  0.739116  0.941124 0.0878028 -0.409284  -0.60701 -0.308074 -0.110449
point 9 92 525.793  207.81   0.149677   0.723788  0.0635187   0.985845   0.350227   0.275665   0.930304   0.621754  -0.231073 0.00404501
point 10 102 202.683 134.978  -0.277875  -0.731706  -0.372713  -0.815119  -0.509695   0.751109   0.828372   0.334569 -0.0556722  -0.252756
point 11 111  629.09 232.122  0.114392   1.01179 -0.913687 -0.903191 -0.179271 -0.372083  0.978253 0.0660775  0.195049  0.400146
point 12 116 481.634 222.802  0.883174  0.582652   0.35832 -0.474388  0.573343 -0.136687 -0.334377  0.568391  0.397624  0.862622
point 13 123 599.376 120.095  0.179667  -0.77518 -0.192985  0.406477  0.817257  0.659413  0.218615 -0.197171  0.386234 -0.613907
point 14 138 492.836 219.208  -0.374829  -0.705313  -0.461298  -0.566823  -0.484645   0.126905   0.515156  -0.811418   0.110132 -0.0917155
point 15 143 145.895 162.327  0.687602  0.909525  0.457855  0.902494 -0.978379 -0.901152 0.0307126 -0.357493  0.116385  0.860974
point 16 146  411.15 178.865  0.970609 -0.533711 -0.656914 0.0997332 -0.672187 -0.107229  0.930359 -0.492125   0.10612 -0.778367
point 17 182 18.0533 209.454 -0.936964 -0.949425 -0.748229  0.851957  -0.77797 0.0576944 -0.651494 -0.452095  0.393254  0.468956
point 18 184 606.125 192.149  -0.22005  0.456161 -0.349213 0.0404121 -0.568157 -0.277213  0.126047 -0.351845 -0.374253  0.347534
point 19 187 123.345 87.2491  0.814251  0.509136   0.69369 -0.262605  0.438827 -0.287216  0.144729  0.950154 -0.893068  0.948085
point 20 200 602.913  157.59 -0.434041 -0.691587  0.634084  0.330998  0.197179  0.554276 -0.057526  0.905152   1.02308 -0.104268
point 21 216 546.806 197.189   -0.70903  -0.920532   0.854378  -0.849779   -0.59188  -0.881023  -0.328546  -0.204923 -0.0578944   0.841169
point 22 220 173.374 172.392  -0.807265  -0.543544  -0.977852  0.0780011   0.566318  -0.121035  -0.228415    0.49794  -0.397538 -0.0554997
point 23 234 346.773 155.218  0.151132 -0.129538  0.643885 -0.343764  0.789058 -0.455932  0.350465  0.167136  0.191138  0.433551
point 24 236 198.643 192.016  0.177797  0.511583  0.465615  0.710322  0.455987 -0.417228 -0.529847  0.183504  0.256561 -0.724017
point 25 242 396.562 144.935 -0.835456 0.0210928  0.202326    0.4405 -0.344398  0.658167  0.792095 -0.785349  0.477288   0.61484
point 26 245 579.178 195.422  -0.60062 -0.362573  0.419305 -0.653821 -0.534318  0.413262  0.859025 -0.623138  0.224095  0.761829
point 27 262 553.587 181.746  0.046489  0.314914 -0.322215 -0.562587  0.922968  0.979604 -0.911859 -0.349993  0.386475 -0.338474
point 28 277 452.286  160.57 -0.480238 -0.854302  0.293885  -0.79022 -0.917432  0.181691  0.130249  0.465653  0.432847 -0.903516
point 29 299 125.035 94.8814  -0.674749 -0.0422187   0.416916   0.972788   -0.34781 -0.0310674  -0.155425  -0.499967   0.670002   0.954239
point 30 323  261.25 186.385 -0.679343   0.61049  0.317185  0.743485  0.319664 -0.536588 -0.895799 -0.717003 -0.529437  -1.00705
point 31 326 343.591 181.979  0.452487 -0.535648  0.600475  0.189745  -0.98514 -0.321232 -0.408066 -0.644169  0.260057 -0.817183
point 32 334 458.626 216.704 -0.307994 -0.391269  0.973973 -0.741958   0.20644 -0.394617  0.124647 -0.833225  0.998244 -0.142783
point 33 352 563.066 213.659  0.601153   0.37585  0.442269 -0.737493  0.527748  0.697493  -0.65774  0.603254 -0.150245  0.841668
point 34 359 451.266  134.18 -0.106251 -0.206157  0.690545  -0.50134  0.652324 0.0585944  0.227266  0.195364 -0.558413 -0.248563
point 35 364 560.388 204.732  0.0557898   0.757052   0.665001  -0.590559   0.892381  -0.497513  -0.527511  -0.875149  0.0731327 0.00374799
point 36 382 431.675 185.005 -0.659951  0.826445  0.943466 -0.903793  0.144046  0.539955  0.551103 -0.175746  0.233493 -0.131817
point 37 425 620.355 239.932 -0.435699 -0.362414  0.402445 -0.487172 -0.562643 -0.615259 -0.152051 -0.984631  0.897124  0.862258
point 38 470 445.524 237.831   0.411765 -0.0602811  -0.574464   0.916434  -0.325554   0.847186   -0.40962   0.174154   0.433173   0.777035
point 39 472 493.868 206.732  -0.840211  -0.046326   0.677467  -0.244518   0.915149  0.0760115   0.727175  -0.740407 -0.0442561  -0.649049
