seq: 310
gt_pose:  2.20661 -4.13822  2.17476
odom_pose: 0.179861 -4.40069  2.01358
point 0 5   298.9 144.141 -0.0106476   0.327748  0.0408822  -0.950342  -0.151544   0.835481   0.823845   0.408235  -0.479904   0.523562
point 1 14  404.46 191.438 -0.838296 0.0578436  0.515351 -0.438785  0.974961  0.192009  0.777943   0.53318  0.223669 -0.932604
point 2 17 513.842 123.771  -0.469067  0.0425684    0.46037  -0.799346 -0.0440698   0.173115   0.840134  -0.113005  -0.325267   0.651461
point 3 28  93.92 203.32  0.232082  0.986002 -0.325121  0.777564 -0.690442 -0.156851 -0.984928  0.616199  0.586676  -0.40688
point 4 42 614.212  143.35  0.0762265  -0.824377 -0.0683883    0.01759  -0.950049   0.621199  -0.245724   0.300981  -0.115699  -0.711228
point 5 44 479.593 195.266  -0.588203   0.261392   0.848188   0.519931 -0.0492965   -0.15875   0.683262   0.931821   0.897108   0.832292
point 6 57 538.459 151.512  0.438961 -0.330155  -0.57052  0.499398 -0.447273   0.35499  -1.01509  0.681004  0.692299  0.241984
point 7 64 536.315 195.334  0.932967  0.520016 -0.715042 -0.874956 0.0603685 -0.157663 -0.585859 -0.129245 -0.660271  -0.36244
point 8 72  216.89 205.865 -0.782365  -0.30695  0.710852  0.182627  -0.75597  0.658549  0.480991 -0.234678  -0.24294 -0.180683
point 9 78 316.168 203.503 -0.947177 -0.805304  0.603609  0.760348   1.01033 0.0139252 -0.391275 -0.600134 -0.269345 -0.144378
point 10 80 182.108 233.445 0.0947353  0.498701   0.95133  0.938344 -0.815745 -0.967241 -0.879279  0.843974  0.806239 -0.936586
point 11 92 287.408 207.406  0.192348  0.725325 0.0053049  0.984883  0.298407  0.250313   1.00818  0.619852 -0.241607 0.0427494
point 12 109 350.407 229.725  -0.472953   0.867114  -0.859065  -0.377405   0.531734 -0.0970947   0.680757    0.63272   0.061112   0.292237
point 13 110 435.973 182.893  0.803667  0.973422 -0.628494 -0.307624 0.0705813  -0.67388 -0.619689  0.544969  0.759354  0.237356
point 14 113 461.709 217.475 -0.0352633  -0.561975   0.622482  -0.872148   0.521715  -0.372193  -0.873804    0.62826  -0.239622 -0.0798408
point 15 116 274.349  145.01  0.939884  0.588841  0.371727 -0.483757  0.575503 -0.132714 -0.375606  0.569789  0.400692  0.776172
point 16 119 535.606 146.392 -0.424708 -0.385208  0.856639  -0.36288  0.795475  0.440649  0.902122 -0.476229 -0.788646  0.370218
point 17 123 339.982 128.605  0.135158 -0.780875 -0.206629  0.317599  0.858649  0.665168  0.230937 -0.239345  0.378446 -0.622581
point 18 129 86.8526 151.548  -0.534712   0.800278   0.986658  -0.655026   0.212971  -0.692826   0.914721 -0.0492876  -0.947683  -0.147193
point 19 132 441.778 208.976   0.184857  -0.884623   -0.96706 -0.0353018  -0.738264   0.879223   -0.84161   0.315746   0.838234   0.698172
point 20 140 593.273 191.529  -0.523866 -0.0929665   0.634399   0.141091   0.841341  -0.799823   0.343459   -0.65142  -0.363313   0.914392
point 21 146 129.899 105.543  0.987245 -0.480705 -0.699239  0.108776 -0.631827 -0.193037  0.944364 -0.464827  0.131333 -0.758423
point 22 148 453.36 174.03 -0.0614786    -0.2151  -0.227578   0.496634 -0.0346857  -0.184673  -0.957704   0.205358   0.932765  -0.685385
point 23 159 415.768 213.435  0.242835 -0.973231 -0.884963 -0.172593 0.0482968 0.0948381  0.967278  -0.29582  -0.41316  -0.72725
point 24 165  396.38 200.416  0.473246 -0.747214  0.454317  0.631508 -0.763355  0.637863 -0.588772   0.83207  0.373348 0.0209645
point 25 169 471.041 203.246  -0.542213   0.467235   0.755877  -0.297821 -0.0885253   0.507657    0.36894   0.440577  -0.665027  -0.543556
point 26 170 588.155 237.175  0.108049 -0.338175  0.277708  0.177446  0.826078  -0.19361 -0.894633  0.715668  0.411215  0.733646
point 27 179 509.006 204.593 -0.0306811  -0.817613  0.0862723   0.840664   0.707301   0.377963  -0.345305  -0.806838  -0.238876   0.825551
point 28 184  365.19 186.594   -0.27186   0.456811  -0.409412 -0.0138889   -0.62693  -0.253982   0.120459  -0.421318  -0.454249   0.354932
point 29 195 14.3528 125.029    0.329602 -0.00455322   -0.263652   0.0462493    0.571043   -0.282268    0.325414    0.589541   -0.446224   -0.250568
point 30 197 50.6368 177.516 -0.841492  0.631637  0.118902 -0.224619  0.771312 -0.581805  0.754161 -0.411279  0.523471  0.377243
point 31 200 338.416 166.794  -0.437678  -0.684783   0.671636   0.382433   0.183973   0.594799 -0.0580876   0.917017    1.02665 -0.0724964
point 32 202 533.785 141.203 -0.573662  -0.22409  0.198692  0.331977  0.136747  0.767928  0.601153 -0.221166  0.154749   -0.1359
point 33 216 301.323 199.226   -0.67564  -0.891026   0.819346  -0.827242  -0.550775  -0.863686  -0.327838  -0.211326 -0.0346854   0.836383
point 34 245 317.037 202.545 -0.626166 -0.357164  0.416729  -0.73916 -0.461225  0.377708  0.920416 -0.648846  0.154944  0.808156
point 35 262 305.704 185.344 0.0394575  0.324672 -0.268575  -0.58099  0.972775  0.970296 -0.936845 -0.389586  0.441245 -0.415528
point 36 277 207.214 78.6239 -0.480007 -0.864928  0.242609 -0.862226 -0.955725   0.20124  0.132053  0.468958  0.406431   -0.8602
point 37 280 558.709 228.672 -0.244924   0.18423  0.570388 -0.110795 -0.274737 -0.378865  0.782422  0.874986 -0.143821  0.745587
point 38 284 16.6701 206.489  -0.203669  0.0872958  0.0631318  -0.290183    0.84842   0.465484   -1.01497    0.88236 -0.0586213   -0.68861
point 39 296 481.299 103.878  -0.02916   -0.6037 -0.387588  0.287114 -0.207774  0.635388  -0.61976   1.00827 0.0804019 -0.352337
point 40 301 394.679 206.066  0.137807 -0.508612  -1.00644  0.417375 -0.983525 -0.687415 -0.569004  0.475955 -0.763681  0.103657
point 41 306 31.3781 167.835  0.499452   0.21567  0.489061 -0.179553  0.281778 0.0587225  0.282509  0.883208  0.684947  0.315032
point 42 308 54.1615 196.528 -0.563402  0.923009 0.0525793 0.0340249 -0.766818 -0.510827 -0.801169  0.749488  0.348986  0.483659
point 43 309 141.085 197.284 -0.525684   1.02034 -0.921291  0.759231 -0.213129  0.132476  0.715996  0.535258 -0.218446  0.445633
point 44 313 551.774 80.3605   0.162968   0.379807    0.16833  0.0707002   0.517399   0.648015  -0.381181  -0.631708 -0.0816061   0.436947
point 45 315 506.296 220.825 -0.801165   -0.4051 -0.900791  0.149005 -0.335456  0.162764 -0.584357     0.778 -0.688704  0.909238
point 46 319 570.828 123.605 -0.925358  0.264687  0.590649 -0.200206 -0.668013  0.177293  0.649857 -0.317697   -0.9515  0.367574
point 47 325 596.603 210.376 -0.220269 -0.269759 -0.620583  0.165071  0.248986 -0.344828 -0.312172 -0.445135  -0.56357 -0.974072
point 48 334 225.643 206.122 -0.333788 -0.352023  0.958629 -0.691999  0.250864 -0.363638  0.188063 -0.816919   1.00288 -0.103942
point 49 350 149.693 162.869 -0.753421 -0.880931  0.980978  0.211374  0.468193  0.835489 -0.735227  0.719667 0.0220091   0.58587
