seq: 199
gt_pose:  1.96451  3.67455 0.289141
odom_pose: 2.07479 2.84277 0.27733
point 0 15 217.057 153.011    0.723491    0.676201     1.00035    0.476601    0.835059    0.981165    0.382617 -0.00525107   -0.646026    0.637988
point 1 37 197.032 72.7857 -0.985448 -0.984946  -0.35007 -0.507489  0.332261   0.67677 -0.621471 -0.274598  0.340934  0.777349
point 2 49 427.335  139.08  -0.681196  -0.410724   0.802917  -0.231253   0.838188   0.472811 -0.0916287  -0.411096    0.90497  -0.721102
point 3 50 425.503 205.646  0.823474  -0.59323  -0.43706 -0.699795  -0.61643  0.228948 -0.617675 -0.770189 -0.517966  0.899735
point 4 53 328.857 128.226  0.783124  0.282655 -0.357515 -0.905775  0.542004  0.637706  0.402975  0.338651  0.832113 -0.412319
point 5 61 272.623 135.123  0.201363  0.454794  0.502753  0.877791  -0.83863  0.579909  0.853053 -0.821718 -0.452653 -0.499487
point 6 71 299.985 163.342  0.140382  0.257113  0.538037  0.556805 -0.393599 -0.808368  0.794655 -0.636886 -0.677428  -0.26886
point 7 75 410.745 202.952 -0.675619 -0.891506  0.870232  0.533191 -0.811147  0.731931 -0.621365   1.00687  0.106438  0.373677
point 8 77 229.959 203.986  0.112554 -0.959968   -0.4929 -0.621165  0.397733 -0.123513 -0.577082  0.327348 -0.548076   -0.3036
point 9 79 376.329 196.126 -0.234357 -0.696142 -0.177191 -0.839664  0.181933  0.892911 -0.739852  0.703939 -0.656158  0.561487
point 10 82 387.907 155.831      0.95243 -0.000924158    -0.205668    -0.255403     0.843533      0.87194    -0.805985     0.797739      0.75792     -0.64472
point 11 87 504.225 233.107  0.697458  0.806011 -0.276579   0.91576 -0.619168 -0.613539 -0.463834 -0.246912  0.817039  0.261205
point 12 89 280.368 222.997  0.556974 -0.621392 -0.371018 -0.331757  0.304663 -0.626245  -0.50521 -0.930318 -0.698263 -0.181746
point 13 94 585.955 195.388    -0.6955   0.413437  -0.553194   0.196351   -1.00328   0.651703 -0.0635459  0.0639488   0.541285  -0.699315
point 14 106 224.922 230.707  -0.169141   0.972218  0.0505668 -0.0812763   0.482347   0.126153  -0.181782  -0.933079   0.547266 -0.0758978
point 15 115 601.701 101.502  -0.719486  -0.780938   0.461217   0.515964 -0.0285467  -0.589013   0.908627  -0.483055  -0.510054   0.409494
point 16 120 490.841 142.483 -0.955742  0.195217  0.698576 -0.593934  0.617832  0.618933 -0.648761  0.309984 -0.896062  0.337585
point 17 130 202.045 157.091   0.810125   0.261319 -0.0162497   0.952849   0.487881  -0.323554   0.939326  -0.867855  -0.518716  -0.556222
point 18 134 335.565 127.023  -0.29474  0.100722  0.437136   0.83997  0.664034 -0.350889  0.947777  0.772341  0.611081 -0.778798
point 19 140 368.317 164.871 -0.472917 -0.108605  0.647743 0.0729821  0.817249 -0.805155  0.340898 -0.646079 -0.327671  0.911295
point 20 157 202.126 236.011 0.0470395  0.136829  0.614037  0.441372 -0.725459 -0.946784    0.2234  0.646446 -0.715262  0.475924
point 21 161 271.025 141.535  0.417475  0.918336 0.0139601 -0.415362 -0.381527 -0.750456 -0.468371 -0.309158 0.0495541  0.647885
point 22 162 509.948 187.004   -0.623186    0.227325 -0.00429558    -0.70967   0.0946365   -0.959943    0.641765   -0.746147   -0.614529    0.189376
point 23 170 397.326 235.256 0.0987473 -0.332763  0.206319  0.127434  0.806607 -0.155416 -0.914465  0.778236  0.468052  0.729759
point 24 180 24.5496 103.492  -0.182742  -0.482534  -0.644577  -0.661699   0.132353  -0.982592 -0.0905843  -0.135047  -0.204595  -0.260554
point 25 185  603.88 145.609 0.0744796 -0.605386 -0.536787  0.345003 -0.300999  0.893412 -0.680744  0.847001 -0.251256 -0.187993
point 26 191 105.897 208.235  -0.859344   -0.86746  -0.866749    0.69722 0.00567046  -0.952272  -0.256243  0.0582856  -0.813336    0.63374
point 27 214 11.4891 151.859  -0.715649  -0.535855  -0.671777  -0.148344   0.177812 -0.0931004   0.729655  -0.812293  -0.104467  -0.475425
point 28 244 391.118 198.492 0.0469091  -0.90098   0.51415  0.667906 -0.900802  0.733682 -0.351719  0.291931  0.177474  0.282984
point 29 276 461.574 239.553    0.524258   -0.684976   0.0385799   -0.114343    0.256613 -0.00814916    0.295742   -0.639323   -0.425141    0.771808
point 30 289 630.423 177.224  0.849752 -0.514287  0.327458  0.990681 -0.821434  0.917037 -0.738644 -0.395414    1.0428 -0.340234
point 31 310 182.426 135.778  0.549485  0.176077 -0.632879 -0.804233  0.644615 -0.186692 -0.879265 -0.387015  0.759394 -0.571353
