seq: 260
gt_pose:   6.26171  0.799751 -0.862998
odom_pose:   5.47014 -0.524112  -1.17789
point 0 0 432.752  153.85     0.6443   0.856895  -0.615628  -0.315304   0.569903   -0.43952  0.0718029 -0.0941845   0.273687  -0.268507
point 1 35 601.107 204.845  0.146012  0.820846  0.397369  0.579424  0.393631 -0.388593  0.320929 -0.947207 0.0825082  0.641549
point 2 45 580.579 228.688   -0.588323 -0.00765396    0.929089  -0.0218946    0.817687    0.966838   -0.591132   -0.120523    0.527514    0.570998
point 3 54 592.216 157.233 -0.641069  0.146708 -0.871418 -0.777019 -0.656712 -0.506556 -0.752655  0.220838 -0.877728  0.820055
point 4 56 596.299 191.433  0.261694 0.0738975 -0.994086  0.832957 -0.297508 -0.568023 0.0526838 -0.211478 -0.374331  0.333822
point 5 69 569.145 211.418    -0.38374    -0.75411    0.738124   -0.825804 -0.00994056   -0.499049   -0.648539   -0.402685    0.288995    0.863081
point 6 91 449.973 227.662   0.488879 -0.0417874  -0.831447 -0.0914674   0.857071   0.723754   0.316992  -0.467571  -0.615614  -0.451028
point 7 94 306.503 170.821  -0.731772   0.410028   -0.49436   0.207379  -0.964891   0.636113 -0.0702093  0.0222334   0.616301  -0.701358
point 8 99  416.04 145.487 -0.506258 -0.635363 -0.714746 -0.785703  0.164467 -0.868809 -0.812487 -0.718937  0.520265   1.02515
point 9 112 212.696 233.819  0.0185235  -0.739764   -0.75148   -0.85814  -0.458455  -0.874307  -0.996839 -0.0805843  -0.244666  0.0833845
point 10 152 567.457 145.567   0.060879   0.479172  -0.606731  -0.593928   0.910211  -0.538436 -0.0578787   0.641735   0.802139   0.317255
point 11 162 179.233 57.9814  -0.587248   0.231369 -0.0228612  -0.759896   0.138735  -0.979834   0.648635  -0.743436  -0.599675   0.147578
point 12 174 555.788 154.463  0.679617  0.135441  0.850981  0.195835 0.0337235 -0.482966  0.109617 -0.555637 -0.490281  -0.89233
point 13 177 362.315 173.805 -0.683075 -0.181415 -0.492509  0.421892  0.129586    0.1559 0.0178198 -0.604716  0.529665 -0.300915
point 14 194 455.967 156.507   0.84695 -0.886793 -0.152187  0.755407  -0.67212 -0.687993 -0.122621  0.811426  0.632662 0.0545794
point 15 196  443.97 191.666  0.563673  0.440077 -0.957072 -0.867467   0.39332  0.975322 -0.765877 -0.699925  0.726515 -0.376054
point 16 207 421.525 236.415 -0.924411    -0.761  0.950732  0.956282 -0.250444 -0.819947 -0.293004  0.546436 -0.544171 -0.745784
point 17 213 120.014 105.657   0.462872  -0.226652  -0.715569 -0.0240513 -0.0846637  -0.925169  -0.463004   0.707901   0.416973   0.179713
point 18 217 441.269 110.372 -0.359002  0.296245  -1.01992  0.258161   0.19157  -1.01222  0.675688  0.115504 0.0205417 -0.798833
point 19 224 458.135 181.018  0.944828 -0.511003 -0.769713   0.45198  0.366178 -0.455943  0.355264  0.480615  0.148373 -0.154955
point 20 237 427.666 193.906 -0.0502577  -0.923768   0.644974  -0.998326   0.207034   0.891661  -0.944092   0.188448   0.381938   0.127181
point 21 252 509.418 190.467  -0.431316  -0.018582   0.701738   -0.14853   0.971902   0.927476 -0.0715686  -0.215066  -0.911229  0.0146513
point 22 255 2.55235  161.36  -1.00484 -0.844163 -0.990284 -0.918658 0.0123901   0.88225  0.191853 -0.270116 -0.181766  0.363421
