pose: 0   0.00160159            0 -0.000259093 0 0 0
pose: 1     0.20554 0.000556205  -0.0274834 0.200036        0        0
pose: 2    0.387665 -0.00482631   -0.017942 0.400109        0        0
pose: 3    0.612653 -0.00964857  -0.0242308 0.600309        0        0
pose: 4   0.821723 -0.0165305 -0.0247552 0.800342        0        0
pose: 5     1.02914  -0.0198197 -0.00770931 1.00047       0       0
pose: 6    1.20588 -0.0204544 -0.0079616 1.20082       0       0
pose: 7    1.41686 -0.0266509 -0.0274594     1.40116 1.75319e-05  0.00220063
pose: 8    1.61339  -0.028567 0.00220413    1.60141 0.00612304  0.0597366
pose: 9    1.82076 -0.0200807  0.0650148   1.80097 0.0239128  0.118197
pose: 10     2.03657 -0.00361006   0.0883517  1.99914  0.05334 0.177251
pose: 11  2.18817 0.014036 0.139294   2.19501 0.0954065  0.251038
pose: 12   2.39195 0.0539931  0.251416   2.3863 0.154783 0.351162
pose: 13  2.60117 0.127225 0.401252   2.5707 0.232998 0.451358
pose: 14  2.77322  0.21394 0.496502  2.74635 0.329265 0.551553
pose: 15  2.93045  0.30464 0.549725  2.91148 0.442621 0.651749
pose: 16   3.1123 0.427931 0.628992  3.06446 0.571928 0.751945
pose: 17  3.29679 0.570721 0.710564  3.20373 0.715889  0.85214
pose: 18  3.41516 0.683976 0.820513   3.3279  0.87306 0.952336
pose: 19  3.54219 0.836716 0.931683 3.43648 1.04142 1.04052
pose: 20  3.64669 0.987437 0.988273 3.53051 1.21831 1.12402
pose: 21 3.75262 1.16587 1.08073 3.60947 1.40243 1.20752
pose: 22  3.8228 1.31703 1.18508 3.67279  1.5925 1.29102
pose: 23 3.89701 1.50879 1.24488 3.72005 1.78718 1.37452
pose: 24 3.95586  1.7004 1.30745  3.7509 1.98513 1.45802
pose: 25 4.00939 1.93972 1.38277 3.76513 2.18497 1.54153
pose: 26 4.03707 2.14071 1.47751 3.76264 2.38531 1.62503
pose: 27 4.04711 2.32589 1.57194 3.74346 2.58473 1.70853
pose: 28 4.04448 2.53529 1.58356 3.71244 2.78234 1.72987
pose: 29 4.03968 2.74182  1.6062 3.68078 2.97985 1.72987
pose: 30 4.02753 2.98008 1.62915 3.64911 3.17737 1.72987
pose: 31  4.0144 3.18052 1.62909 3.61745 3.37489 1.72987
pose: 32 4.00433 3.34743 1.61718 3.58579  3.5724 1.72987
pose: 33 3.99388  3.5719 1.63109 3.55412 3.76992 1.72987
pose: 34 3.98061 3.76094 1.65372 3.52246 3.96744 1.72987
pose: 35 3.96318 3.95293 1.67219 3.48894 4.16463 1.75686
pose: 36   3.936 4.18239 1.72095 3.44626 4.36001 1.81968
pose: 37 3.91254 4.30549 1.80458  3.3894 4.55212 1.90057
pose: 38 3.85464 4.50562 1.91799 3.31629 4.73865 1.98825
pose: 39 3.77822 4.69396 2.00346 3.22713 4.91806 2.07592
pose: 40 3.67639 4.88894 2.10528  3.1226 5.08898  2.1636
pose: 41 3.56552 5.06002  2.1779 3.00375 5.24979 2.25111
pose: 42 3.44753   5.208 2.29919  2.8713  5.3996 2.33862
pose: 43 3.31346 5.34399 2.38033 2.72625 5.53727 2.42613
pose: 44 3.14502 5.49058 2.46376 2.56974 5.66173 2.51363
pose: 45 2.97187 5.61592  2.5619 2.40294 5.77203 2.60114
pose: 46 2.77087 5.73195 2.67954 2.22714 5.86734 2.68865
pose: 47 2.60361 5.80755 2.75222 2.04368 5.94692 2.77645
pose: 48 2.39687 5.88189 2.83082 1.85328 6.00857 2.88584
pose: 49 2.20117 5.93453  2.9772 1.65693 6.04722 3.01101
pose: 50 2.03714  5.9507 3.11054 1.45724 6.06048 3.13974
pose: 51  1.81541   5.9429 -3.04804  1.25764  6.04745 -3.00439
pose: 52  1.64924  5.91216 -2.87555   1.0622  6.00388 -2.83994
pose: 53  1.45515  5.84287 -2.68299 0.876522  5.92891  -2.6755
pose: 54  1.27402  5.72355 -2.46489  0.70563  5.82456 -2.51105
pose: 55  1.13406  5.59254 -2.31689  0.55413  5.69365 -2.34661
pose: 56  1.01186  5.43578 -2.14127 0.426121   5.5397 -2.18108
pose: 57 0.919681  5.26304 -1.98123 0.326124  5.36628 -2.00635
pose: 58 0.847506  5.07057 -1.90878  0.25108  5.18091 -1.93895
pose: 59 0.776292  4.87205 -1.91724 0.179022  4.99409 -1.93895
pose: 60 0.709669  4.69411 -1.93411 0.106994  4.80744 -1.93895
pose: 61 0.628063  4.47529 -1.88897 0.0349666   4.62079  -1.93895
pose: 62  0.56651  4.28623 -1.86854 -0.0363063    4.43381   -1.92301
pose: 63 0.515546  4.10353 -1.81625 -0.101351   4.24455  -1.88035
pose: 64 0.463251  3.88839 -1.78981 -0.158221   4.05268  -1.83745
pose: 65 0.430563  3.71774 -1.73239 -0.20681  3.85855 -1.79454
pose: 66 0.402042  3.52357  -1.7055 -0.247028    3.6625  -1.75164
pose: 67 0.379026  3.33726 -1.68004 -0.278802   3.46492  -1.70874
pose: 68 0.364483  3.17577 -1.63333 -0.302073   3.26615  -1.66584
