seq: 144
gt_pose: -7.9209 1.65184  1.4803
odom_pose: -7.53821 0.161092  1.67139
point 0 4  505.35 60.5747  -0.340361  -0.863526  -0.926091 -0.0737634  -0.828469  -0.483921   0.965118   0.811493   0.718401  -0.440536
point 1 41 357.695 176.739  0.741416  0.364798 -0.138902  0.251054  0.164277   0.25983  0.122516 -0.656814  0.116655 -0.898031
point 2 67 405.977 218.067 -0.192236 -0.766552   0.60774 -0.244771  0.530725  0.823692  0.716385  0.695081  0.477813  0.279556
point 3 86  548.885 0.882104   0.858724   0.312192   0.707385  -0.456402   0.117082  -0.726977   0.638592  -0.558558  -0.754481 -0.0467273
point 4 95 363.563 158.636 0.0854346 -0.452068 -0.470196  -0.65512 -0.894625 -0.821329   0.43093  0.269355 -0.625569  0.341312
point 5 100 448.245 172.489  0.152112  0.646397 -0.203441  0.164012 -0.127924  0.740469 -0.404259 -0.885688 -0.643105   0.46417
point 6 101 580.647  166.15   0.637915  -0.212391   0.365487  -0.689553  -0.198669   0.830074  -0.287039 -0.0118349  -0.922192   0.852653
point 7 103 634.723 224.147   0.40324  0.113973  0.497987 -0.151527 -0.223046  0.125643  0.640687 -0.911692  0.403955 -0.598705
point 8 124 341.171 210.111 -0.550272   0.61268  0.740417 -0.452002 -0.833411 -0.590187 -0.972079 -0.754631 -0.734238  0.820031
point 9 125 446.997 163.858 -0.118275  0.994316 -0.676811  0.682668  0.899753  0.473759  0.867444 -0.354403 -0.146607  0.767807
point 10 150 487.804 137.038  -0.871104   -0.51351   0.673691   0.310835  -0.606255  -0.459147  -0.993006   0.203119   -0.91457 -0.0194358
point 11 171 182.298 121.158 -0.0638066   0.705466 -0.0117791  -0.930937  0.0803403   0.343537    0.47382  -0.122644  -0.858122  -0.589349
point 12 172 383.476 128.785  -0.366496   0.930921   0.355702   0.986337 -0.0275653  -0.468306  -0.356168  -0.788867   0.694233  -0.542141
point 13 178 238.638 189.679   0.658793  -0.413071   0.713481  -0.171831   0.839627    1.03055  -0.333525  -0.287861 -0.0455351  -0.950471
point 14 181  602.12 192.245     0.811493     0.533098    -0.147375     -0.17075   -0.0838422      0.76538 -0.000566128     0.907744     0.645087    -0.331009
point 15 208 494.089 204.699  -0.94478 -0.318277 -0.885339  -0.11985 -0.246365  0.771351  0.978802 -0.644071  0.750805 -0.801652
point 16 209 589.592 232.479 -0.266056  0.198425 -0.348466  0.362202 -0.902636 -0.297096   0.61183 -0.859862 -0.317706 -0.616113
point 17 210 376.672 101.982  -0.328182   0.605155  -0.473553  -0.737234  -0.799129  -0.406009 -0.0245889  -0.742758    0.48706   0.783727
point 18 211 234.344 117.163   0.823104   0.630497  -0.218226   0.335222  -0.391968   0.620735  -0.489203    0.26953 -0.0879063   -0.39717
point 19 228 288.771 143.177  0.471071 -0.887021 -0.027859 -0.104471 -0.947914  0.966069 -0.590159  0.540389  0.548726 -0.608801
point 20 238 29.1428 132.089 -0.922057 -0.349941 -0.547814 -0.730664  0.162651  0.693014  0.829858 -0.324983  0.364469  0.338372
point 21 254 344.468 202.875  0.137641 -0.267867 -0.224195  0.566643 -0.671021  0.347911 -0.481472 -0.890985 -0.813507 -0.495007
point 22 260 402.175 170.598   0.287932   0.645419  -0.282984   0.470499  -0.423503   0.652107 -0.0465625  -0.145006 -0.0882579   0.250838
point 23 271 380.543  186.29  0.726362  0.443699   1.02098  0.700974  -0.69099  0.924327  0.456785  0.864246  0.829143 -0.052285
point 24 274 181.941 228.472  0.869446 -0.662717 0.0998945  0.606842 -0.544972 -0.345041 -0.847092 -0.469004   0.44807  0.497612
point 25 281 472.908 219.986 -0.883535     0.392 -0.207673 0.0942635   0.59363  0.301455  0.695666 -0.225408 -0.462391 -0.441965
point 26 283 407.952 227.915  0.349877  0.315975  0.642947 -0.158246 -0.932959  0.823274 -0.875299 -0.114519 -0.145981  0.771492
point 27 285 545.702 158.663 -0.533607 -0.212127 -0.566655   1.03283  0.966488  0.812918  0.282802  0.587282 -0.384403  0.438688
point 28 321 615.462 171.347  0.0808614  -0.672462 0.00327517  -0.941181   0.977265  0.0174164   0.324731   0.528494   0.802159   0.551479
point 29 322 568.181  162.44 -0.253009  -0.15442  0.513792 -0.787401  0.909254  -0.60268  0.951475  0.902493  0.301996  0.499323
point 30 328 416.595 129.678 -0.270681  0.425576  0.263362  0.209795  0.699523 -0.330685  0.768085  0.313503  0.926528  0.784838
point 31 338  405.22 217.627 -0.451684  0.416787  -0.28367 -0.369762 -0.717653  0.269487  0.651989 -0.845522 -0.551097  0.900915
point 32 370 296.784 170.472  -0.401763   0.899917  -0.941919  0.0302853 -0.0966787   0.622206  -0.944976   0.740665 -0.0848703   0.255939
point 33 399 475.494  227.76  0.958106  0.100471  0.405962 -0.102699 -0.241814  0.175768  0.548719 -0.678318 -0.631183 0.0592209
point 34 406 608.567  196.72 -0.166985  0.871599 -0.692068 -0.499303 -0.880228  0.277405 -0.443151  0.363361  0.854763  0.401597
point 35 424 314.867 180.447 -0.0595616   -0.80874   0.504427   0.377619   0.597214   -0.54472   -0.11206   0.120242   0.878442  -0.142046
point 36 473 293.956 183.167    0.60093   0.335808  -0.704579   0.594474    0.77676     0.2073  -0.699047   0.600096 -0.0826319  -0.184572
point 37 478 579.006 210.427  0.187808 -0.686396   0.54616  0.781265 -0.406949 -0.429564  0.277311  0.108881 -0.449268  0.843499
point 38 489 197.154 182.315  -0.791849   0.930007  -0.839489    0.85721  -0.813643  -0.599887   0.855111  -0.495385  -0.559804 -0.0585427
point 39 496 573.761 222.718  -0.928224  -0.786587   0.580348   0.299895   0.851577 -0.0145606  -0.813594  -0.457081 -0.0383199   0.277052
point 40 504 426.614 190.435  0.428971  0.941184 -0.620438  0.399473  0.194979  0.634666 -0.305621  -0.82966  0.102103  -0.56497
point 41 513 407.701 227.475 -0.369695 -0.605534  0.563481 -0.132482 -0.580882 -0.654217  0.398199   1.01717  0.634848 -0.390696
point 42 520 602.472 189.281 -0.260429 -0.826193  0.377563  0.354233  0.897241  0.433993  0.455703   0.14964  0.303937 -0.220615
point 43 524 541.725 214.865 -0.248521  0.758951  0.279763 0.0108364  0.936579 -0.523128 -0.203564  0.150126  0.271076 -0.813228
point 44 554 235.148 144.843 -0.933764  0.924473 -0.590478  0.117544  0.779458 -0.772889  0.979996  0.614846  0.100229  0.362751
point 45 598 308.592 207.171  -0.180819   0.664936   0.489676  -0.832409 -0.0577485   -0.47254  -0.351301  -0.612886   0.725042   0.582515
point 46 614  505.06 195.044  0.435006  0.642426 -0.688013 -0.722834  0.999581 -0.339363  0.816387  0.151014   1.02062   0.17827
point 47 625 286.752 116.082 -0.0102438   0.679841  -0.199331   0.922169   0.427896  -0.584395  -0.602514  0.0454393  -0.104582   0.144153
point 48 636 278.385 226.575   0.721047  -0.263395   0.364361  -0.888032 -0.0200776  -0.336842   0.183361  -0.075668 -0.0482598   0.246866
point 49 645 577.998 210.398 -0.902796  0.881272 0.0292547   0.34639  0.139528  0.968681  0.306742 -0.455108 -0.292495 -0.210898
point 50 649 395.211 218.038  0.546476 -0.110049 -0.131636 -0.316452 -0.502733 -0.174213  0.205945 -0.610093 -0.940029  -0.29164
point 51 653  339.33 210.673   0.118769   0.677511   0.880705   0.554827   0.788754   0.723088   0.174392   -0.75393 0.00315197   0.584308
point 52 682 192.471 215.081   0.856802   0.377976 -0.0603879 -0.0838172  -0.724468   0.972658   0.852876  -0.780999  -0.342491  -0.354508
point 53 683 549.005 75.9783   0.258327   0.165582   0.594756  -0.834838   0.722019  -0.684423   0.781753 -0.0795502   0.694058  -0.990904
point 54 690 256.241 169.243    0.38404     1.0024   0.146846    0.42512 -0.0216207  -0.712547  -0.814904  -0.328675   0.471816  -0.440251
point 55 705 484.649 238.951 -0.0326768   -0.75235  -0.182572   0.569587  -0.924985  -0.350438   0.861319  -0.559546  -0.422344  -0.456149
point 56 729 470.598 238.327  -0.439061   0.594847   0.395325   0.663093  -0.573515  -0.511485   0.720805   -1.01788 -0.0930888  -0.529975
point 57 761 395.986 215.732  0.673349  -0.83588  0.132491  0.512014 -0.813262  -0.79666  0.065807  -0.64582 -0.695661 -0.884571
point 58 816 468.275 171.925  0.606925 -0.218046 -0.828255  0.438138  0.283321  -0.35854 -0.435071   1.01968  0.428061 -0.203617
point 59 832 632.275 170.845   0.71479  0.984326 -0.374023  0.618074  0.733597 -0.475266 -0.703672  0.781136 -0.758069 -0.912765
point 60 847 619.674 209.706 0.0766284  0.470937  0.391414  0.981501   -0.7916 -0.699424 -0.354336 -0.840045 -0.825616   0.20042
point 61 877 622.183  193.42   -0.7303  0.919596  0.737912 -0.916697 -0.127975  -1.03901  0.856881 -0.643543  0.440706  0.393741
point 62 899 522.844 174.494 -0.501208 -0.483923  0.598966 -0.731846 -0.842145 -0.204194 -0.890742 -0.928586 -0.599018  0.239501
point 63 933 268.204  186.98 -0.761402  0.366404   0.47122 -0.224846  0.645311  0.209618 -0.468567 0.0845354 -0.956259  0.826304
point 64 934 449.749 166.817  0.339621 -0.556859   0.71295  0.218967 -0.957577 -0.344471 -0.745207  0.778782  0.638104 0.0926485
point 65 955 409.392 215.228   0.04816  0.287031 -0.737164 -0.212735  0.434702  0.281328 -0.722634   0.23283  0.691964  0.219158
point 66 960  467.38 176.952 0.0200137 -0.683828 -0.688536   1.00772 -0.624577 -0.198827 -0.897216 -0.445615  0.677914  0.111179

