seq: 221
gt_pose:  6.19077  4.93109 0.289141
odom_pose:  6.44361  3.77237 0.233021
point 0 20 526.966 170.353 -0.510279 0.0804712 -0.869214  -0.49239   0.71917  0.407027 -0.818077 -0.800884 -0.258429  0.129634
point 1 22 198.681 187.637  0.387795 -0.750296  0.324798 -0.260561  0.546551  0.928652  0.796602  0.707049 -0.568046  0.571597
point 2 83 147.828  140.98   0.624042   0.937324 -0.0310976   -1.00495  -0.645106  -0.382315   0.240571  -0.471359   0.534937  -0.919496
point 3 96 315.904 177.019  0.501242 -0.425255   0.26439 -0.738668 -0.820354  0.556482  0.756708 -0.310781 -0.222726  0.740838
point 4 133 233.464 175.339  -0.511444  -0.757887   -0.85717   0.348399  -0.927036  -0.747899  -0.599544  -0.467521 -0.0201107    0.39685
point 5 222 364.961 224.999 -0.639723  0.925817 -0.921922 -0.433264  0.502964 -0.690771 0.0107927  0.568602  0.367542 -0.471779
point 6 232 235.725 232.025  -0.109001  -0.378751   0.423663  -0.286525  -0.924376 -0.0842163   0.794395   0.694254   -0.99135  -0.011025
point 7 241 205.558 177.225  0.276815  0.152546  0.643249 0.0990783  0.663369 -0.864621  0.162628  0.882697  0.355629 -0.238018
point 8 243 184.528 162.946    0.971296    0.546919    0.855953    0.756219    0.949642   0.0762537 -0.00367343    0.527271   -0.859259   -0.321181
point 9 248 100.425  148.05 0.0189322  0.812924   0.53471  0.259424 0.0839205  0.167166  -1.01925 -0.920956 -0.880541  0.288785
point 10 270 560.197  212.47 -0.485933  0.423675 0.0766795 -0.717644 -0.041069  0.128081  0.469592 -0.202684  -0.88336 -0.885691
point 11 297 297.719 151.276   0.585717  -0.104082   0.792315  -0.270457   0.129179   0.474811   0.798037    0.78751 -0.0994207  -0.154575
point 12 300 388.611 153.454 -0.181398 -0.686557 -0.617989 -0.237271 -0.261692  0.799959   1.01192 -0.571451 -0.865702 0.0190559
point 13 349  109.76 122.013  0.618392   -0.2181  0.679119 -0.860362 -0.809313 0.0892584  0.535728 -0.462946 -0.376959 -0.595389
point 14 357 200.112 190.834   0.407254   -0.26315   0.451996   0.394003    0.58071 -0.0952886   0.309202   0.746608   0.470801   -0.26534
point 15 361 53.9543 155.188   0.864922   0.753303  -0.342644  -0.464041   0.674043   0.579154   0.246497   0.309752  -0.952123 -0.0224256
point 16 366 170.433 137.481   0.42603  0.796246  0.222666 -0.778807  0.075471 -0.736873 -0.922198 -0.264258 -0.269569  0.918739
point 17 383 333.414 149.106 -0.696244 -0.293311   -1.0159 -0.672861 -0.691626 -0.172036  0.476757  0.507958  0.475818 -0.144034
point 18 391 247.674 226.147  -0.849519  0.0489777   0.231637 -0.0633419  -0.324703  -0.442686  -0.320901   0.348657  0.0797891  -0.943111
point 19 395 377.826 230.685  -0.696123   0.155688  -0.933937   0.933404   0.852208   0.590803   0.029987  -0.342338 -0.0539213 -0.0205147
point 20 426 281.703 150.904  0.997117  0.101371   0.83158  0.293717  0.859597 -0.277967  0.473361  0.396524 -0.875397 0.0282226
point 21 436 289.398 230.793  0.385166  0.818165  0.229768  0.711492 -0.814377  0.363204 -0.522289 -0.494471  0.850952 -0.316805
point 22 445 249.804 11.5713  -0.87347 -0.270851 -0.708817 -0.848029 -0.296485   0.78018  -0.30796 0.0868381 -0.497167  0.560201
point 23 515 175.307 180.906 -0.0567429  -0.577622  -0.132837  -0.434567   0.609328    0.44008 -0.0164561   0.163319  -0.659889    0.33577
point 24 526 385.194 123.608 -0.270297  0.917294 -0.361269 -0.859905   -0.1879  0.470876  0.908996 -0.961822 -0.586763  0.859465
point 25 556 606.151 178.006   1.00602  0.947276 -0.260985   0.50651  0.930291  -0.19898  0.475079 -0.604709  0.943393  0.277408
point 26 579 96.9543 55.7425 -0.850719 -0.139117 -0.836501 0.0549148   1.01737  0.561137 0.0119557  0.512834  0.269092  0.257274
point 27 586 64.1768 12.8461 0.00812538  -0.977473   0.738333   0.216474  -0.321553   -0.13489  -0.722054   0.108286 -0.0679996   0.748833
point 28 590 389.376 147.603  -0.538707   -0.96515   0.686494   0.516697 -0.0469549  -0.621721  -0.435815   0.600178  -0.140757  -0.885277
point 29 712 125.281 234.255 -0.0113805  -0.724815   0.498832   0.733846  -0.620958  -0.573015   -0.77739   -0.19939   0.806084  -0.111304
point 30 730 367.947 164.386  0.801649  0.442878  0.816628  0.809172  0.530538   -0.2092 -0.312289 -0.451593 -0.133644  0.970764
point 31 759 157.293 117.673 0.0744657  0.577172 -0.874619 -0.891211 0.0369432  0.503236  0.853276  0.341171  0.475857 -0.375738
point 32 765 525.738 107.711 -0.989017 -0.150666  0.556625 -0.512574 -0.361982 -0.277192  0.520961  -0.15679   0.40114  0.972946
point 33 785 117.962 126.234 -0.0425841  -0.152229  -0.487839   0.504542  -0.884737    -0.5653  -0.847437   0.620357  -0.703167   0.938046
point 34 792 247.508 187.186 -0.0233275   0.118921   0.477451   0.442884  -0.962232   0.770271   0.683989 -0.0076818  -0.469175   0.117323
point 35 813 302.628 229.722   0.674421   0.907546   -0.31666  -0.839568   0.238723  -0.768813   0.856643  -0.742216 -0.0359504   0.110476
point 36 865 288.066 165.281   0.847792  -0.385051  -0.972092  -0.264151  -0.326724  -0.184235   -1.03142   0.548043  -0.750513 -0.0709372
point 37 874 486.127 196.177  -0.91404  0.212966 -0.673179  0.882197   0.22181  0.719761  0.722988   -0.7134  0.194213 -0.717891
point 38 914 35.2642 229.589    0.294764    0.105518 -0.00378388    0.382841    0.302313    0.404496   -0.607438   -0.116921    0.210324    0.794674
point 39 932 120.752 152.777  -0.121312    0.06645   0.772785 -0.0331643  -0.118741    0.71382 -0.0878944  -0.895198   -0.24114   0.550523
point 40 948 293.225 185.819 -0.938158  0.195995 -0.887031  0.417423 -0.161604  0.331601  0.253674   0.38191  0.543871 -0.204274
point 41 975 224.032 210.222  -0.792916   0.491074   0.715365 -0.0350309   0.681536  -0.112441  -0.845946   0.246921  0.0225426  -0.348903
point 42 982 171.624 210.531  0.504987 -0.425052   1.02011 -0.106499  0.329788  0.504072  0.646285  -0.10166  0.975943  0.223425
point 43 992 196.169 156.486  0.426058 -0.676882 -0.206831  0.355674  0.942535 -0.541195 0.0251108  0.825441  -0.81225  0.889044
point 44 995 177.359 191.156 -0.985845  0.798994  0.601278   0.75366   1.02161 -0.679803  0.671872 -0.515018   -0.9359 -0.429367

