seq: 332
gt_pose:   0.474136 -0.0908779    1.95864
odom_pose:  -1.13165 -0.169096   1.81483
point 0 7 509.437 128.061   -0.112443     0.89129   -0.173264    0.585022    0.339302    0.790322 -0.00394269    -0.60294    0.861129    0.850858
point 1 15 596.832 169.784   0.738798   0.702184   0.941028   0.515795   0.848016   0.946762     0.3386 -0.0199884  -0.654429   0.684684
point 2 21 510.227  177.77  0.565561 -0.421334 -0.370701 -0.608084    1.0066  -1.03801  0.665333 -0.337757 -0.668418 -0.125146
point 3 27 186.369 200.567 -0.0567963  -0.671839   0.761283   0.299543  0.0545346  -0.568238  0.0817123   -0.14742   0.691363  -0.234008
point 4 30 203.821 190.268  -0.775813  -0.923243  -0.925831 -0.0916269   0.513649    0.34276 -0.0923674  -0.755026   0.173375   0.147417
point 5 31 417.816 177.792   -0.410017    0.735575 -0.00477547   -0.658933    0.240001   0.0814191    0.244111    0.173486   -0.553477    0.671057
point 6 36  605.26 232.638 -0.165628 -0.278131  0.412791  0.581957  0.351397 -0.650086 -0.889976 -0.860515  0.365787 -0.599044
point 7 37 527.616 223.008  -0.95817 -0.983456 -0.340059 -0.519956  0.358804  0.666487 -0.672167 -0.296711  0.342809  0.767632
point 8 39 419.406 164.639 -0.573035  0.892691  0.120627  0.819623  -0.02022 0.0934212  0.910966  0.646518  0.647655  0.150912
point 9 53  610.84 191.144  0.787354  0.295755 -0.307558  -0.86594  0.563897  0.561911  0.425312  0.388577  0.825988 -0.401891
point 10 58 222.933 235.732  0.696457 -0.492386 -0.460189 -0.853608  0.042861  0.805048  0.224118 0.0916729  0.638664  0.877338
point 11 63 296.041 202.876  0.190205 -0.733318 -0.788506 -0.287044 -0.716575  0.309685 -0.775836  0.753586  0.152056  -0.61365
point 12 68 386.986 239.232  0.161762  0.389506 -0.924093  0.475506  0.228962 -0.724549 -0.743251 -0.600769  0.527003  0.725042
point 13 73 128.247 154.453   0.832762  -0.112962   0.756136   0.356719  -0.106137 -0.0989531  -0.432694  -0.527313  -0.470481   0.181887
point 14 77 548.564  230.49   0.115559   -1.01172  -0.477457  -0.584495   0.370299 -0.0671181  -0.555106   0.334978  -0.574783  -0.292021
point 15 88 208.235 236.098 -0.198973 0.0447152  0.393338 -0.953621  0.254791  0.223643  0.345217 0.0137613  0.832846 -0.537155
point 16 89 603.049 231.117  0.536467 -0.624884 -0.396991 -0.328292  0.254635  -0.66078 -0.501498 -0.939584 -0.674702  -0.16585
point 17 93 198.459 196.101    0.718099    0.099774    0.193996   -0.775856    0.916365   -0.393512    0.172531   -0.876473    0.612177 -0.00807622
point 18 105 168.569  194.83   0.469902  -0.964369   0.577373   0.025316   -0.22221 -0.0855685   -0.84526  -0.733476   0.831708  -0.103172
point 19 106 579.654 234.623  -0.179924   0.964678   0.116407 -0.0894869   0.474946   0.138255  -0.225853  -0.970865   0.537873  -0.153147
point 20 111 223.985 221.202  0.114095  0.966755 -0.842939 -0.914792 -0.180512 -0.354578   0.98035 0.0622521  0.216606  0.466594
point 21 130 580.306 177.548  0.816079  0.297047 0.0181624   1.02226  0.534555 -0.244337  0.994302 -0.936605 -0.478691  -0.57492
point 22 135 630.791 205.016 0.487317 0.429072 0.453618 0.306589 0.183232  0.96148 0.623713 0.369763 0.387407 0.711179
point 23 136 633.176 184.088 -0.448309  0.177799  0.741092  -1.03671   0.38131  -0.67486  0.119227  -0.20214 -0.745458 -0.247452
point 24 144  9.3851 172.917 -0.502224  -0.18062 -0.806452 -0.749787 -0.689933  0.567622 0.0475107  0.327281 -0.640882  -0.82839
point 25 156 480.043 125.988   0.249221   0.551383  -0.716866   0.385115    -0.8834   0.944162   0.192195  -0.697309  -0.939169 -0.0716204
point 26 157 573.183 237.353 0.0116397  0.147139  0.649876  0.487157 -0.715844 -0.995002  0.258165  0.592072 -0.714864  0.485204
point 27 166 62.5586 128.509 -0.634519  0.361625 -0.551615 -0.506958  -0.69092  0.248561 -0.670361  0.161375  0.159321 -0.605524
point 28 175 285.938 66.4507  -0.42923  0.583367  0.271881  -0.60966  0.707446  0.717795  0.929813  0.928858  0.556603 0.0879769
point 29 176 471.271  138.02  -0.772604   0.868299  -0.109278 -0.0145414   0.361217  -0.448993  -0.869689   0.296763   0.738306   0.115094
point 30 186 267.448 142.329  -0.389088  -0.434554   0.287165   0.396826   0.881184  -0.921989 -0.0761961  -0.509177   0.106829   0.374296
point 31 226  376.63 170.657  -0.034201   0.474435   0.568095    0.65913   0.956889   0.441618  -0.951227  -0.833182 -0.0824667   0.456995
point 32 233 262.043 231.727 -0.154377 -0.472643   0.15808   0.26322  0.307915 -0.149473 -0.904102   0.15039  -0.86219  0.378626
point 33 240 490.571 114.482 -0.510396  -0.65927   0.64008  0.850077  0.770068  0.693509 -0.527175 -0.699805 -0.975215  0.696846
point 34 251 238.665 218.875  0.0386976  -0.587718   0.169598  -0.834105  -0.370548  -0.130056   -0.48307   0.223677 -0.0878285   0.394008
point 35 302 34.9008 173.578 -0.841805 0.0561974  0.546519   0.68418 -0.123425 -0.569496 -0.974983  0.185689  0.129891 -0.210187
point 36 303 344.204 174.386   0.182337  -0.785631  -0.598171  -0.919631 -0.0788068   0.543891  -0.398612  -0.128036 -0.0512596  -0.386354
point 37 304 547.921 114.542  0.463774  -0.51641 -0.396707 -0.380836  0.979153 -0.198968  0.730192  0.574474 -0.489245 -0.421613
point 38 307 235.194 226.672  0.166164  0.882784 -0.208099  0.602854  0.732383  0.850841 -0.119551 -0.528622 -0.857709  0.456782
point 39 310 559.714  171.35  0.593268  0.164746  -0.60408 -0.777634  0.701392 -0.201628  -0.86327 -0.309877  0.816117 -0.599994
point 40 320 482.364 232.033   -0.133479    0.681457     1.00284   0.0244456    0.561093    0.116155 -0.00897705  -0.0452655    0.234099    0.300234
point 41 346 317.313  172.54  -0.531343   0.967523 -0.0137986  -0.795876  -0.205123   0.490734 -0.0163605   0.921761   0.829278  -0.201116
point 42 362 133.113 177.263 -0.168439  -0.98349 -0.799706 -0.391736 -0.490771  0.707739  0.110564  0.426557  0.946224  0.886759
point 43 387 309.008 82.1328  0.661505 -0.695269  0.550632  0.986439 -0.745619 -0.155441 0.0820622 -0.985484   0.66398  0.712795
point 44 405  313.34 171.377 -0.108739 -0.965694  0.870984  0.672232 -0.143593 0.0749108  0.376568  0.308472  0.454149  0.738358
point 45 428 162.594 166.018 -0.480806 0.0792928  0.596714 -0.904441  -0.32132  0.546555  0.276923 -0.439987 -0.197005  0.144346
point 46 441 146.964 186.289  0.827581  0.207025  0.670047  0.764595  0.821819 -0.158141 -0.696471 -0.963301  -0.89098  0.656243
point 47 449 592.385 158.417 0.00231703  -0.334781   0.835462  -0.536639 -0.0826967  -0.553197    0.57859 -0.0491098  -0.299557  -0.265498
point 48 454 528.844 109.238 -0.891133  0.948177   0.65984 -0.486126  0.604007   0.75614  0.805594 -0.562685  0.476386  0.373879
point 49 458 458.524  208.78 -0.780696  0.149281 -0.747477  0.303123  0.564126  0.447646  0.723365 0.0445816  0.925401 -0.602454
point 50 460 30.8666  184.77  0.785926 -0.560764 -0.350142   0.45705 0.0370791 -0.101187 -0.401575  0.252411 -0.735198 -0.868778
point 51 486 130.088 216.113 -0.908093  0.528044  0.982325  -0.48833  0.997209  0.861786 -0.746084  0.956157 -0.917138 -0.393318
point 52 487 574.484 180.156    -0.79555    0.960558    -0.70067   -0.896165 -0.00204475    0.613978    -0.34697   -0.919524    0.315151   -0.240667
point 53 491 369.425 104.283 -0.803523  0.834994 -0.336387  0.616443 -0.478287 -0.119948   0.56569 -0.260481 -0.294917  0.729412
point 54 494 143.582 162.788   0.347119 -0.0944942  -0.359454  -0.994094  0.0867229  -0.814399    0.49781   0.332602  -0.209844  -0.929984
point 55 495 405.287 101.107   0.279288   0.677448  -0.156488   0.464569  -0.502731  -0.677905    1.03213  -0.578172 -0.0674226  0.0868482
point 56 499 313.144 201.153  0.900931 -0.450443  0.402135 -0.663394  0.128725 -0.112872 -0.048427 -0.167445  0.658368  0.250778
point 57 506 432.464 175.437  0.0575845    0.26414 -0.0170814  -0.585567  -0.937971  -0.659088  -0.740882  -0.555508   0.748648   0.547257
