seq: 56
gt_pose: 0.426121   5.5397 -2.18108
odom_pose:  1.01186  5.43578 -2.14127
point 0 14 131.093 209.691  -0.85032 0.0926954  0.524354 -0.396089  0.946743  0.147206  0.719148  0.529891  0.233555 -0.974507
point 1 27 429.377  199.65 -0.0162033  -0.661031   0.791274   0.281593  0.0849325  -0.603302    0.11304  -0.123212   0.708016  -0.199651
point 2 30 413.526 188.022 -0.754508 -0.932924 -0.920157 -0.060938  0.533194  0.382759 -0.078348 -0.806907  0.167745  0.125231
point 3 31  170.67 202.956   -0.40586   0.766318 0.00220997  -0.615024    0.25365  0.0128211    0.22645   0.240505  -0.487088   0.673951
point 4 41 624.518 166.138  0.698806  0.333371 -0.186276  0.251926  0.178603  0.279465 0.0360878 -0.670592  0.120694 -0.976961
point 5 57 46.2521   196.8  0.400669 -0.339477  -0.59978  0.535712 -0.515407  0.359777  -1.00174  0.645147  0.702321  0.205897
point 6 58  414.03 235.019  0.668862 -0.466511   -0.4443 -0.881626 0.0571684  0.807061  0.206051  0.029069   0.66821  0.896743
point 7 63 320.965 194.928  0.232322 -0.711737 -0.804099 -0.273909 -0.719812  0.287931 -0.762723  0.776617  0.115799 -0.557264
point 8 67 619.745  210.14 -0.213862 -0.809823  0.581667  -0.18182  0.457045   0.85248  0.684707  0.641314  0.417882   0.30407
point 9 68 193.069 239.266  0.190388  0.355562 -0.924317  0.537898  0.233196 -0.726864 -0.708674 -0.641192  0.566959  0.667554
point 10 88 348.876 237.029    -0.24656 -0.00285343    0.345485   -0.984792    0.313704    0.252518    0.384772   0.0121678    0.769536   -0.518882
point 11 93  387.85 200.518   0.77133 0.0186147   0.21206 -0.842052  0.946497 -0.396517  0.145766 -0.932352  0.558758 0.0672699
point 12 95 588.905 160.971 0.0783674  -0.45001  -0.51037 -0.581589 -0.893653 -0.798198  0.430969  0.228366 -0.581927  0.394877
point 13 100 578.085 153.655  0.154071  0.641892 -0.194866  0.231452 -0.133801  0.826445  -0.37857 -0.912018 -0.717355  0.519739
point 14 101 482.659 146.688  0.600725 -0.251667  0.411444  -0.75054 -0.271085  0.899122 -0.354671  0.027207 -0.967742  0.849689
point 15 109 196.707 230.166  -0.482435   0.852799  -0.810628  -0.378081   0.546379 -0.0425615   0.686166   0.583618 -0.0273712   0.279986
point 16 110 63.5069 154.473  0.815479  0.980455 -0.609088 -0.325026 0.0896478 -0.692117 -0.583229  0.545909  0.709851  0.234153
point 17 111 271.864 231.909  0.100491   0.98862 -0.863135 -0.927346 -0.124818 -0.320203  0.930011 0.0630621  0.226185  0.430556
point 18 132 1.71583  165.35  0.205889 -0.886497 -0.921697 -0.035672 -0.703906  0.861664  -0.81551  0.326196  0.880105  0.687481
point 19 156 129.065 173.216   0.28093  0.588916 -0.707921  0.324898 -0.852356  0.911818  0.170217 -0.705876 -0.973668 -0.139251
