seq: 100
gt_pose: -1.43868 -2.01287 -3.09151
odom_pose: -0.322604  -2.23315  -2.93174
point 0 4 553.401  173.85  -0.342623  -0.884064    -1.0053 -0.0432324  -0.882239    -0.4939    0.93914    0.83525   0.743669  -0.440586
point 1 10 101.741 216.978 -0.552116 -0.723198  0.469805  -0.71682  0.545533 -0.685068  0.502784  -0.85207  0.881007    -0.935
point 2 28 254.928 193.404  0.244857  0.923333 -0.290626  0.786685 -0.702897 -0.150174 -0.957448  0.548807  0.516866 -0.368146
point 3 34 330.955 209.469 -0.0982631  -0.560323  -0.246412   0.104068  -0.721503   0.134457  -0.952926  -0.222649  -0.231171  -0.379438
point 4 41 638.536 183.099  0.739047  0.342383 -0.143267  0.272473  0.189582  0.331563 0.0623529 -0.744891  0.147273 -0.918035
point 5 60 397.683 171.526    -0.944844    -0.824399    -0.490601     0.373965     0.270826    -0.819647     0.952636     0.765017    -0.640933 -0.000505562
point 6 70 431.249 187.385  0.897275 -0.705164 -0.435513 0.0786831  0.288014  0.741162 -0.503974  0.314882  0.219974  0.649934
point 7 73 595.779 125.433   0.829733  -0.131342   0.810842   0.358102 -0.0759256 -0.0625597  -0.416374  -0.513158   -0.50527   0.191435
point 8 80 323.573 224.798 0.0687333  0.510971  0.934856  0.891239 -0.800733 -0.965868 -0.875485  0.797483  0.772235 -0.925319
point 9 86 518.137 184.717  0.850074  0.399159  0.695951 -0.423631  0.049884 -0.684776  0.626178 -0.519276 -0.752467 -0.114447
point 10 90 317.159 191.508  -0.77108 -0.975331 -0.675658   0.45828 0.0178534 0.0347113 -0.493886 -0.545202 0.0587176  0.758833
point 11 95 622.366  173.88   0.10732 -0.387856 -0.468399 -0.574596 -0.983774   -0.7678  0.435943   0.25317 -0.616824  0.360907
point 12 105 615.164  172.31    0.44043  -0.986662   0.532204  0.0465344  -0.230284 -0.0309586  -0.803926  -0.730449   0.847561 -0.0822662
point 13 122 37.2574 202.797  -0.323389   0.481449  -0.894629   0.879772    0.82945  -0.964389 -0.0229111   0.479372  -0.455254  -0.367092
point 14 124 625.776 213.793 -0.532664  0.595373  0.744459 -0.472174 -0.777872 -0.608563 -0.943992 -0.788459 -0.674506  0.765937
point 15 125 519.555 218.307 -0.117228   1.01825 -0.621738  0.705558  0.876465  0.470771   0.94498 -0.282717  -0.12007   0.73927
point 16 129 186.402 90.6458 -0.532494   0.77993  0.989992 -0.696181  0.145714  -0.64988  0.953668 -0.131012  -1.01257 -0.146071
point 17 131 353.971 171.557  -0.95108 0.0751059 -0.591742 -0.308946 -0.121207 -0.131467 -0.503867 -0.170901  0.199162  0.671281
point 18 150 574.754 193.111  -0.935102  -0.557518   0.689221   0.347821  -0.625261  -0.398296  -0.913678    0.16155  -0.857483 -0.0328749
point 19 155 91.0146 220.962 -0.602941  0.728563   0.37289 -0.772751 -0.743589  0.723424 0.0140305 -0.324094  -0.77361 -0.937074
point 20 172 588.522 170.228   -0.389962    0.914513    0.430667    0.962674 -0.00432494   -0.431698   -0.380218   -0.816284    0.709709   -0.566726
point 21 183 2.68196 158.619   0.421815 -0.0297308   0.173655  -0.125402  -0.438951  -0.097197   -0.50049   0.354933   0.762704   0.330226
point 22 195 68.0144 49.6935  0.316328 0.0370335  -0.22332  0.111337  0.557679 -0.273558  0.318024  0.554522 -0.458223 -0.193266
point 23 197 185.349 156.025 -0.830009  0.624311  0.130525 -0.283454  0.805607 -0.551532  0.822985 -0.485699  0.543391  0.418981
point 24 218 383.286 231.675 -0.152214  0.687415  -1.03365  0.742207 -0.782114 -0.708847  0.813973  -0.95157  -0.42981 -0.723034
point 25 223 93.2437 169.943  0.061385 0.0826479  0.910033  0.476565  -0.91789 -0.666741 -0.773238  0.340034  0.963681   1.01318
point 26 247 49.6234 185.208  0.677021  0.551929  0.396798 -0.350421 0.0469858  0.846632  0.317934 -0.517626 -0.846035  0.818851
point 27 260 544.673 210.968     0.31108    0.621299   -0.294186    0.464988   -0.420829     0.63462 -0.00542059   -0.157598   -0.075962    0.256085
point 28 302 496.174 180.275 -0.795077  0.128774  0.564554  0.696445  -0.12617 -0.581503   -1.0244  0.169915  0.174379 -0.198217
point 29 306 200.609 158.196  0.540568   0.22526  0.481627   -0.1732  0.266216 0.0716193  0.346542   0.85716  0.668583   0.32197
point 30 308 240.685 194.088  -0.591422   0.953858 -0.0232186  0.0397422  -0.788088  -0.545164  -0.837186   0.715373   0.331689   0.449473
point 31 328 567.734 185.051 -0.209993  0.430994  0.229733  0.233799  0.694789 -0.278607  0.695688  0.279841  0.954953  0.809316
point 32 331 566.151 177.133  -0.340034  -0.220057   -0.26906   0.186571 -0.0643298   0.952302   0.890468  -0.545585   0.732333   0.865379
point 33 338 615.508 224.153 -0.464471   0.39436 -0.298308 -0.323466 -0.717565  0.210821  0.656106 -0.905439 -0.523332   0.94911
point 34 339 77.5693 138.886  0.309888  0.479779  0.019188  0.218029 -0.186011  0.907192  0.941627  -0.86516 -0.583175 -0.496361
point 35 350 197.305  12.122 -0.751882 -0.858589  0.994177  0.227621  0.499114  0.820166 -0.702803  0.732562   0.10948  0.651688
point 36 351 100.197 163.793  0.327043 -0.786257   0.71488  0.228936 -0.788758  0.361282  0.991676   0.83383  0.495875 -0.770369
point 37 358 309.144 175.956   0.661922  -0.299165 -0.0675569   0.968413   0.206324  -0.817152   0.432883   0.402901  -0.986315   0.702515
point 38 362 524.787 168.805 -0.221379 -0.953014 -0.754535 -0.378652 -0.459004  0.739336  0.194645  0.388595  0.964078   0.89257
point 39 369 69.5335   220.2    0.421367   -0.439506    -0.90419   -0.549895   -0.344098   -0.508365   -0.423449   -0.498014 -0.00917325    0.153082
point 40 378 71.4741 180.873  0.396807 -0.412628  0.473917  0.372435 -0.155257  0.757453  0.560012 -0.525098 -0.574963  0.215583
point 41 397 443.459  164.33  0.743057 -0.341946  0.556616  0.230124  0.548856  0.890468 -0.674051  0.609815  0.856091 -0.725016
point 42 413  129.22 210.268 -0.813819 -0.985965 -0.140603  -1.01908  0.153331  -0.67912  0.902433 0.0448878 -0.761562   0.33893
point 43 415 11.1667 142.835 -0.530491  0.666348 -0.828137 -0.202141 0.0357938 -0.643422 -0.234181  0.854114 -0.679584  0.869104
point 44 431 94.2346 208.788   0.194611   0.307887   0.943885   0.556938   0.740942   0.353018 -0.0899973   -0.89216   0.891373  -0.457547
point 45 441 589.495 166.794  0.900257  0.245623  0.671945  0.744228  0.809331 -0.151891 -0.637208  -1.03838 -0.907278  0.637457
point 46 460 490.367 191.456  0.822904 -0.494043 -0.339126  0.419086 0.0572391 -0.166283 -0.424858  0.218498 -0.783052  -0.85225
point 47 479  31.209 183.153   0.674871  -0.617825   0.432634   0.528445  -0.643208    0.38829   0.866365   0.445358   0.981826 -0.0102434
point 48 486 548.234 211.339 -0.944881  0.521177   1.02262 -0.438499   1.02149  0.853506 -0.754657   1.01405 -0.898682 -0.388337
point 49 496 603.852 231.723  -0.880692  -0.748322   0.591421   0.236571   0.940917 -0.0459191  -0.861658  -0.456846 -0.0304111   0.253774
point 50 503 488.744 95.2515   0.290901 -0.0928518   0.689769  -0.987518  -0.177504   0.158684  -0.297058   0.633535   0.984098  -0.912562
point 51 504  541.22 221.027  0.417068  0.904102 -0.672737  0.382582  0.180082  0.702436 -0.373196 -0.777856   0.12709 -0.558425
point 52 511 111.192 151.091 -0.280568 -0.461312  0.566692   0.25225  0.190794 -0.131114  0.373059  0.806587 -0.430041  0.218773
point 53 522 71.4561 160.017   0.206559   0.799674   0.190773  -0.262094   0.445789   0.938588 -0.0948064  -0.162073   0.247206  -0.273112
point 54 527 631.622 234.009   0.824235   0.474543  -0.838658   0.994556  -0.541227  -0.436189 -0.0950926   0.731257   0.639921   0.690745
point 55 528  82.118 154.782 -0.752802  -0.24278  0.859809  0.677382 -0.125034  -0.40733  0.680311  0.593015  -0.21354 -0.600078
point 56 543 396.574 199.764  -0.362892  -0.801653   0.565951   0.670623   0.293508 -0.0149165   0.823993   0.195462   0.669857  -0.818241
point 57 545 294.841 196.169  0.921762  0.491945 -0.795415 -0.209781 -0.798999 -0.213321 0.0199738  0.900609 -0.492514 -0.697009
point 58 552 454.746 155.239   0.868212  -0.208803   0.818373 -0.0839805   0.428012  0.0925135   0.824095   0.699495  -0.417023  -0.621469
point 59 555 485.251  218.57   0.260045   0.356365   0.278534   -0.98896 -0.0752879   -0.48936  0.0467446  -0.192329    0.73039  -0.364885
point 60 559 303.31 184.22 -0.491009  0.969128   1.00118 -0.653152 -0.126426  0.763626  0.567225 -0.656085 -0.553552  0.835901
point 61 563 513.121 196.165 0.0101743 -0.478766  0.383358 -0.410904  0.679861  0.436649  0.330998  0.531175 -0.690275  0.320584
point 62 575 148.382 172.768  -0.0311792   -0.891078    0.492799    0.963899    0.752507    0.400968   -0.232865 -0.00280408    0.876834    0.512392
point 63 577 382.339 218.726   0.32345  -0.95078  0.492316  0.743855  -0.80546 -0.497438  0.783515  0.740502 -0.448413  0.533079
point 64 587 516.985 173.026  0.782911 -0.423212 -0.317149  0.662546  0.226594 -0.260387  0.333532 -0.909599 -0.496931 -0.442339
point 65 600 298.082 196.853  0.916357  0.395461  0.719313  0.542147   0.98155 -0.529762  0.249687   0.43119 -0.401661 -0.862998
point 66 623 441.099 152.595  0.602495 -0.537374  0.649922  -0.52988 -0.263242  0.492498  0.382656 -0.156148 -0.751907 -0.325815
point 67 626 90.9004 146.444  -0.331853 -0.0587909   0.774824   0.607209  -0.781157  -0.171537   0.301112  -0.551567   0.111793  0.0556385
point 68 635  175.55 239.052 -0.286484  0.364151 0.0483269 -0.463896   0.12433 -0.248809 -0.330605  0.564383  0.615184  0.717665
point 69 645 525.538 232.826 -0.887253  0.871172 0.0689904  0.339327    0.1874  0.960595  0.358731  -0.49351 -0.358891 -0.246256
point 70 648 273.207  215.19  0.136991  0.417883 -0.709691  -0.91512 -0.720044 -0.106698  0.683975  -0.96047 -0.321821 0.0699932
point 71 649  538.44 231.245  0.595483 -0.140967 -0.112169 -0.262096 -0.538844 -0.215228  0.251831 -0.557228  -0.94369 -0.312555
point 72 650 448.408 223.455  0.749771  0.260055  0.611239 -0.582127  0.969478 -0.281749  0.876196 -0.795217  -0.22295 -0.844704
point 73 654 447.933 238.918  0.107252  0.723438  0.157253 0.0877896 -0.327117  0.364434  0.804089 -0.978016 -0.298156  0.702455
point 74 657 110.972 203.136  0.202519 -0.988535  0.876941 -0.573049  0.176794 -0.175165 -0.875668 -0.308499  0.214972 -0.471426
point 75 679 278.647 197.372  0.941431 -0.293452  0.169925  0.677632  0.908888 -0.391369 -0.350148 -0.362481  0.928341  0.872978
point 76 683 633.962 142.709   0.286914   0.144379   0.542359  -0.784135   0.724842  -0.676147     0.7955 -0.0181641   0.768553  -0.998586
point 77 687  462.37 223.826   -0.325845    0.252204 -0.00133026   -0.269333    0.632266    0.428878     0.53228   -0.408576      0.1752   -0.474566
point 78 710 339.971 154.929 -0.0326036  -0.519473    -0.5608    0.38928  -0.423455   0.244804  -0.660988 -0.0955271  -0.183583   -0.04788
point 79 715 316.979 238.787 -0.799798  0.562496 0.0767793 -0.653883  0.325012   1.00649  0.381254 -0.872236 -0.124234 0.0521444
point 80 719  415.99 144.032 -0.742768 -0.321666  0.737759  0.689505  -0.61816  0.628777  0.408873 -0.518682 -0.632435  -1.02235
point 81 727 436.925 222.477  0.0919697    -0.9105   0.597757  -0.607542  -0.261098   0.788804  -0.368287 -0.0241377   0.863046   0.867581
point 82 728   48.92 174.826  -0.022865  -0.168184 -0.0489362  -0.911103   0.298371 -0.0199166   0.571274  -0.103888   0.224764 -0.0923739
point 83 734 64.4143 211.869   0.973566  -0.703642 -0.0480234   0.225118   -0.47185  -0.880818 -0.0655629  -0.421089   -0.19931  -0.916318
point 84 735 391.101 230.659 -0.924314  -0.40793 -0.103707 -0.562209 -0.310547  0.491274 -0.254557 -0.768733 -0.349349  0.801544
point 85 736 561.588 155.328 -0.0708878  -0.982973  -0.222641   0.120538   -0.28552  -0.203777   0.457553   0.685565  -0.960747    1.03509
point 86 748 254.209 208.244  -0.95104  0.121161 -0.404925 -0.915019 -0.500215  0.155263 -0.238124  0.918209  0.742734 -0.423823
