seq: 173
gt_pose:  -3.05483   3.56472 -0.184903
odom_pose:   -2.9963   2.51768 -0.151031
point 0 5 521.099 200.127 0.00899101   0.297633  0.0417952  -0.896254  -0.112185   0.814009    0.88574   0.404615  -0.443224   0.431952
point 1 7 301.462  184.14  -0.131088   0.861489  -0.215735    0.65167   0.407304   0.828994 0.00729476  -0.601568   0.914934   0.872889
point 2 21 294.037 207.497  0.582135 -0.425335 -0.322411 -0.589335  0.974886 -0.945479  0.630291  -0.30971 -0.587096 -0.140312
point 3 24 626.619 184.529   0.369259   0.425523  -0.723005   0.235702  0.0304513   0.637685   0.478327  -0.623857  -0.581941 -0.0349369
point 4 31 366.936 213.108 -0.366817  0.791367 -0.015269 -0.698356  0.205515 0.0719233  0.256904  0.170763 -0.495477  0.643099
point 5 39 221.079 151.332  -0.572759   0.870963   0.134274   0.896148 -0.0122113  0.0926845   0.904931   0.623775   0.593157   0.202169
point 6 40 39.2698 173.628   -0.38974   0.764401    0.21191   0.285598   0.513914   0.580048   0.611294  -0.499341    0.20769 -0.0132697
point 7 63 337.469  160.91  0.194086 -0.766503 -0.827948 -0.269342 -0.740539  0.365334 -0.725989  0.715969  0.138849  -0.54597
point 8 68  343.46 239.479   0.14571  0.328634 -0.940932  0.481364  0.163674 -0.672908 -0.705096 -0.567271  0.578395  0.710463
point 9 78 514.601 211.915  -0.89496 -0.776609  0.606392   0.74573  0.968095 0.0754707 -0.464531 -0.673446 -0.323468 -0.106177
point 10 92 593.873 185.289  0.134957  0.753005 0.0690846  0.965042  0.333324   0.26396  0.986944  0.618309 -0.241129  0.071998
point 11 103 157.135 217.606    0.4356  0.112342  0.456788 -0.152931 -0.212955  0.106543  0.634015 -0.870959  0.388222 -0.532662
point 12 109 462.097 228.182  -0.510216   0.921352  -0.816075  -0.411886   0.471353 -0.0963342   0.707822   0.599084 -0.0114389    0.26518
point 13 111 475.813 224.008 0.0200814  0.970761 -0.835845 -0.894838 -0.179985 -0.336274   0.91626 0.0601918  0.219038  0.444258
point 14 123 489.947 162.361  0.172018  -0.77164 -0.269348   0.39562  0.901776  0.643187  0.223493 -0.274523  0.366005 -0.596999
point 15 156 358.787 200.533   0.302902   0.565687  -0.699446   0.357766  -0.866808   0.978858   0.139236  -0.724206  -0.977602 -0.0847439
point 16 159 379.361 214.537   0.264165   -1.02408  -0.850896  -0.108024 0.00237557  0.0641273   0.994971  -0.338081  -0.378173  -0.802169
point 17 165 408.366 202.922   0.503402  -0.790157   0.383581   0.644662  -0.744239   0.587497  -0.576569   0.827982   0.334634 -0.0134965
point 18 166 632.967 145.567 -0.653593  0.374257 -0.633121 -0.468371  -0.70579   0.24775 -0.738673  0.129895  0.195509 -0.664347
point 19 175 427.665 144.669 -0.399572  0.595192  0.276682 -0.608679  0.748974  0.729839  0.901612   0.94057  0.615718 0.0897583
point 20 176  381.91 212.562  -0.730165   0.853866  -0.133798 -0.0272874   0.390537  -0.418946  -0.895295   0.269649   0.690609   0.137304
point 21 186 408.578  36.978  -0.402863  -0.401326   0.322007   0.401545   0.852999  -0.902016 -0.0722891  -0.505674   0.095322   0.314392
point 22 200 489.411 181.693  -0.414596  -0.712322   0.630452    0.32796   0.182431   0.511838  -0.129544   0.876944   0.989566 -0.0537546
point 23 216 553.447 180.222 -0.676036 -0.973408  0.863046 -0.757438 -0.541812 -0.888766 -0.313169 -0.267912 0.0275836  0.812321
point 24 226 188.557 115.383 -0.0745636   0.520194   0.559259   0.624479   0.897289   0.511081  -0.960407  -0.801392  -0.100208   0.456616
point 25 229 94.0799 175.914  0.932176 0.0379645  0.263385 -0.731212  0.977683   0.14694  0.465313 -0.367523  0.182633  0.109048
point 26 233 410.062 215.998 -0.161198 -0.510199  0.197642  0.241773  0.291292 -0.178482 -0.950261  0.216046  -0.85062  0.335818
point 27 239 110.201 201.079 -0.387166 -0.856346 -0.833047  0.189152  0.601717  0.144213  0.211372  0.291704  0.143166 -0.558027
