seq: 90
gt_pose: 0.124018 -1.01534 -1.97825
odom_pose:  1.09093 -1.11902 -1.85222
point 0 5 77.6314 30.3044 0.0308607  0.368353 0.0203709 -0.951055 -0.140163  0.822276  0.909493  0.437807 -0.391536  0.456637
point 1 11  226.16 200.118  0.580325  0.455384  0.330254  0.939378  0.235589  0.498619 -0.791359 -0.687273 0.0750132 -0.853811
point 2 23 162.792 110.939   0.793509   0.761897 -0.0479929   0.124829  -0.684846  -0.414598   0.723083   0.022543  -0.111277   0.656158
point 3 24 251.124 157.418   0.322865   0.472289  -0.680704   0.167884  0.0224168   0.652009   0.418776  -0.608138  -0.534425 -0.0427998
point 4 26 73.7786 138.813 -0.889895 -0.827931  0.294639 -0.240663 -0.412521 -0.330332 -0.856413 -0.162725  0.868808  0.213023
point 5 28 486.688 200.102  0.299653  0.993732 -0.313692  0.823184 -0.681378 -0.128962 -0.973539  0.556961   0.58598 -0.385601
point 6 34 623.375 197.281 -0.133312 -0.496292 -0.234272 0.0555423  -0.73717    0.0926 -0.955249 -0.265916 -0.268415 -0.401948
point 7 43 324.549 224.212  -0.981283   0.417459   0.141051   0.659922   0.129771  -0.151967 -0.0543526   0.966026  -0.895386  -0.810736
point 8 48 165.637  129.67   -0.340738    -1.02234    0.862171    0.234254    0.578948    0.785653    0.897408   -0.650651   -0.152381 -0.00648739
point 9 66 221.282 173.494 -0.800688  -0.22368   0.20217  0.301313  0.440857 0.0919961 -0.230472  0.650621   0.19218  0.816651
point 10 72  387.78 173.446 -0.755624  -0.37795  0.744694  0.201814 -0.836996  0.631799  0.490599 -0.206869  -0.22049 -0.183193
point 11 80 562.781 226.211 0.0510072  0.457513  0.977926  0.868616 -0.774047 -0.933565 -0.881485  0.825526   0.77768 -0.906542
point 12 90 586.439 179.468  -0.742842  -0.964776  -0.745756   0.447927  0.0444988 0.00201983  -0.485233  -0.561021  0.0937847   0.801722
point 13 114 530.948 166.382  0.525528 -0.893326   1.01294 -0.570976  0.197322  0.020557 -0.282581  0.386422 0.0588674  0.281171
point 14 116 28.596 218.87  0.853031  0.602305  0.333695  -0.40051  0.601896 -0.155123 -0.321722  0.548968  0.384605  0.764321
point 15 129 436.061   156.7  -0.488818   0.772416   0.960968  -0.735504   0.178723  -0.624635   0.914776  -0.131531  -0.988896 -0.0842761
point 16 137 53.2139 208.045  0.0751363  -0.611826  -0.824665  -0.173152   0.777845   0.651058  -0.734705   0.228978 -0.0126876   0.521384
point 17 146 325.134 124.567   1.03635 -0.517067 -0.713766  0.174673 -0.658067 -0.112702  0.986439 -0.529525 0.0501145 -0.709508
point 18 182 98.5401  232.09 -0.916295 -0.978446 -0.818715   0.91486  -0.78364 0.0688042 -0.618789  -0.46571  0.374787  0.433174
point 19 195  392.28 166.357   0.390958 -0.0178268  -0.265945  0.0343981   0.608365  -0.258529   0.275645   0.625292  -0.446335  -0.178112
point 20 197 432.457  189.67 -0.820297  0.608568 0.0749679 -0.235601  0.752126 -0.527031  0.767631 -0.479523  0.462295  0.381894
point 21 234 245.246 147.937  0.134745 -0.181727    0.6839 -0.281923  0.780842 -0.418035  0.308929  0.165935  0.190583  0.458691
point 22 242 230.381 110.786 -0.825763 0.0556383  0.207529  0.418196 -0.414235  0.634788  0.831194  -0.76776  0.429908  0.659757
point 23 246 61.6022 217.922   0.589093  -0.172119 -0.0642371 -0.0430557   0.279394   -1.00774  0.0500191   -0.16278   0.623946   0.205016
point 24 256 40.3933 216.954  -0.714174  -0.752815 -0.0284649   0.761348   0.572846  -0.850306  -0.500826  -0.687171   0.729913  -0.126208
point 25 277 220.255 81.0432 -0.560217 -0.833725  0.309648 -0.864995  -0.91916  0.227618  0.132094  0.503024  0.396362 -0.849051
point 26 292 338.565 218.256  -0.244672   0.171159  -0.250694   0.699197  -0.300942   0.109751   0.548487 -0.0141924   0.594853   0.901701
point 27 299 105.607 191.718  -0.662401 -0.0748276   0.400065   0.960774  -0.371352 -0.0576363  -0.200018  -0.476546   0.692178   0.975866
point 28 306 439.732 184.895   0.513516   0.171109   0.484018  -0.144072   0.279161 -0.0135106    0.28126   0.924923   0.652275   0.311877
point 29 308 471.958 201.183   -0.527605    0.997706 -0.00952863  0.00762505   -0.783646   -0.469264   -0.812248    0.798686    0.396434    0.451224
point 30 309 400.748 191.561 -0.532778  0.964663 -0.986726  0.816081  -0.22941  0.155572  0.740254  0.544971 -0.241027  0.380095
point 31 323 207.896 202.601 -0.701965  0.657451  0.314291  0.791022  0.255744 -0.523362 -0.900856 -0.730301 -0.477699 -0.989238
point 32 326 265.612  174.52  0.408461 -0.488688  0.565273  0.225413 -0.967221 -0.320449 -0.439248 -0.632664  0.241829  -0.75334
point 33 334 405.233  164.06 -0.311002 -0.380277  0.931116 -0.731921  0.214189 -0.360844  0.148303 -0.896282  0.988587 -0.100229
point 34 336 12.1387 233.069  -0.552661 -0.0357968   0.813066   0.272486  -0.745173  -0.506886   0.898462  -0.810106  -0.253906   0.130837
point 35 350 449.129 136.537 -0.731763 -0.888331  0.944545  0.223456  0.426777  0.819794 -0.728872  0.702972  0.113837  0.568949
point 36 358 574.527   159.9  0.697991 -0.226734 -0.124153   1.01257  0.228146 -0.808531  0.356134   0.45172 -0.944531  0.782955
point 37 359 205.462 39.1601 -0.0986997  -0.228933    0.62593  -0.589799   0.679074  0.0125767   0.273664   0.220471  -0.548127  -0.228487
point 38 369 394.664 232.496  0.366609  -0.41338 -0.910515 -0.505358 -0.358237 -0.584158 -0.372447 -0.515747 0.0159632  0.142655
point 39 382 131.578 171.199 -0.729238  0.904666  0.964502 -0.918522  0.148872  0.551473  0.520183 -0.177468  0.296315 -0.140832
point 40 389 587.755 180.012  0.419685  0.787041 -0.368549 -0.443297  0.313868 -0.636307 -0.215449 -0.141044  -0.68869 0.0740971
point 41 400 553.718 220.677  -0.913705  -0.123447     1.0191 -0.0246245   0.782075  -0.829135  -0.221862  -0.895786   0.617309  -0.139177
point 42 409 362.269 202.197 -0.462199  0.861776  0.303742  0.757897  0.139684  0.566849  0.660128  0.149093  0.219805  0.857928
point 43 422 325.608 206.952  0.0188998   0.577587   0.537959   0.354088     1.0082    1.00147 -0.0292393  -0.893943    0.43814     0.7967
point 44 429 59.9406 188.263  0.433264  0.430373 -0.624436 -0.454254  0.587087 -0.943781  -0.58911 -0.152129 -0.310684  0.306088
point 45 470 202.963 236.118  0.420254 -0.104406 -0.592046  0.931309 -0.280094  0.891185 -0.427658  0.146649  0.428426   0.75317
point 46 472 449.721 60.2473  -0.916355 -0.0621354   0.630092  -0.206439   0.953159  0.0530924   0.709058  -0.737818 -0.0349099  -0.589046
point 47 475 183.768 205.538  -0.938906   0.102466  0.0515118   0.624022  -0.318727  -0.371696 -0.0927736  0.0220285  -0.753011  -0.278174
point 48 484 53.1716 170.273   0.83531  0.669553   1.00693 -0.805488 -0.649386  0.496507  0.649849   0.62236  -0.32193 -0.744839
point 49 492 197.97 109.55  0.448242  0.530095 -0.693249 -0.422289 -0.501638  0.726948 -0.499967  0.845519 -0.791359  -0.61007
point 50 497 348.442 205.646   0.535388  -0.432233   0.662531  -0.258134  -0.591401  -0.162132  -0.555804   0.251992  -0.718328 -0.0234995
