seq: 265
gt_pose:    6.8269 -0.023537  -1.09158
odom_pose:  5.77293 -1.51886  -1.3933
point 0 0 427.769 115.983   0.570073    0.83168  -0.626743  -0.348193   0.560065  -0.411518  0.0975527 -0.0889564   0.231988  -0.250506
point 1 35 556.873 204.939 0.0824996  0.846015  0.363502  0.574022  0.350079 -0.390073  0.268956  -1.00869 0.0969235  0.659454
point 2 45 569.952 227.084  -0.526913 -0.0468581   0.853196 -0.0375552   0.749527   0.925892  -0.669741 -0.0368582   0.515571   0.560773
point 3 46 362.385  199.65   0.895547  -0.357993  -0.208979   0.118261   0.118574   0.204202   -0.63832 0.00521204  -0.313672    0.31163
point 4 54 562.491 152.539 -0.602658  0.176206 -0.932417 -0.836347 -0.687014 -0.546617 -0.730888  0.203851 -0.889504  0.756881
point 5 56 544.043 193.154  0.314418 0.0555565 -0.940885  0.813839 -0.345594 -0.631866 0.0373988 -0.225987 -0.431894  0.357072
point 6 69 515.338 212.787    -0.3241  -0.816541   0.802446   -0.80935 -0.0214476  -0.474101    -0.6045  -0.375905   0.299834   0.906172
point 7 91  415.19 226.753   0.481426 -0.0925369  -0.858857 -0.0599197   0.846994   0.766042   0.308479  -0.455881  -0.590313  -0.471317
point 8 94 240.529 128.413  -0.683256   0.388053   -0.53299   0.209095   -1.00598   0.649396 -0.0323357  0.0658557   0.615075  -0.721047
point 9 99 388.408 125.529 -0.539386 -0.576949 -0.696866  -0.75451  0.139335 -0.862435 -0.856346  -0.70003  0.553419  0.992131
point 10 112 50.1559 228.165 -0.0194784  -0.814064   -0.73525  -0.923552  -0.401207  -0.868154  -0.919963 -0.0318489  -0.226824  0.0855618
point 11 118 616.608 182.911  0.921308  0.863326  0.647757 -0.499692 0.0234201  0.569636 -0.850992 -0.624003 -0.907726  0.718232
point 12 152 520.278  147.26 0.0508467  0.476162 -0.611118 -0.596821  0.937292 -0.492832 -0.142035  0.663617  0.786359  0.313908
point 13 174  553.9 137.36   0.683535   0.151501   0.920347   0.115983 -0.0156289  -0.456352   0.135918  -0.528114  -0.514931  -0.948187
point 14 177 327.396  144.01  -0.753374  -0.177619  -0.482008   0.431794   0.123198   0.134475 -0.0331677  -0.608005   0.514187  -0.269171
point 15 182 581.317 232.486 -0.922824 -0.907023 -0.782274  0.909502 -0.777783  0.123975  -0.63703 -0.463301    0.4064  0.427749
point 16 187 620.161 166.799  0.859268  0.532703  0.690874 -0.203279  0.458466  -0.22096  0.184795  0.926735 -0.893618  0.949324
point 17 194 425.037 147.666  0.900495 -0.794458 -0.206497  0.777317 -0.656551  -0.67036 -0.180296   0.86418  0.644864 0.0389269
point 18 196 411.76 186.61  0.566118  0.429002  -0.95283 -0.945108  0.469766  0.941415 -0.791787 -0.730406  0.750757 -0.376711
point 19 207 391.094 235.849 -0.940467 -0.721944  0.968936   0.96303 -0.271576 -0.812973  -0.28451  0.501725 -0.545109 -0.801991
point 20 212 309.141 219.225   -0.424231  -0.0652562 -0.00417893    -1.01234   -0.244462    0.763503    0.673292    0.329236   -0.937816    0.856364
point 21 215 298.937 168.744   1.01128  -0.56126  0.913809 0.0892964 -0.407499  0.411813  0.832356 -0.146125  -0.67509 -0.278661
point 22 217 431.532 65.1031 -0.368014  0.351605 -0.963861  0.251169  0.202257  -1.01865  0.655806   0.12556 0.0445216 -0.762744
point 23 224 435.311 170.524   0.983485  -0.557495  -0.787323   0.409217   0.395911  -0.433231   0.437261   0.451496   0.136292 -0.0995011
point 24 237     399 186.127 -0.093791 -0.973578   0.62526 -0.949133  0.181387  0.888373 -0.950718  0.192717  0.337948   0.18095
point 25 252 468.482   189.9 -0.412143 -0.071584  0.710868 -0.173298   1.01191  0.847294  -0.10277 -0.194942 -0.881355   0.10743
point 26 256 533.153  221.55 -0.675326 -0.676467 0.0104171  0.751195     0.479 -0.869006 -0.555073 -0.713633  0.742168 -0.120548
point 27 261 492.429 201.759  0.889777  0.438995  0.951537 -0.275098 -0.209773  0.171491 -0.633431  0.931676 -0.391887 -0.111102
point 28 279 117.049 98.5883   -0.45775  -0.339938    0.20687   0.196308 -0.0766388   0.677501   0.362883  -0.835934   0.892904   0.390921
point 29 289 290.651 125.126  0.874896 -0.524421  0.313399  0.994312 -0.890883  0.870509 -0.751383 -0.458132   0.97701 -0.299162
point 30 299 614.914  191.49   -0.719489  -0.0843882    0.419091    0.909932   -0.291418 -0.00654925   -0.144076   -0.508551    0.694084    0.993476
point 31 317 262.847  235.57   0.574222 -0.0279392  -0.622932  -0.106718   0.637361    -0.4692   0.539901   0.734831    0.68972  -0.885572
point 32 347 399.368 204.241  0.442809   0.36652  -0.71316  0.541131 -0.137705 -0.786469 -0.953172   0.82127  0.570045  0.407342
point 33 348  237.21 84.7257   0.90707  0.113247 -0.737069  0.200394  0.294378 -0.286231  0.191126 -0.669546 -0.112361  -1.04596
point 34 354 349.388 237.003  0.301892 -0.217365  0.918205 -0.683174  0.457803  0.394487  0.607655 -0.143309  0.719742  0.264968
