seq: 283
gt_pose:   6.5156 -3.43656 -2.06413
odom_pose:  4.64163 -4.60662 -2.28523
point 0 16 146.684  210.29 -0.542254  0.230227 -0.541101  0.417698 -0.318484 -0.390275 -0.585703 -0.861355  0.227747 -0.572143
point 1 23 598.348 142.033   0.856098   0.738599 0.00903053   0.137519  -0.704779  -0.490612   0.704933  0.0300115  -0.110145   0.703596
point 2 24 594.609 175.714  0.386105  0.470235 -0.745189   0.17987 0.0282656  0.676429  0.476382 -0.601564 -0.597821 -0.011073
point 3 26 505.278 158.362 -0.876777 -0.814398  0.307558 -0.244046 -0.387098 -0.326303 -0.786774  -0.10754  0.820238  0.209672
point 4 35 410.018 181.149 0.0729808  0.877243  0.355145  0.650661  0.368877 -0.373219  0.334435 -0.989034 0.0640137  0.643007
point 5 38 627.274 76.7089 -0.672803  -0.71988 0.0272441  0.639277  0.340802  0.822084 -0.586252 -0.243585  0.417898   0.77762
point 6 48 500.846 148.648  -0.303069  -0.947955   0.807062   0.175246   0.554027   0.820435   0.899863  -0.660287 -0.0701913  0.0100078
point 7 54 496.111 23.2115 -0.635758  0.134415 -0.870494 -0.777804 -0.652165 -0.465895 -0.755491  0.204179 -0.889131  0.799368
point 8 55 76.2042  151.56 -0.0307713   -0.48663   0.210126  -0.660875   0.199965 -0.0716929   0.596293   0.864454  0.0460154    0.18546
point 9 56 371.506 172.817  0.269261 0.0285693 -0.961841  0.874805 -0.330297 -0.621059 0.0530678 -0.240101 -0.374567  0.351464
point 10 62 234.603  196.25 -0.403078 -0.606187  0.869277  0.536847 -0.790138  0.939351  0.701477 -0.278254  0.338002 -0.131276
point 11 69 332.862 202.463  -0.365093  -0.754643   0.781993  -0.800502 -0.0547907  -0.473437  -0.579923  -0.423677   0.363528   0.857602
point 12 85 75.5144 181.352  0.573858 -0.417553 -0.662125  0.486071 -0.276474 -0.995662  0.440373  0.798935 -0.978281  0.777966
point 13 91 148.395 192.694   0.440502 -0.0554469  -0.812523 -0.0676973   0.838461   0.730439    0.31275  -0.450254  -0.612863  -0.408362
point 14 116 635.448 225.001  0.916224   0.60409  0.400836 -0.470031  0.547604 -0.151223 -0.330739  0.602937  0.359595  0.824908
point 15 118 405.734 180.155   0.935237   0.909822   0.614015  -0.521824 -0.0182845    0.51974  -0.893888    -0.6431  -0.858107   0.640459
point 16 138 566.464  228.06  -0.435869  -0.768026  -0.437968   -0.59336  -0.478618   0.150384   0.571783    -0.8048   0.122535 -0.0459744
point 17 141 267.857 166.015 -0.316952   0.14498 -0.339138 0.0190816 -0.199591  0.470602  -1.00816 -0.936794  -0.59778  0.685612
point 18 152 351.59 92.537    0.04747   0.453569  -0.633281  -0.585621   0.933119  -0.479519 -0.0731535   0.583035   0.783277    0.31176
point 19 164  127.38 238.177  -0.18329  0.758771  -0.18136  0.888252 -0.979639  0.185443  0.204218   0.12216  0.482382 -0.767593
point 20 182 363.466 232.806 -0.879482 -0.973446  -0.73014  0.841456 -0.786048  0.035096  -0.62419 -0.474568   0.41166  0.438328
point 21 204 231.934 221.824  -0.285564    0.77342  -0.469804   0.693373    1.02422 -0.0697733  -0.506867   0.249105  -0.724353   0.670699
point 22 225 167.116 186.865   0.12246 -0.392656 -0.164367  0.266283 -0.285532  0.752641 -0.567013 -0.352222  0.307907  -0.45418
point 23 234 519.776 163.511  0.112763  -0.17471  0.653151  -0.31533  0.814455 -0.451193  0.341813  0.194148  0.248568  0.428449
point 24 242 591.034 139.601   -0.792397 -0.00564621    0.189022    0.399873   -0.380355    0.636865    0.796945   -0.759383    0.402853    0.608156
point 25 252 286.597 141.512  -0.463116 -0.0447285   0.691126  -0.192003    0.95967   0.848819  -0.141329  -0.149845  -0.902189   0.110834
point 26 256 337.025 218.914   -0.64972  -0.733948 0.00823291   0.695053   0.558306  -0.879995  -0.500278  -0.668827   0.728436  -0.167676
point 27 257 167.048 228.385    0.996678   -0.157054    -0.12154    0.096609   -0.905991    -0.14432    0.236915   -0.826333 -0.00415903   -0.771947
point 28 261 314.167  178.36   0.878913   0.475891    1.00487  -0.349921  -0.238228    0.13508  -0.669515   0.869903  -0.312115 -0.0240931
point 29 265 42.5074 215.395   0.24849 -0.137686 0.0846314  0.661228 -0.702765 -0.766216  0.274138  0.396009  0.839164  0.352966
point 30 273 262.494 129.287  0.646951 -0.514036 -0.605042   0.34269 -0.861374 -0.841782 -0.248366 -0.858061  0.895873  0.153272
point 31 299 382.167 196.639 -0.639346 0.0141967  0.489173  0.943411 -0.367656 0.0350776 -0.147007 -0.520872  0.673938  0.970316
point 32 314  167.59 176.772 -0.112161 -0.907172  -0.72104  0.766541  0.738495  0.106568 -0.952485 -0.260508  0.605532 -0.808947
point 33 326 521.296 185.391  0.464538  -0.49158  0.626954  0.248323 -0.919424 -0.360592 -0.383047  -0.61148  0.263498 -0.831681
point 34 336 254.959 233.316    -0.48335 -0.00724667    0.762009    0.280556   -0.744044   -0.569429    0.907736     -0.7364   -0.224496    0.165411
point 35 347 71.8606 89.4366    0.37843   0.351213  -0.748146   0.586742 -0.0816586  -0.732429  -0.986753   0.843954   0.560114   0.384797
point 36 365 79.0017 159.288   0.83547 -0.918038 -0.607149 -0.205194  0.507322 0.0468412   0.86622 -0.174518  0.577843 -0.272621
point 37 369 611.141 234.034  0.341232 -0.470229 -0.866344 -0.524006 -0.426015 -0.532084 -0.388933 -0.463642 0.0104588  0.106454
point 38 373 449.086 209.414  -0.426181   0.858826 -0.0103153  -0.322158   0.416481   0.525666 -0.0324951   0.716344  -0.279176    -0.8643
point 39 374 356.701 190.159   0.61039 -0.324396  0.296657 -0.610378  0.453336 -0.900997 -0.748706   -0.5553 -0.445195 -0.831279
point 40 382 604.475 188.462 -0.687763  0.870348  0.972102 -0.963219  0.170514  0.580329  0.591033 -0.211568  0.257417 -0.173494
point 41 394 91.8049 36.3982 -0.146046 -0.530354  0.964209 -0.302415  0.447805  0.940701  0.663601  -0.98298  0.253059  0.675655
point 42 429 370.423 193.625  0.506065  0.418137 -0.662904 -0.503874  0.578822  -0.96616 -0.638859 -0.200457 -0.386967  0.315777
point 43 444  349.96 152.116    0.58502  -0.886257   0.428673  -0.673701 -0.0265531  -0.771333    1.01067   0.272117 -0.0925571    0.54192
point 44 446 405.532 96.3321    0.52687  -0.738433   0.606847   0.941304   -1.02997   0.177617   0.973955   0.518517   0.493015 -0.0169563
point 45 452 393.221 153.701  -0.892128   0.274686  -0.248983   0.680002   0.543729  -0.743446  -0.058357   0.207373    -0.3837 -0.0703618
point 46 468 396.556 139.939  0.522719 -0.272455 -0.461452  0.570047   0.18969  0.549335 -0.419847 -0.250303  -0.87128 -0.314426
point 47 481 296.418 219.296 -0.912525 -0.841657  0.352871  -0.52053 -0.321831 0.0756347 -0.189099 -0.821958 -0.438283  0.220931
point 48 482 306.323 197.867  0.459082  0.360135  0.248671  0.147456 -0.367513 -0.497735  0.187589 -0.281006  0.221551 -0.381593
