seq: 121
gt_pose: -5.62897 -2.03253  2.87257
odom_pose: -4.49319 -3.10785  3.02562
point 0 19 284.991 197.361  0.339494  0.247797 -0.284084 -0.581293  0.204062  0.294438  0.451242 -0.332722  0.490285 -0.550258
point 1 33 61.3153 161.885  0.281606  0.644344 -0.395894  -0.51674 -0.646778  0.229208  -0.77341  0.326107  0.533652  0.439829
point 2 108 283.204 227.698  0.890376  0.714538 -0.504289  0.456743 -0.206477  0.288415  0.418506  0.885511 -0.843729  -0.19478
point 3 144 439.056 155.991  -0.42063  -0.17079 -0.865937 -0.749562   -0.6588  0.556535 0.0432098  0.317854 -0.714853 -0.817358
point 4 178 532.393 212.297   0.647656  -0.468817   0.716447  -0.171042   0.928086   0.987627  -0.281284  -0.248561 -0.0237148  -0.985358
point 5 199 119.847 174.835  0.699324 0.0884028 -0.843473 -0.671364  0.562255 -0.609116    1.0046 -0.394102  0.115819  0.720805
point 6 211 529.538 172.438   0.843234   0.616585  -0.151558   0.325947  -0.482939    0.58185   -0.54117   0.239513 -0.0512985  -0.389418
point 7 219 491.438 236.986  0.196603 0.0586457 -0.279334   0.88936  0.169008  0.336075  0.241678  0.183424  -0.49184 -0.575409
point 8 228 597.696 157.417   0.409935  -0.900877 -0.0168754  -0.067525  -0.975983   0.943189  -0.618482   0.548408   0.603029  -0.646548
point 9 235 424.504 222.032 -0.805669  -1.00354   0.92919  0.443798  0.147301 -0.221002   1.00618 -0.759545 -0.872073  0.283706
point 10 249 425.482 166.272   0.765884  -0.659853  -0.333715    1.01306  -0.153415  -0.654816   0.508877  -0.763406 0.00095556  -0.458412
point 11 254 634.504 212.653  0.156557 -0.234177    -0.178  0.524516 -0.581983  0.355592 -0.472373 -0.976471 -0.762018 -0.526632
point 12 266  290.89 133.518   0.838633  -0.330865   -0.20192   0.768114  -0.714253  -0.249345  -0.367268 -0.0111178   0.670284   0.823524
point 13 272 626.806 170.861  0.576339 -0.466162 -0.995914 -0.214596  0.304376 -0.426493 -0.710252 -0.595394 -0.112962  0.237895
point 14 274 498.204 235.382  0.911429 -0.636452  0.158381   0.59502 -0.560835 -0.297516 -0.851232 -0.475768  0.410108  0.444961
point 15 295 449.188 169.325  0.719249 0.0650128 -0.343858  0.320491  0.120602 -0.296343 0.0443733  0.536759 -0.132623  0.316116
point 16 312 294.221 185.994 -0.151166  -0.70349 0.0188595 -0.454127 -0.850692  -0.37699  0.690516 -0.506719 -0.149913  0.333088
point 17 363 341.166 202.308 -0.407079  0.176901  0.273192 -0.450242 -0.240576 0.0509493 -0.751207  0.500133  0.535451  0.943743
point 18 370 631.261 165.506   -0.40117   0.929672  -0.977264 -0.0322323  -0.159355   0.619235  -0.960808   0.726148 -0.0791719    0.22906
point 19 375 316.493 169.471 -0.402074 -0.819146  0.802826  0.253561  0.139746 -0.617523 0.0339213 -0.918636 0.0543222 -0.543006
point 20 384 61.1848 210.904  0.621359 0.0892431 -0.610443 -0.787923 -0.458287 -0.395851 -0.996222 -0.552918 -0.340077  0.143348
point 21 388 449.741 164.943 -0.365775 -0.173756  0.792135 -0.490958 -0.867826 -0.248063  0.340449   0.40207 -0.775671  0.337472
point 22 400 125.608 178.805  -0.904748 -0.0407493     1.0188 -0.0752415   0.778509  -0.826362  -0.128459  -0.865918   0.532507   -0.13046
point 23 410 363.663 128.275 -0.194291  0.534395  0.109818 -0.222906  0.365586  0.703251 -0.477939 -0.955781  0.732673  0.688693
point 24 424 579.723 208.508 -0.156423 -0.799917  0.554899  0.338865  0.609312 -0.514594 -0.102716  0.124436  0.872009 -0.169642
point 25 467 444.839 200.286 -0.419286 -0.760712  -0.14128 -0.367523  0.923039  0.269822  0.506177 -0.102395 -0.633747 -0.681314
point 26 473 606.917  189.55   0.589544   0.277678  -0.668124   0.625726   0.831592   0.177895  -0.687579   0.566253 -0.0558037  -0.240103
point 27 474 371.267 205.515  -0.166472   0.719863  -0.851037   0.749473  -0.658386  -0.754564  -0.382008   0.930888 -0.0210099  -0.415679
point 28 476 130.637 126.269 0.0636846  0.461723 -0.473066  0.969024 -0.437251  0.479323  0.752347  -0.24998  0.157031 -0.993112
point 29 488 521.054 49.1436  0.978007  0.524483 -0.550087  0.207242 -0.728666 -0.386142 -0.295889 -0.730555  0.108892 -0.259046
point 30 489 505.475  216.28  -0.806755    0.93727  -0.839314   0.906475  -0.872652   -0.60749   0.880805  -0.561937  -0.513647 -0.0524475
point 31 490 410.077 239.987  0.391247  0.863693  0.327134 -0.540713  0.927161  0.270751 -0.975006 -0.600843 -0.559313 -0.727517
point 32 523 169.307 48.5005  0.462744  0.539535  0.428618 0.0153432   0.93006   0.65034  0.754741  0.601897 -0.225771 -0.573109
point 33 538  119.95 227.183  -0.713465 -0.0887822   0.178528  -0.933248   0.972456 -0.0438276 -0.0170729   0.685517  -0.536659   0.227364
point 34 553 208.979 114.442   0.159025 -0.0226639   0.827771   0.270768   0.681877   0.126382   0.494178   0.952171  -0.934258  -0.235791
point 35 572 347.074 224.818   -1.02539   0.616878   0.329278  -0.626809   -0.23939  -0.417631   0.723647 -0.0146841  -0.399642   0.751112
point 36 580 368.539   237.4  -0.408091  -0.438168  -0.934833   0.900645   0.185258 0.00450873  -0.315325   0.898017  -0.759284  -0.018024
point 37 589  456.43 146.654  0.100835 -0.174748 -0.356205 -0.709603 -0.520209 -0.566618 -0.166794  0.251129 -0.851842 -0.878397
point 38 595 154.554 236.846   0.677596 -0.0309496   0.262056   0.888005  -0.212373  -0.645827  -0.826248   0.919439  -0.418649   0.990543
point 39 609 216.631 201.964  0.754156 -0.420648  0.419384  -0.32229  0.581667  0.322974 -0.939331  -0.69483 -0.622676  -0.29636
point 40 611 104.994 157.374  0.225249 -0.503042 -0.678747  0.855677 0.0645381 -0.939329 -0.521754 -0.466561 -0.274499 -0.901731
point 41 625 563.504 172.555 0.0129648  0.703401 -0.167646  0.969393  0.460115 -0.609409 -0.572685 0.0905827 -0.110275  0.182009
point 42 636  569.68 231.032    0.78042  -0.321688   0.345837  -0.869415 -0.0279359  -0.316583   0.123786 -0.0861277 -0.0417573    0.18933
point 43 643 473.695 212.721  -0.0962389   -0.985395     0.43326   -0.348901     0.41644 -0.00451529   -0.724413   -0.879616    0.175157   -0.312678
point 44 647 400.626 193.283  0.941094 -0.426932  0.981041  0.171955  0.457006 -0.972013 0.0692366 -0.544629   0.33206 -0.838241
point 45 654 608.148 236.993 0.0340733  0.742537  0.185158 0.0486395 -0.311963  0.370676  0.817681   -0.9763 -0.327156  0.663569
