0  6.80375 -2.11234   1.1324    0.59688   0.823295  -0.604897  -0.329554   0.536459  -0.444451    0.10794 -0.0452059   0.257742  -0.270431
1 0.268018  9.04459  1.66478  0.271423  0.434594 -0.716795  0.213938 -0.967399 -0.514226 -0.725537  0.608353 -0.686642 -0.198111
2 -7.40419 -7.82382   1.9957 -0.563486 0.0258648  0.678224   0.22528 -0.407937  0.275105 0.0485743 -0.012834   0.94555 -0.414966
3  5.42715 0.534899  1.07966 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
4 -6.15572  3.26454  1.56093  -0.302214  -0.871657  -0.959954 -0.0845965  -0.873808   -0.52344   0.941268   0.804416    0.70184  -0.466668
5 0.795207 -2.49586  1.04099 0.0250708  0.335448 0.0632129 -0.921439 -0.124725   0.86367   0.86162  0.441905 -0.431413  0.477069
6  2.79958 -2.91903 0.751446 -0.668052 -0.119791   0.76015  0.658402 -0.339326 -0.542064  0.786745  -0.29928   0.37334  0.912936
7  1.7728 3.14608 1.43471   -0.12088    0.84794  -0.203127   0.629534   0.368437   0.821944 -0.0350187   -0.56835   0.900505   0.840256
8  -7.0468  7.62124 0.564322 -0.136093  0.239193 -0.437881  0.572004 -0.385084 -0.105933 -0.547787 -0.624934 -0.447531  0.112888
9 -1.66997 -6.60786  1.62722   -0.793658   -0.747849 -0.00911188     0.52095    0.969503    0.870008     0.36889   -0.233623    0.499542   -0.262673
10 -4.11679 -5.35477 0.337954 -0.511175  -0.69522  0.464297  -0.74905  0.586941 -0.671796  0.490143  -0.85094  0.900208 -0.894941
11 0.431267 -6.47579  1.03975  0.595596  0.465309  0.313127   0.93481  0.278917   0.51947 -0.813039 -0.730195 0.0404202 -0.843536
12 -8.60187  -5.9069 0.154318  0.639355  0.146637  0.511162 -0.896122 -0.684386  0.999987 -0.591343  0.779911 -0.749063  0.995598
13 -8.91885   7.4108  1.71068 -0.991677  0.846138  0.187784 -0.639255 -0.673737  -0.21662  0.826053   0.63939 -0.281809   0.10497
14    1.5886 -0.948483   0.74955  -0.80072 0.0616159  0.514588  -0.39141  0.984457  0.153942  0.755228  0.495619   0.25782 -0.929158
15 4.95606 6.66477 1.70151    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
16  7.77897 -8.46011 0.598828 -0.503912  0.258959 -0.541726   0.40124 -0.366266 -0.342446 -0.537144 -0.851678  0.266144 -0.552687
17 3.02264 0.21372 1.88586  -0.439916  0.0922137   0.438537  -0.773439 -0.0570331    0.18508   0.888636 -0.0981649  -0.327298   0.695369
18 -1.30973 -9.93537 0.620228   0.196963   0.666487  -0.532217   0.350952 -0.0340995 -0.0361283  -0.390089   0.424175  -0.634888   0.243646
19 -9.18271 -1.72033 0.783935  0.347873   0.27528 -0.305768 -0.630755  0.218212  0.254316  0.461459 -0.343251  0.480877 -0.595574
20  8.41829  3.69513 0.612521 -0.485469 0.0648819 -0.824713 -0.479006  0.754768   0.37225  -0.81252 -0.777449 -0.276798  0.153381
21  1.86423  3.33113 0.844889  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
22 9.17274 8.37861 1.05949  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
23 0.960841 -4.05423  1.61973    0.819286    0.747958 -0.00371218    0.152399   -0.674487   -0.452178    0.729158  -0.0152023  -0.0726757    0.697884
24 -0.080452  -4.17893   1.27832    0.368357    0.455101   -0.721884    0.206218  -0.0151566    0.676267    0.448504   -0.643585   -0.556069 -0.00294906
25 -7.57482 -7.23523  0.55823   -0.350386    0.863791    0.816969    0.244191    0.673656    0.636255 -0.00785118   -0.330057   -0.211346    0.317662
26  2.17766 -4.82188  1.39508  -0.85491 -0.784303  0.294415 -0.272803 -0.423461 -0.337228 -0.817703 -0.145345  0.868989  0.167141
27 -4.69077  3.17493  1.04711 -0.0251462  -0.685456   0.766073   0.251331  0.0354295  -0.584313   0.115121  -0.147601   0.659878  -0.211223
28 -5.11346 -3.47973  0.91744  0.277308  0.969689 -0.323514   0.79512 -0.727851 -0.178424 -0.989183  0.566564  0.548772 -0.412644
29 -7.70664   7.3107 0.884023  -0.901675   -0.10179   0.972934   0.415818  -0.578234 -0.0522121   0.730362  -0.812161  -0.800881  -0.234208
30 -3.96474   3.1424  1.23638  -0.736596  -0.896983  -0.893155 -0.0845688   0.561737   0.384153   -0.11488  -0.761777   0.179273    0.15727
31 0.597985  1.90091 0.552333  -0.391429   0.777447 -0.0468307   -0.66036   0.219458  0.0514942   0.237851   0.192392  -0.532688   0.659617
