seq: 105
gt_pose: -2.43811 -2.06297 -3.09151
odom_pose: -1.27622 -2.48016 -2.84911
point 0 4 625.349 153.459 -0.295965 -0.827563  -1.00058 -0.123176 -0.870786  -0.52904  0.970353  0.800573  0.730671 -0.492847
point 1 28 229.321 175.067  0.231944   0.94088 -0.352063   0.79343 -0.688138 -0.222715 -0.999667  0.520011  0.562468 -0.376025
point 2 34 334.232 200.338 -0.0996933   -0.51232  -0.248387   0.110156  -0.665936   0.159346   -1.00884  -0.273595  -0.220688  -0.394174
point 3 60 420.212 151.669 -0.865279 -0.859952 -0.521179  0.380019  0.205129 -0.772157   0.92484   0.69667 -0.679529 -0.067565
point 4 70 470.875 168.644  0.858251 -0.722844 -0.409066  0.129019  0.330268  0.738272  -0.52159  0.328737   0.25361  0.641518
point 5 80 326.832  210.94  0.032047  0.467197  0.892182  0.914986 -0.851299  -0.93227 -0.897824  0.779417  0.841731 -0.959559
point 6 86 573.518 169.265   0.879418   0.392009   0.722338  -0.480467   0.143375  -0.674717   0.617135  -0.554405  -0.747566 -0.0964632
point 7 90  316.25 175.975 -0.710494  -1.01151 -0.669015  0.472219 0.0802729  0.079812 -0.482666 -0.568831 0.0465519  0.762356
point 8 114 276.095 161.283   0.520577  -0.916201   0.980129  -0.529644   0.185313 0.00473331  -0.334756   0.379282  0.0311144   0.225767
point 9 125 570.854 212.731 -0.159651  0.997785 -0.669396  0.743013  0.951287  0.487522  0.890521 -0.375298 -0.106136   0.71986
point 10 126 35.4401 199.468  0.729506 -0.488673  -0.19419  0.333243  0.903578  0.336334 -0.042178  0.662563  0.804383  0.151624
point 11 131 364.417 150.513  -0.917062  0.0896821  -0.532419   -0.33833 -0.0879007 -0.0856284  -0.478022  -0.100038   0.246155   0.714625
point 12 167 139.228 204.642  0.720678 -0.443074 -0.429983 -0.206786  0.159326 -0.957613 0.0319221 -0.480152  0.648782   0.27727
point 13 197 99.0886 102.229 -0.842505  0.611663  0.101479 -0.256579  0.808771 -0.572886  0.751144 -0.388595  0.544761  0.373504
point 14 203 13.3897 217.313  -0.667989 -0.0231067  -0.189246   -0.80895    0.95965   0.242823   0.449049 -0.0787012  -0.845801  -0.785474
point 15 210 603.466 161.694 -0.287887  0.638689 -0.441248 -0.727021 -0.777658 -0.396398 0.0462296 -0.724381  0.498943  0.744273
point 16 218 409.462 228.232 -0.171718  0.667071 -0.968636  0.719049 -0.778457 -0.669352  0.833166 -0.997635 -0.472816 -0.728646
point 17 223 33.8298 151.586 0.0241406  0.159175  0.902629  0.516349 -0.826059 -0.596731   -0.7738  0.317058  0.989027  0.941921
point 18 254 580.799 220.706  0.193399 -0.270047 -0.175442  0.560569 -0.639228  0.382821 -0.447336 -0.970533 -0.741295   -0.4453
point 19 260 602.943 203.439   0.300649   0.594017  -0.319922   0.419569   -0.47127   0.612541 -0.0113439 -0.0888448  -0.144106   0.207156
point 20 263 165.313 201.458   0.133738   0.648386  0.0694461   0.538969  -0.829635 -0.0711497 -0.0302812  -0.882221   0.570077   0.843553
point 21 266 339.484 202.157   0.818605  -0.391081  -0.216498    0.71014  -0.652088  -0.221588   -0.38606 -0.0474774   0.681002   0.811233
point 22 291 54.2262 197.946  0.231679  0.767855 -0.639918 -0.942914  0.545557 -0.734466 -0.412889 -0.133149 -0.809092 -0.326915
point 23 302 571.537 154.726 -0.793295  0.116552  0.589138  0.676398 -0.158144 -0.575733 -0.980694  0.203986  0.145244 -0.148977
point 24 306 145.806 120.646   0.487253   0.204816   0.498741  -0.131353   0.327547 -0.0171845   0.353544   0.884227   0.632773   0.308796
point 25 308 215.231 179.354 -0.515893  0.963999 0.0442589 0.0178657 -0.804128 -0.490726 -0.809971   0.78955  0.420791  0.443339
point 26 328 637.713 169.529 -0.198632  0.421878  0.311377  0.269744  0.665626 -0.328937  0.737402  0.294382  0.938694  0.821896
point 27 330 264.637 230.805 -0.0466684  -0.541832   0.235046   -0.61905  -0.287044   -1.01035   0.800731   0.974355   0.282889   0.441087
point 28 351 35.6064 141.399  0.402456 -0.723963  0.766963  0.294898 -0.825114   0.41209  0.986775  0.887969  0.497991 -0.813467
point 29 358 306.199 158.578   0.664453  -0.261305 -0.0651152   0.940377   0.158979  -0.857836   0.351057   0.483797   -0.93936   0.769422
point 30 362 585.148  147.82 -0.164962 -0.991205 -0.785277 -0.436853 -0.410728  0.665366  0.142075  0.441218   0.95898  0.840528
point 31 378  7.1233 165.563  0.435998 -0.405014  0.403348  0.384986  -0.18758  0.759819  0.502609 -0.509033 -0.580387  0.203026
point 32 389 311.679 184.165   0.363598   0.822855  -0.398562  -0.523697   0.349075  -0.676301  -0.229094 -0.0901668  -0.739137  0.0744456
point 33 397 504.267  127.06  0.730669  -0.32847  0.615416  0.186994   0.60413  0.897543 -0.691151  0.612519   0.81579 -0.747215
point 34 413 69.0441  200.89  -0.763157   -1.04563  -0.192485  -0.958166   0.126391  -0.694726   0.937244 0.00147851  -0.745791   0.301776
