seq: 274
gt_pose:   7.1589 -1.76669 -1.68687
odom_pose:  5.64621  -3.2175 -1.96305
point 0 26 562.379 166.426 -0.808943 -0.811202  0.314788 -0.278855  -0.44025 -0.290367 -0.800129 -0.172407  0.880358  0.150603
point 1 35  439.34 205.068  0.110824  0.791339  0.386215  0.621343  0.370255  -0.39367  0.263891 -0.960883 0.0858556  0.656733
point 2 38 629.795  115.72 -0.671332 -0.730872 0.0170545  0.637955  0.343465  0.807168 -0.588803 -0.216205  0.420139  0.750061
point 3 45 507.303 223.072  -0.526829 -0.0409246   0.934955 -0.0623898   0.816557    0.90308  -0.630335 -0.0684265   0.551911   0.496398
point 4 46 235.815 171.596   0.975967  -0.288653  -0.229583   0.134769   0.108324   0.234552  -0.572315 -0.0225375  -0.312464   0.323325
point 5 47 239.807 219.032  0.771321 -0.806981 -0.232473 -0.601408  0.296544  0.147956  0.402523  0.175159 -0.874955  0.129164
point 6 48  575.73 149.832  -0.267627  -0.989629   0.808778   0.232859   0.588868   0.733709   0.915076   -0.65424 -0.0792261 -0.0345639
point 7 54 463.119 143.352 -0.608739  0.205989 -0.905471 -0.768299 -0.698482 -0.474625 -0.758648  0.160835 -0.875277  0.765443
point 8 56 420.472 195.352  0.315333 0.0754229 -0.956898  0.881615 -0.255249 -0.625267 0.0764076 -0.148956 -0.389881  0.348282
point 9 59 604.151 169.306   -0.905675   -0.961801   -0.959149 -0.00760415   -0.443751     0.44472    0.667495  -0.0161717  -0.0872322   -0.841471
point 10 69 394.594 213.954  -0.365017  -0.747888   0.752647   -0.74888 -0.0206935  -0.446609  -0.566821  -0.385764   0.360634   0.886351
point 11 91 312.795 222.116   0.454034 -0.0027889  -0.773591 -0.0382145   0.894575   0.802531   0.328403   -0.47392  -0.530364  -0.450002
point 12 118 455.505 193.757   0.921108   0.878322    0.68625  -0.471074 -0.0585644   0.500351  -0.905371  -0.600358  -0.928401   0.708444
point 13 138   607.1 229.795 -0.396391 -0.690884 -0.419877  -0.58059 -0.460242  0.132251  0.528315 -0.785245   0.12626  -0.10175
point 14 152 405.055 146.971  0.0130961   0.456887  -0.651354  -0.540799   0.909676  -0.490318 -0.0615797   0.605707   0.766721   0.319247
point 15 174 524.959 81.2605  0.706565 0.0860156  0.854572  0.156663 0.0475804 -0.488549  0.100217 -0.612605 -0.514631 -0.902538
point 16 188 251.596  163.94 -0.374448  0.292991 -0.341881  0.840671  0.442352  0.273725  -0.53494 -0.207141 -0.334756 -0.630401
point 17 194 328.985 106.822  0.830117 -0.878486 -0.183053  0.758624 -0.703652 -0.665677 -0.181734  0.770861  0.634006 0.0298894
point 18 196 311.016 161.879  0.572113  0.468369 -0.931188 -0.955435  0.382439  0.915063 -0.759428 -0.720206  0.709288 -0.393956
point 19 207 282.955 232.733 -0.954901 -0.783099  0.998764  0.933241 -0.283787 -0.780427 -0.257437   0.49588 -0.572767 -0.750418
point 20 212 102.655 192.039  -0.336764 -0.0632922  0.0633654   -1.00142  -0.261191   0.783946   0.688887    0.31107   -1.01069   0.861101
point 21 215 54.7452 54.3911   0.98408 -0.528141  0.857912 0.0837337 -0.384708   0.36859  0.800441 -0.190976 -0.608113 -0.252045
point 22 221 205.243 239.736 -0.534007 -0.263841  0.163564  0.616405  0.781529 -0.623429 -0.335137 -0.552182  -0.68705  0.759128
point 23 224 356.814 119.536   0.984884  -0.522624  -0.712739    0.47816   0.341694  -0.375376   0.426647   0.512874  0.0759803 -0.0829915
