seq: 118
gt_pose: -5.03842 -2.14139   3.0394
odom_pose:  -3.8039 -3.12436 -3.04463
point 0 12 70.1707 230.619  0.590631  0.121224  0.541213 -0.924057 -0.650587   1.03937  -0.54698  0.769961 -0.719154   1.03618
point 1 19 319.823 204.422  0.327628  0.308575 -0.261314 -0.665536  0.267553  0.264203  0.488934  -0.31151  0.527376 -0.642271
point 2 33  169.36 186.389  0.299756  0.715491 -0.356722 -0.537106 -0.577777  0.267636 -0.769178  0.388858  0.603998  0.485646
point 3 34 335.714 66.8459 -0.147053 -0.497259 -0.257194  0.030673 -0.727738 0.0659036  -1.01648 -0.282393 -0.240508  -0.35491
point 4 51 89.9035 171.371 -0.0285406   0.322003    0.84801  -0.756068   0.268585  -0.841976  -0.210403  0.0104689  -0.128179  -0.415042
point 5 108 317.938 229.586  0.918326  0.742672   -0.4983    0.4329 -0.232799  0.268513  0.404618  0.895063 -0.863424 -0.170352
point 6 114 168.857 36.1438   0.537719  -0.903984   0.955553   -0.49329   0.165032 -0.0286728  -0.370008   0.417336  0.0712349   0.242984
point 7 144 465.769 159.037 -0.468577 -0.201217 -0.872205 -0.801624 -0.696471  0.504548 0.0679369  0.392505 -0.659762 -0.803388
point 8 171 541.243 186.142   -0.104363    0.711407 -0.00942359   -0.934393    0.172327    0.427394    0.558214   -0.161488   -0.852165    -0.52073
point 9 178 583.698 209.877   0.713235  -0.425689   0.720733  -0.122406   0.876715    1.04236  -0.353307  -0.255206 -0.0338863  -0.935667
point 10 199 199.799 191.929  0.788783 0.0815376 -0.873522 -0.695882  0.497506 -0.652017  0.954163  -0.43262  0.086687  0.722618
point 11 211 580.526 166.548    0.82844   0.624772  -0.168208    0.25884  -0.467229   0.595151  -0.579088   0.190691 -0.0072027  -0.379964
point 12 219  522.32 237.001  0.131558 0.0683204 -0.326753    0.9286  0.127319  0.337286   0.23565  0.169712 -0.497274 -0.591607
point 13 231 128.597 220.728  0.650142 -0.262448  0.824811  0.292151  0.267296  0.814909 -0.598819 -0.433189 -0.900645 -0.606748
point 14 235 447.939 223.279 -0.794785 -0.944667  0.971276  0.438032  0.139069 -0.163206   1.01372 -0.705695   -0.8631  0.335336
point 15 249 453.523 168.321   0.729189  -0.615925   -0.37241    1.02895  -0.170246    -0.6352   0.525974  -0.786265 0.00685867  -0.446749
point 16 250 30.6831 239.813  -0.83881 -0.906477 -0.142399 -0.816931 -0.839557  0.922124   1.00795  0.704917 0.0853021 0.0273783
point 17 266 327.049 161.314   0.783374  -0.355716   -0.21931    0.75494  -0.644871  -0.174967  -0.422646 -0.0342012   0.698512   0.777119
point 18 274 540.763 235.114  0.831748 -0.638203  0.159636  0.576441  -0.58356 -0.343737 -0.913399 -0.487655  0.454086  0.480819
point 19 284  86.438 161.328  -0.246327    0.11845  0.0676021   -0.27213   0.790284   0.537448  -0.970329   0.958572 -0.0818599  -0.709184
point 20 295 478.034 170.633   0.649704  0.0256603  -0.317383   0.333557   0.168076  -0.300486  0.0318172   0.528854 -0.0598489   0.231788
point 21 312 327.081 193.577 -0.205475 -0.702169 0.0260651 -0.510913 -0.859519 -0.362365  0.714421 -0.506079 -0.210772  0.314826
point 22 330 130.705 214.949 -0.0225191   -0.58156   0.275741  -0.667142  -0.296798  -0.957267   0.748255    1.02164   0.267174   0.472892
point 23 363 369.017 205.886 -0.401785   0.19015  0.263668  -0.49645 -0.249497 0.0943016 -0.761742  0.443792  0.526348  0.904333
point 24 375 346.437 177.922  -0.391552  -0.879005   0.844829   0.271288   0.123101  -0.584347  0.0662734  -0.911376 -0.0118632  -0.471513
point 25 384 166.256 219.688  0.610358  0.139067 -0.663629 -0.798412 -0.535202 -0.341849 -0.949546 -0.551506 -0.291826   0.15391
point 26 385 60.7563 153.783  0.291638 0.0489865  0.776193 -0.184036 -0.397898  -0.89217  0.464338 -0.360518 -0.535374  0.727085
point 27 388 474.725 168.452 -0.380991 -0.179326  0.841612 -0.442049 -0.828019 -0.236961  0.310026  0.420792 -0.755231  0.305635
point 28 389 259.236 85.9014   0.359207   0.818893  -0.385611  -0.491614    0.30812  -0.683779  -0.239025 -0.0900113   -0.69924  0.0522928
point 29 400 221.642   200.5 -0.976307 -0.097262   1.00724 -0.070569  0.810665 -0.807984 -0.147905 -0.919515  0.560552  -0.15016
point 30 410 388.155 142.028 -0.224118  0.536818  0.071657  -0.27054  0.342106  0.673747 -0.498082 -0.943497  0.812299  0.654189
point 31 420 62.5393 172.731 -0.575026  0.585469 -0.787838  0.528533 -0.249668 -0.781401 -0.551651 -0.938971 -0.439553 -0.592141
point 32 424  634.85 205.847 -0.139508 -0.856825   0.47532  0.406227  0.589514 -0.457615 -0.076702  0.105123  0.826355 -0.173231
point 33 432 25.2672 201.875  -0.202405   0.633946   0.920578  -0.379466   0.237366 -0.0508188  -0.808448   0.401974   0.140566   0.418527
point 34 433 53.8421 137.374  0.0473574  -0.559641  -0.371805   0.201446 -0.0129125   0.802543  -0.501518 -0.0854411   0.419614  -0.749714
point 35 467  464.63 203.766 -0.418697 -0.796845 -0.128142 -0.340215  0.940204  0.291365   0.46082 -0.109704  -0.64195 -0.726088
point 36 474 390.176 212.588 -0.102223   0.68195 -0.944482  0.732006 -0.669369 -0.761877 -0.384089  0.969371 0.0328357 -0.427765
point 37 476 214.967 160.483 0.0708511  0.429557 -0.437471  0.953565 -0.436571   0.40346  0.707652 -0.256359  0.182561 -0.977051
point 38 483 96.5055  186.91  0.153349  -1.00344   0.06962  0.485926 -0.150262  0.177851  0.619579 -0.832577  0.678139  -0.66332
point 39 488 528.978 71.1752  0.968339  0.566938 -0.460696  0.212906 -0.746983 -0.408446 -0.276739 -0.735667  0.198632 -0.287045
point 40 489 548.939 214.852  -0.859668   0.947207  -0.859633   0.912757   -0.84892  -0.684439   0.826576  -0.533022  -0.611165 -0.0541115
point 41 490 435.984 239.988   0.45769  0.925594  0.278625 -0.572875  0.961619  0.202703 -0.988607 -0.572285 -0.592255 -0.629867
point 42 501   220.8 66.2208  0.447554 -0.300838 -0.187249 -0.213843  0.290402 -0.291272  0.408022 -0.276167 0.0353948 -0.442637
point 43 507 108.378 171.316   0.141804  -0.136836 -0.0997074  -0.170316   0.339227   0.179879   0.610103  -0.439372  -0.513702   0.812338
point 44 523 245.518 110.399  0.459014  0.524154  0.456976 0.0370511  0.937031   0.61035   0.72433  0.585931 -0.174845 -0.561164
point 45 538 199.434 230.516   -0.715076   -0.075289    0.207476   -0.914783    0.944003 -0.00297698  -0.0177966    0.679746   -0.550016    0.149219
point 46 545 164.398  43.667  0.898875   0.53732 -0.825949 -0.217181 -0.804507 -0.151265 0.0399316   0.85997 -0.565347 -0.667514
point 47 553 270.131 152.108   0.169006 -0.0539587     0.8225   0.237637   0.663774    0.13929   0.485949    0.96672  -0.961246  -0.267134
point 48 554 592.159 168.956 -0.917099  0.893885 -0.634499  0.170679  0.765771 -0.755682  0.922494  0.591268  0.127039  0.373853
point 49 572 374.218 226.348 -0.986365  0.528563   0.34253 -0.634926 -0.190478 -0.453506  0.647596 0.0186026 -0.372507  0.674721
point 50 574 89.0188 48.4207  0.806359  0.285245  -0.72927 -0.219189 -0.498257 -0.758055 -0.577691   0.82425 -0.330477  0.157765
point 51 580 394.277 237.634   -0.397246   -0.384512   -0.951169    0.909519    0.221308   0.0837956   -0.287264    0.877708   -0.742487 0.000394289
point 52 589 480.489 151.453  0.152927  -0.19768 -0.386736 -0.742571 -0.501483 -0.517387  -0.12274  0.208469 -0.875412 -0.918244
point 53 595  224.21 237.646  0.699173  -0.07264  0.230408  0.926833 -0.170415 -0.646343 -0.749451  0.862186 -0.424268  0.949346
point 54 609 265.242 209.404  0.737295 -0.415422  0.431843 -0.355486  0.595767  0.271483  -0.99324  -0.75267 -0.594475 -0.333472
point 55 611 193.216 180.796  0.185828 -0.522749 -0.638791  0.885724  0.111863 -0.880648 -0.542475 -0.475182 -0.258477 -0.946023
point 56 625 617.743 166.685 -0.0355032   0.741001  -0.153627   0.989276   0.436541  -0.653433  -0.553318  0.0438068  -0.111552   0.195757
