seq: 59
gt_pose: 0.179022  4.99409 -1.93895
odom_pose: 0.776292  4.87205 -1.91724
point 0 4 577.699 163.938 -0.293971 -0.904728 -0.950463 -0.118944 -0.850025 -0.537339  0.943016  0.782988  0.681405 -0.418124
point 1 14 191.477 212.111 -0.791344 0.0937582  0.502631 -0.396474   1.00363  0.201361  0.790959  0.479389  0.287223 -0.949438
point 2 17 76.7808 135.135  -0.437114   0.115067   0.453913  -0.809892  -0.010059    0.15875   0.872551 -0.0551203  -0.325588   0.721177
point 3 27 535.388  182.01 -0.00843894   -0.725503    0.808811    0.227529   0.0110347   -0.567792    0.127421   -0.120249    0.704971   -0.169358
point 4 30 510.778 166.291 -0.710699 -0.892515 -0.869148 -0.120629   0.61114  0.377337 -0.153521 -0.726643  0.206228  0.198032
point 5 31 213.208 200.788  -0.426574   0.757202 -0.0332153  -0.630129   0.212761  0.0620838   0.191752    0.21961  -0.529053   0.665227
point 6 57 131.678 203.346  0.409398 -0.363874 -0.555389   0.51418 -0.487237  0.408316  -1.00536  0.649085  0.723343  0.158902
point 7 58 515.821 232.779  0.646705 -0.505162   -0.4757 -0.828816 0.0371222  0.790874  0.190719 0.0817823  0.639045  0.962765
point 8 63 379.591 180.282  0.211463  -0.72881 -0.862863 -0.269912 -0.734619  0.337665 -0.736398  0.756736  0.160026 -0.589956
point 9 64 23.8253 191.287   0.837424   0.584564  -0.747168  -0.906928  0.0237884  -0.246201  -0.569158 -0.0884997  -0.715638  -0.407275
point 10 68 230.575  239.17  0.171202  0.308425 -0.920398  0.487313   0.23887 -0.742991 -0.675446  -0.65085  0.603544  0.671616
point 11 73 459.585 167.785   0.755302  -0.126399   0.806755   0.326511 -0.0454001 -0.0709624  -0.370415  -0.533189  -0.476728   0.143291
point 12 86 548.701 180.462   0.807056   0.383498   0.728107  -0.433275  0.0940976  -0.657678     0.6774  -0.597681  -0.786058 -0.0604427
point 13 88 410.968 236.235  -0.259808 -0.0446329   0.437121   -1.01076    0.27725   0.277335   0.369634 0.00402525   0.836457  -0.536196
point 14 93 467.591 186.829  0.725231  0.115378  0.208752 -0.809608  0.876537 -0.329017  0.179852 -0.943754  0.565847 0.0434674
point 15 105 525.919 181.077   0.483139   -0.99783   0.519981     0.1214  -0.251097 0.00103235  -0.801962  -0.700039   0.901147  -0.113893
point 16 109 244.018 230.165  -0.459173   0.863904  -0.857734  -0.399586   0.479444 -0.0556829   0.725568   0.622515  0.0267194   0.270635
point 17 110 132.302 161.668  0.896795   0.90582 -0.610826 -0.285565 0.0732758 -0.688643 -0.565899  0.559982   0.76587  0.275401
point 18 111 316.656  230.89 0.0973093  0.988745 -0.884613 -0.966865 -0.136067 -0.348137  0.908082 0.0163829  0.219143  0.401689
point 19 125 581.028 213.665 -0.148931  0.928098 -0.655131  0.740574  0.929833   0.53484  0.869394 -0.352249 -0.145223  0.782104
point 20 132 77.0213 171.444   0.262101  -0.956871  -0.896402 -0.0975417    -0.7774   0.836997  -0.863829   0.295566   0.855951   0.725625
point 21 148 0.568067  47.9738 -0.0951926  -0.279677   -0.20447   0.502905 -0.0668267  -0.159157  -0.959579   0.261594   0.901048  -0.677448
point 22 150 599.917 183.278  -0.875912  -0.493645   0.671634   0.273617  -0.626373  -0.362515  -0.923813   0.184853  -0.891235 -0.0681628
point 23 156 175.564 171.678    0.24026   0.511152  -0.717308   0.412126  -0.846715   0.945586   0.113744  -0.739569  -0.985335 -0.0815181
point 24 159  158.67 198.934  0.197659 -0.972809 -0.947964 -0.125123 0.0703271  0.118365    1.0005 -0.318616 -0.427825 -0.716616
point 25 165 193.896 193.742   0.487477  -0.827699   0.441617    0.63542  -0.760881    0.67944  -0.590532   0.857753   0.369006 -0.0462087
point 26 166 331.444 208.397 -0.579597  0.345988 -0.620369 -0.512238   -0.6797  0.280595 -0.715812  0.130494  0.112991 -0.649219
point 27 169 50.7708 177.973 -0.596247  0.459894   0.69483 -0.271811 -0.123185   0.53471  0.384789  0.504945 -0.701806 -0.555182
point 28 175 281.882 162.041 -0.349241  0.517137  0.247584 -0.594434  0.761762  0.703785  0.907612  0.972071  0.548221  0.159302
point 29 176  202.27 201.881  -0.692889    0.79979  -0.148946 -0.0701488   0.360226  -0.415174  -0.879192   0.293838   0.702453   0.150258
point 30 179 65.1632 203.578 -0.00192282    -0.80723   0.0535323    0.812844     0.67199    0.349421   -0.331723   -0.834429   -0.243105    0.738872
