seq: 252
gt_pose:   5.14921   1.95105 -0.788258
odom_pose:  4.81341 0.961697 -1.15554
point 0 0 399.133 187.051    0.613568    0.860018   -0.564443   -0.299507    0.535839   -0.396497   0.0736792 -0.00372415    0.268921   -0.276547
point 1 3 464.212 45.7914 -0.156789  0.826658 -0.433048 -0.279191  0.620307   0.86589 -0.867275  0.885123 0.0626795 -0.861367
point 2 35 530.981 214.941 0.0973556  0.807592  0.397993  0.658417  0.425256 -0.404694  0.313438 -0.947402  0.106186  0.669733
point 3 45 495.516 232.812  -0.543358 -0.0379431   0.868278 -0.0588378   0.755637    0.95257  -0.625691 -0.0811813   0.569946   0.500853
point 4 54 514.321 184.043 -0.575248  0.184473 -0.931564 -0.800145 -0.717306 -0.495288 -0.752875  0.189596 -0.931011  0.814579
point 5 56 537.021 203.769   0.29505 0.0719576  -1.01282  0.866936 -0.320454 -0.555129 0.0705622 -0.241915 -0.361633  0.375379
point 6 59  544.37 207.531  -0.924142  -0.959872   -1.01732 -0.0188268  -0.463003   0.426052   0.614974  0.0228238   -0.10279  -0.809304
point 7 84 576.332 144.416  -0.40374 0.0643679  0.336942  0.952938  0.253959  0.280188  -0.13032 -0.952239  0.958017 -0.265727
point 8 87 253.528 225.994  0.729748  0.862838 -0.274237  0.932201 -0.654014 -0.637735 -0.502242 -0.306652  0.827782  0.233212
point 9 94 321.478 195.199  -0.683719    0.44162  -0.515016   0.155344  -0.996555   0.659283 -0.0332644  0.0578242   0.560924  -0.713477
point 10 112 261.045 236.013 -0.000494263    -0.826779    -0.710255    -0.874292      -0.3896    -0.901828    -0.970718   -0.0445905    -0.241153     0.120535
point 11 118 604.575 193.711    0.842711    0.926039    0.649091   -0.527744 -0.00875609    0.590429   -0.903359   -0.674331   -0.934312    0.725623
point 12 152 517.936 168.666  0.0526291   0.420504  -0.605864  -0.622834   0.899509  -0.569232 -0.0636148   0.667978   0.806933   0.256143
point 13 162 265.051 158.007  -0.573124   0.231919 -0.0036697  -0.733734   0.160213   -1.01255   0.562169  -0.756763  -0.632375   0.157264
point 14 174 477.025 186.606   0.72371  0.140495  0.862969  0.136648 0.0453887 -0.430344 0.0702807 -0.612785 -0.530398 -0.938386
point 15 177  358.07 196.508   -0.670947   -0.129783   -0.497233    0.434887    0.152312    0.140475 1.80647e-05   -0.587725    0.540482   -0.313923
point 16 182 607.376 233.115  -0.86553 -0.952862  -0.77608    0.9257 -0.701599 0.0708495 -0.688701 -0.484096  0.403009  0.489316
point 17 185 344.915 126.985 0.0753278 -0.568923 -0.544618  0.359581 -0.217156  0.823357  -0.63389  0.870064 -0.254663 -0.102837
point 18 206 478.252 110.406   0.734005 0.00493663   0.645436   0.902021   -0.73883  -0.690466   0.671233  -0.249403  -0.900496   0.727348
point 19 213 216.861 164.299    0.52641  -0.180608  -0.704753 -0.0729709 -0.0635505  -0.863249  -0.402904   0.771369   0.443531   0.135506
point 20 217 407.483 157.226 -0.385879  0.297126  -1.02434  0.245991  0.178763  -1.03604  0.689891  0.141632 0.0379794 -0.715404
point 21 224 427.905 198.465  0.969772  -0.59836 -0.704931  0.427374  0.369303 -0.396813  0.403834  0.458795 0.0840495 -0.116219
point 22 255 181.687  203.59   -1.01497  -0.781418  -0.971674  -0.966707 -0.0646321   0.926004   0.223346  -0.297681  -0.130169   0.417273
point 23 259 590.713 174.076  0.152874  0.619591 0.0694187  0.441929 -0.393602 0.0368942 -0.753001  0.442008 -0.895135 -0.579886
point 24 270 75.8833 214.089  -0.497996   0.418638  0.0927881   -0.71637 0.00734538   0.131014   0.430383  -0.234769  -0.906796   -0.86567
point 25 289 341.828 185.559  0.903718 -0.473673  0.296971  0.995458 -0.826787  0.851291 -0.682502 -0.423858   1.02246 -0.325583
point 26 299  635.58 195.862   -0.680596 -0.00222492    0.441243    0.960171   -0.281343  -0.0362368   -0.191947   -0.539636    0.741139    0.979138
point 27 316 554.448 115.232  -0.572831  -0.763723  -0.915201  -0.496068  -0.449165 -0.0580976  -0.370423  -0.136791  -0.285479  -0.717375
point 28 341 136.084 189.232 -0.770843 0.0985759  0.340921 -0.384485  0.260488 -0.382003 -0.857911 -0.717978  0.779989 0.0262687
point 29 348 327.419 202.537   0.851968  0.0923515  -0.735709   0.267443   0.323721  -0.274796   0.128487  -0.688074 -0.0320109  -0.961541
point 30 372 359.812 223.984 -0.251178  0.906995    -0.057 -0.505464  0.928712  0.645538 -0.688539 -0.960453 -0.391212  0.249818
point 31 373 458.053 237.502  -0.484008   0.841776  0.0336607  -0.303157   0.446784   0.516034 -0.0615952   0.753972  -0.340172  -0.843256
point 32 374 561.442 203.916  0.589761 -0.335294  0.243664 -0.673511  0.440728 -0.929184 -0.720394 -0.569977 -0.415196 -0.773349
point 33 403 430.265 216.147  0.198186  0.700713 -0.511035 -0.532163 -0.587851  0.511113  0.991775  0.704733 -0.993209 -0.624348
point 34 407 157.912 205.031   -0.71715    0.95582  -0.886574   0.650535   -0.81214 -0.0530077     0.7169  -0.913212    -0.3941  -0.422941
point 35 418 265.144 220.519 -0.947257 0.0136998  0.317168 -0.663188  0.849404  0.743406  0.983735 -0.715944 -0.580501  0.611844
point 36 427 252.222 151.147  0.744678  0.909277  0.238173  -0.43548 -0.119724  0.860133  0.260633 -0.694647 -0.642098  0.647766
point 37 429 596.758 199.819  0.518404  0.344366 -0.631444 -0.473848  0.555835 -0.970156  -0.62955 -0.222771  -0.40013  0.291709
point 38 442 389.292  234.53 -0.242636  0.587038 -0.737217 -0.360861  0.580671 -0.612409 -0.265391 -0.359093 -0.702083   0.18945
point 39 446 546.312 167.483    0.543934   -0.725333    0.588936    0.963508    -0.94745    0.201135     1.02656    0.505158    0.542948 0.000815143
point 40 452 565.215 186.095 -0.941305  0.236957 -0.204983  0.662286  0.536027 -0.822433  -0.08007   0.20898 -0.385001 -0.105239
point 41 456 234.208 30.0645  0.205994 -0.623408  0.575404 -0.491148 -0.320467   0.63832 -0.515007 -0.673676 -0.784634 -0.890516
point 42 468 567.547 177.293  0.515318 -0.301493 -0.492814     0.501  0.144749  0.498913 -0.415444 -0.297851 -0.844359 -0.314608
point 43 509 477.892 210.721  0.331675  -0.90472 -0.348645  0.678223  0.828688  0.829669 -0.445906 -0.365255 -0.302758  0.934343
point 44 512 228.999 26.5658 -0.613864 0.0334143   0.76159 -0.341836  0.616438 -0.915661 -0.205153  0.216815 0.0190735 -0.430927
point 45 518  418.76 183.987 -0.967037 -0.914856  0.224039  0.895095  0.364227  -0.58013 -0.748805  0.574116 -0.384344  0.131272
point 46 533 462.304 110.026  -0.649198  -0.214702   0.560722  -0.307412  -0.711604  -0.703975   0.591703  -0.298607   0.720435 -0.0659839
point 47 550 231.33 208.47  0.263604 -0.081415 -0.702908  0.507539 -0.394783 -0.547733 -0.842624  0.163137 0.0131417 -0.727111
point 48 556 90.3052 187.895   1.02645  0.957585 -0.262522  0.584327  0.984947 -0.261251  0.441603 -0.678893  0.894662  0.267417
point 49 564 166.127 150.558 -0.599876 -0.178734  0.208414  -0.42616 -0.141899  0.534035 -0.443963 -0.933217 -0.725019  0.996083
point 50 571  492.29 150.461  0.835965  0.792877  0.272933  0.605699  0.312556 -0.692025  0.915298 -0.370702  0.560671 -0.319743
point 51 582 331.957 175.714 -0.0279606  -0.794022  -0.549302   0.959575    0.16883  0.0702472  -0.462658   0.242247  0.0172197   0.756162
point 52 588 573.494 213.025  -0.23873 0.0571739 -0.371877 -0.592809  0.542052  0.575319 -0.564362  0.354345 -0.131894  0.117859
point 53 608 321.379 211.712   0.719167    1.01318 -0.0998496   0.759763 -0.0557629   0.711819   0.384846    0.77603    0.13365    0.92121
point 54 619 316.614  168.41  0.021458  0.969291  0.400091  -0.93227 -0.968848 -0.607084 -0.732372  0.333402   0.51687 -0.326695
point 55 620 577.894 165.794  0.553139 -0.243355  0.897604  0.738687 -0.320178 -0.335356 -0.803217  0.336576 0.0484333  0.467269
point 56 621 273.34 178.95  0.830085 -0.104682 -0.984409 -0.219701  0.211366 0.0349086  -0.30379 -0.376041  0.111792   -0.2063
point 57 624 298.749 218.713 0.0356144  0.697793 -0.700307 -0.636761  0.739307 -0.211115 -0.672057  0.180996  0.770626 -0.635637
point 58 629 623.415 128.264 -0.383493  0.739013  0.698633 -0.899529  0.947196 -0.285243  0.995113 -0.636056  0.180848  -0.82311
point 59 632 311.025  236.24  -0.119735   0.156657  -0.290791  -0.741722  -0.544907   0.696672    0.25023  0.0584631  -0.673198 -0.0532699
point 60 646 503.421 201.865 -0.378961    0.6324  0.801855  0.823026  0.349232 -0.745217 -0.383396  0.800002  0.309586  0.521301
point 61 681 622.053 147.484 -0.266574  0.598111  0.226993  0.449429 -0.773306  0.152467  -0.75122  0.458206 -0.163954 -0.857307
point 62 697 561.944 175.109  0.125063 -0.787627 -0.486814  0.958674  0.510537 -0.789902  -0.27411 -0.194222 -0.207557  -0.85865
point 63 731 550.186  227.58 -0.285931  0.363533  0.348967 -0.857726 -0.659698  0.975057   0.77575  0.779197  0.531731 -0.817349
point 64 737 281.093 194.368  -0.394196    0.14721 0.00929312   0.531333  -0.794508   0.127792  -0.877234   0.072626   0.505377  -0.167279
point 65 739 152.226   213.3    1.02606   0.159571  -0.408607 -0.0155444   0.722213   0.198274  -0.876427  -0.198303  -0.221089  -0.618687
point 66 740 282.801 204.333   0.433218   0.739579  -0.982017    0.59947 -0.0990096   0.303127   0.641686  -0.471908   0.746435  -0.936665
point 67 745 637.855 183.295   1.00979 -0.499942 0.0729852 -0.710705  0.228498 -0.741189 -0.214112  0.131589  0.578429 -0.573092
point 68 749  138.97 176.826 -0.601317  0.237542  0.678721 -0.695318  0.573834  0.050221  0.774613  0.128579 -0.269161 -0.192407
point 69 754 347.276 190.054 0.0138322   0.41758 -0.310085 -0.978004    0.2115 -0.536054  0.790277  0.703244  0.302775   -0.3708
point 70 768  409.76 181.177   0.10876 -0.193412  0.178306  0.328652 -0.719184  0.230972 -0.214915  0.418177  0.742003  0.622956
point 71 771 580.437 200.377  0.229168 -0.421328  0.801385  0.953405 -0.587343   0.86945  0.657191 -0.196089 -0.382899 -0.599448
point 72 778 242.069  194.06 -0.157987 -0.673893 -0.834026  0.748234 -0.515877 -0.876266 -0.354712  0.336157 -0.449501 -0.733049
point 73 839   363.8 218.018 0.0441778 -0.255791 -0.816167 -0.906638 -0.245315 0.0420229 -0.113645  0.289572  0.737576  0.156362
point 74 885 601.351 109.497   0.887316  -0.690008  -0.130328 -0.0413154   0.566422   0.640867   0.759449   0.878558    0.59692   0.015992
point 75 889 225.079 228.449  -0.779737   0.221193   0.784291  -0.247842   -1.00407   0.449497 -0.0447784   -0.79245   0.749946    0.14195
point 76 892 434.621 42.7176   0.291825  -0.894023  -0.682633   0.752575  -0.712592   0.735652  -0.723642   0.199064   0.861689 -0.0239542
point 77 898 437.291 197.046   0.843384  -0.623779   0.298531 0.00128913   0.103819  -0.304735   0.531808  -0.489385  -0.121321   0.475898
point 78 935 498.215 229.363  -0.694885  -0.936614   0.224561   0.994023  -0.660745   0.511061   0.313031   0.848148  -0.760641 -0.0837271
point 79 994 406.483 173.484  -0.353648 -0.0343139  -0.954502   -0.56488  -0.290944   0.421183  -0.257433    0.50785  -0.219086  -0.255059
point 80 996  325.15 184.787   0.23316  0.555743  0.432908  0.910928  0.615448 -0.929604 -0.104801  0.695831 -0.386736  0.531792

