seq: 142
gt_pose: -7.89782  1.25343   1.7765
odom_pose:    -7.436 -0.237626   2.00235
point 0 4 589.592 41.1713  -0.259483  -0.879104  -0.924478 -0.0880207  -0.915348  -0.506673   0.967537   0.784387   0.666999  -0.426066
point 1 41 414.785 175.984  0.705578  0.357036 -0.195778  0.227863  0.171969  0.317317  0.121538  -0.66015  0.159087 -0.932192
point 2 67 473.629 215.911 -0.272541 -0.835977  0.575917 -0.212494   0.52231  0.865096  0.747365   0.69634   0.44739  0.268127
point 3 95 420.985 157.674 0.0688747  -0.40588 -0.463802 -0.572337 -0.978954 -0.726953  0.461854  0.265891 -0.597724  0.378784
point 4 100 532.586 160.602   0.153208   0.589789  -0.176229   0.152542 -0.0612146    0.80968  -0.344944  -0.892395  -0.662885    0.47558
point 5 124 396.799 210.437 -0.550198  0.677947  0.785791 -0.465387 -0.820713 -0.592489 -0.948358  -0.76387 -0.746397  0.820494
point 6 125 504.089 165.887 -0.0995039   0.934795  -0.664843   0.761201   0.861066   0.501978   0.942563  -0.318107  -0.157217   0.723996
point 7 150 571.583  124.55  -0.914363  -0.470257   0.698867   0.351159  -0.563762  -0.418835  -0.933091   0.216608  -0.891075 -0.0343286
point 8 171 269.058 152.636  -0.129137   0.729034 -0.0614044  -0.950893  0.0905237    0.40661   0.551563  -0.188739  -0.904288  -0.523765
point 9 172  442.19 127.222  -0.332129   0.903525   0.361766   0.932672 -0.0764285  -0.500928  -0.381615  -0.762612   0.697906  -0.578197
point 10 178 306.338 199.444   0.741237  -0.452657   0.720677  -0.164211   0.840365   0.980241  -0.285593  -0.227208 -0.0823573  -0.979045
point 11 193 518.518 208.478   0.953995  -0.803697    1.02994    0.79339    0.52714  -0.939676   0.914846   0.624897   0.815848 -0.0860242
point 12 208 614.593 193.512   -0.92356  -0.244827  -0.899694 -0.0925667  -0.226581   0.808133   0.973463  -0.649733   0.713842  -0.803318
point 13 210  432.22 106.443 -0.264247  0.608365 -0.392729 -0.725859 -0.787631 -0.416202 0.0233317 -0.689162  0.544958  0.765916
point 14 211 302.963 141.332  0.882564  0.664106 -0.136171  0.326435 -0.465248  0.605417 -0.498732  0.209696 -0.074498 -0.353738
point 15 219 273.076 223.227   0.17969 0.0895306 -0.254561  0.878122  0.128744  0.359193   0.22921  0.137175 -0.494212 -0.531629
point 16 228 345.55 152.95    0.42229  -0.829455 -0.0626316  -0.094505   -1.02487   0.984397  -0.620707   0.578598   0.568087   -0.61921
point 17 238 197.036 176.889 -0.905504 -0.358121 -0.492324  -0.73792  0.221923  0.610539  0.876686  -0.29308  0.303236  0.294919
point 18 254 398.476 205.766  0.181257 -0.194819  -0.23671  0.595422 -0.578044  0.393618 -0.447746 -0.941299 -0.814916 -0.461997
point 19 260 459.681 171.495   0.257364   0.595229  -0.292407   0.405158  -0.463727   0.665728 0.00642503  -0.115778  -0.136428   0.223186
point 20 271 442.041 183.034   0.745182   0.512081   0.985145   0.675283  -0.629863   0.947768   0.448619     0.8722   0.784487 -0.0216841
point 21 274 270.289 231.646  0.833947 -0.663758  0.103544  0.558828 -0.517234 -0.348415 -0.849399 -0.507541  0.494382  0.493897
point 22 281 569.481 215.639  -0.88906  0.307743 -0.161579  0.079315  0.544033  0.307326  0.694338 -0.222018 -0.427292 -0.391463
point 23 283 474.687 226.886  0.325615  0.269894  0.661831  -0.21834  -0.90473  0.803284 -0.811952 -0.094456 -0.158016  0.690182
point 24 293  455.54 169.271 -0.918049   0.70924 -0.593146 -0.814953 -0.765859  0.656571   1.01591  -0.44967  0.755339  0.534407
point 25 328 478.953 126.311 -0.276838  0.444197  0.291429  0.191615  0.711883 -0.335683  0.711622  0.245983  0.912084  0.753521
point 26 332 554.216 205.465  -0.256003  -0.124075  -0.120187   0.338388   0.675116   0.866753   0.714096 -0.0180445  -0.830546  -0.514838
point 27 338 468.987 216.373 -0.419952  0.459814 -0.274517 -0.377932  -0.69207  0.275419  0.613758  -0.91855 -0.532007  0.958732
point 28 344 544.795 232.181 -0.430509 -0.264426  0.109078 -0.670937  0.848121  0.741266 -0.329713 -0.352347  0.639642  -0.13054
point 29 399 574.857 224.945   0.932766  0.0936428   0.438505 -0.0537767  -0.210811   0.164854   0.540147  -0.616309  -0.646048   0.106594
point 30 424  370.33 189.526  -0.104351  -0.846075   0.515964    0.39685   0.564523  -0.467278 -0.0801588   0.118875   0.819757 -0.0871547
point 31 453 617.195 235.438 -0.416112  0.381143 -0.101035 0.0944015  0.326393 -0.559554 -0.833804  -0.26605  0.532315   0.32164
point 32 473 350.187 188.409  0.574981    0.2776 -0.752756  0.601069  0.867475  0.190125 -0.603367  0.582239 -0.037797 -0.203757
point 33 477 633.616 166.162  0.858304 -0.705764  0.115372 -0.397403  0.227671  0.065927  0.680295 -0.759027 -0.305235 -0.631679
point 34 480 505.561 220.631   0.228708  -0.986042  -0.908887  -0.179462   0.451813   0.310854  0.0671828 -0.0610513  0.0375549   0.681391
point 35 489 280.287 197.511  -0.81493   0.95324 -0.798189  0.904891 -0.838034  -0.62977  0.870652 -0.558393 -0.593501 -0.143599
point 36 504 486.766 190.243  0.434401   0.86246 -0.675699  0.402586  0.236172  0.613722 -0.396129 -0.852566  0.120726 -0.478631
point 37 513 476.685 226.096  -0.413746  -0.623007   0.654949 -0.0812592  -0.543787  -0.638781   0.427793   0.964239   0.621889  -0.412814
point 38 534  546.72 206.389  0.238753  0.349282 -0.243429 -0.937725 -0.096952 -0.156938   0.40572   -0.3488 -0.280522  0.143933
point 39 554 301.112 160.846 -0.933574  0.893406 -0.557853  0.133983   0.81786 -0.732244  0.943133  0.551785  0.151332  0.334937
point 40 601 143.186 153.351     0.7298 -0.0941505   0.604035  0.0760691   0.532199   -0.81312  -0.688248   0.265299   0.374729   0.311445
point 41 614 633.741 179.857  0.431069  0.677257 -0.670065 -0.682017  0.976256  -0.37528  0.809819  0.107725  0.979866  0.132928
point 42 616 622.106 224.624    0.854172    0.560523    0.515358    0.406667    -1.01598  -0.0316426 -0.00572633   -0.595844    0.250128  0.00704597
point 43 625 345.894 136.648 -0.0701808   0.713122  -0.155108   0.961195    0.41079  -0.648976   -0.62743  0.0933803  -0.148373   0.102368
point 44 636 337.495  228.46   0.721077  -0.308514   0.429888  -0.918618 -0.0663034  -0.320918   0.121535 -0.0938442 -0.0292391   0.218079
point 45 643 217.811 144.265 -0.0645093  -0.972752   0.384998   -0.28443   0.379753 -0.0342871  -0.739259   -0.93481   0.114703  -0.281716
point 46 649  451.26 218.666   0.55083 -0.142274 -0.115221 -0.267875 -0.595932 -0.174905  0.289941 -0.628207  -0.99278 -0.351435
point 47 653 394.324 211.813 0.0588695   0.62479   0.87579  0.560454  0.805446  0.771947  0.195942 -0.699064 0.0338352  0.624879
point 48 656 233.271 73.1205  0.082586  -0.10536  -0.60605 -0.764158  0.963949  0.495591  0.875019 0.0766213 -0.381849 -0.431529
point 49 670 369.822 56.1925   0.720441  -0.290623  -0.920358  0.0405858 -0.0976321  -0.484338   -0.10429   0.118397 0.00187706   0.429535
point 50 677 473.383 226.199   0.406784 -0.0675924  -0.338469   0.350401   0.195766   0.621503   0.137322 -0.0945412  -0.197095   0.965267
point 51 682  270.73 220.531   0.905329   0.378128 -0.0246011 -0.0694895  -0.730635   0.964038   0.861083  -0.788356  -0.364669    -0.2712
point 52 690 319.202 180.882   0.341575   0.981321   0.198027    0.42817 -0.0303118  -0.736335  -0.833723  -0.331092   0.479261  -0.497976
point 53 694 361.639 124.966  -0.728281  -0.737076 -0.0376034  -0.392341    1.00581   -0.36902  -0.197607   0.843238   0.651934   0.428695
