seq: 164
gt_pose:  -4.85136   3.56326 0.0628489
odom_pose: -4.73314  2.43886 0.122064
point 0 58  367.99 221.874    0.66254  -0.534462  -0.475726  -0.884727 0.00878177   0.754189   0.194123  0.0675797   0.656485   0.940645
point 1 63 358.378 201.626  0.249605 -0.778441  -0.82512 -0.199559 -0.700693  0.287352 -0.815442  0.810676  0.165579 -0.545137
point 2 68 371.204 239.647  0.189517   0.33183 -0.905696  0.534786  0.154062 -0.698561 -0.673009 -0.630894  0.528612  0.642247
point 3 76 201.124 171.924  0.461607 -0.199135 -0.644213  0.675585 -0.681447  0.346115  -0.32812 -0.275174 0.0193616  -0.09752
point 4 78 528.716 215.575  -0.895903  -0.858407   0.618317   0.723539    1.02069  0.0175243  -0.448329  -0.686687  -0.307195 -0.0882285
point 5 88 450.828 233.448  -0.206225 -0.0401251   0.360121  -0.942476    0.32923   0.215527    0.38235  0.0584433   0.794605  -0.498413
point 6 92 569.766 197.399   0.194964   0.743557 -0.0112146   0.984329   0.348826   0.307244   0.959471   0.612895  -0.222014  0.0249088
point 7 93 476.668 74.6571   0.681872  0.0192404   0.165375   -0.79765   0.869102  -0.358292   0.181053    -0.9128   0.571633 -0.0121496
point 8 101 221.556  101.67  0.619727 -0.228728  0.343585 -0.703082 -0.285307  0.915636   -0.2866 0.0151438  -0.91391  0.837293
point 9 109 470.981 230.592  -0.507567    0.86397  -0.798458  -0.437831    0.46696 -0.0322192   0.767148   0.617293 0.00187759   0.265119
point 10 111 449.373 230.104  0.0162933   0.975678   -0.88523  -0.941214 -0.0933829  -0.344132   0.989147  0.0579033   0.190725   0.434846
point 11 123 507.462 172.478  0.181201 -0.818922 -0.212967  0.387527   0.80735  0.717417  0.262961 -0.188598  0.346028 -0.632696
point 12 145 62.6795 237.484  0.540098  0.461305 -0.915193  0.549335  0.368817  0.798353  0.537183 -0.210165  0.638987  0.479238
point 13 166 535.706 184.375 -0.655813  0.321827 -0.599544 -0.469482 -0.647735  0.254985 -0.744238  0.137095  0.117847 -0.663724
point 14 173 174.217 179.218 -0.593325   0.53548 -0.736988   0.89294  0.222063  0.181738   0.58223 -0.844704  0.211306 -0.265526
point 15 175 428.242 175.081 -0.376694  0.515121  0.263387 -0.632783  0.676069   0.68262  0.943913  0.972853  0.610583   0.08438
point 16 181 243.174 182.033  0.830998   0.51169 -0.205986 -0.178961 -0.120297  0.779588 0.0193668  0.989799  0.653511 -0.269736
point 17 186 392.132 142.284 -0.386249 -0.355378  0.324323  0.394203  0.921742  -0.96056 -0.117022 -0.503912   0.10074  0.364943
point 18 189  178.14 220.953   0.936234 0.00442425  -0.911964  -0.820929  -0.136108   0.804671   0.748191  -0.400641  -0.359962   0.199945
point 19 192 68.5748  161.57   0.525235  0.0912449   0.517727   0.245079  -0.768293  -0.139811 -0.0492512   0.122015  -0.359769  -0.573685
point 20 200 504.066 190.162  -0.458976  -0.723314   0.630507   0.386808   0.257757   0.517406  -0.115813   0.927128    0.99798 -0.0849198
point 21 208 72.9169  144.15  -0.907715  -0.238846   -0.88396 -0.0957913  -0.239668    0.82789   0.950935  -0.600327   0.729877  -0.830643
point 22 209 231.955 226.616 -0.227658  0.148536 -0.372614  0.347404 -0.871611 -0.331718  0.653093 -0.835774 -0.299848 -0.693009
point 23 216 541.535 192.768  -0.709264  -0.962651    0.87681  -0.817575  -0.593552  -0.863308  -0.343497  -0.269849 -0.0258836   0.803642
point 24 226 281.023 172.537  0.0130417   0.429115   0.596471   0.617274   0.949862   0.512668  -0.979347  -0.835264 -0.0696293    0.44166
point 25 233 384.993 230.047 -0.119058 -0.515773  0.189572  0.334998  0.329918 -0.201192 -0.973136  0.164235 -0.916549   0.39937
point 26 245 510.189 194.074 -0.617201 -0.409892  0.480578 -0.720756 -0.473539  0.354017  0.902314 -0.691132  0.186045  0.737318
point 27 251  443.36 230.083 -0.0187554  -0.569738   0.134507  -0.863182  -0.394423 -0.0721736  -0.441097   0.271681  -0.132028   0.348819
point 28 262 534.207 180.012 0.0541537  0.305471  -0.30206  -0.58156  0.911787    0.9376  -0.92204 -0.386755  0.407251 -0.346073
point 29 277 604.416 178.076 -0.470678 -0.894195  0.260314 -0.774389 -0.986407  0.232082 0.0799871  0.552423  0.362418 -0.899065
