seq: 119
gt_pose: -5.23721 -2.11613  2.99001
odom_pose: -4.02401 -3.13515 -3.11825
point 0 12 20.0558 229.124  0.651873  0.179097  0.520091 -0.921881 -0.706467   1.02355 -0.634998  0.829811 -0.765129    1.0322
point 1 19  310.21 202.476  0.397062  0.270456 -0.277865 -0.582378  0.224463  0.285592  0.487111 -0.368206  0.503891 -0.572599
point 2 33 143.436 180.682  0.292378   0.62496 -0.403961 -0.595366 -0.575628  0.195507 -0.786393  0.351958  0.571562  0.461991
point 3 34 327.654 6.45063 -0.161656 -0.568452 -0.222976 0.0949473 -0.696755  0.144241 -0.968025 -0.239429  -0.20232 -0.352434
point 4 51   50.14 162.484    -0.089558     0.329625     0.812367    -0.833636     0.259365    -0.820709    -0.166582 -0.000575076    -0.163608    -0.394706
point 5 108 308.295 229.064  0.876955  0.699865 -0.468495  0.444289 -0.233866  0.300469  0.443878  0.876781 -0.868369 -0.163528
point 6 144 458.357 157.922 -0.481347 -0.216725 -0.837646 -0.726435 -0.724941  0.492773 0.0596607  0.364746 -0.689002  -0.77697
point 7 171 528.371 187.039 -0.0939754   0.748004 -0.0469503  -0.933967  0.0756974   0.353425    0.52875  -0.102819  -0.848283  -0.544689
point 8 178 568.394 210.574   0.710742  -0.467702     0.7578  -0.174057   0.897225    1.03809  -0.288598  -0.256661 -0.0397222  -0.909028
point 9 199 179.616 187.744  0.777244  0.162932 -0.862391 -0.672862  0.554089 -0.669356  0.965408 -0.384314  0.141589  0.804622
point 10 211 565.293 168.252   0.803164   0.590062  -0.149607   0.296037  -0.401512   0.617122   -0.51586   0.226943 -0.0265629  -0.412854
point 11 219 513.894 236.986  0.143852 0.0464675 -0.301655  0.877961  0.153816  0.282893  0.280738  0.160917 -0.453122 -0.552355
point 12 231 95.1185 218.363  0.667986 -0.229834  0.845458  0.321126   0.32293  0.792138 -0.587183 -0.466311  -0.87511  -0.64021
point 13 235 441.568 222.867 -0.845902 -0.944408    1.0031  0.505516 0.0765258 -0.165662   1.00317  -0.70501 -0.929303  0.305432
point 14 249 445.574 167.572  0.696984 -0.669834 -0.324167   1.02184 -0.174795 -0.660461  0.564472 -0.745726 -0.027196 -0.464098
point 15 266 317.584 154.104   0.861748  -0.347705  -0.155453   0.732502  -0.671467  -0.223624  -0.389581 -0.0344105   0.674718   0.802985
point 16 274 528.215 235.188  0.835016 -0.621279 0.0722122  0.633024  -0.57027 -0.354041 -0.869842 -0.464652  0.431096  0.483344
point 17 284 31.2364 146.348  -0.248492   0.107322  0.0118016  -0.260639   0.813195   0.481811   -0.98288   0.880755 -0.0176021   -0.72203
point 18 295 469.947 170.069   0.678587  0.0682917  -0.322217   0.326297  0.0882689  -0.231916  0.0759004   0.582112 -0.0914887   0.252077
point 19 312 317.901 191.457 -0.226352  -0.73054 0.0632775 -0.519213 -0.831307 -0.411863  0.695816  -0.43431 -0.237267  0.373231
point 20 330 79.4752 209.642 -0.0482248  -0.610221   0.223018  -0.648648  -0.313967  -0.987077   0.811111    0.99192   0.259546   0.500006
point 21 363 361.117 204.834 -0.444351  0.111405  0.233413 -0.443849 -0.235501 0.0842399 -0.740572  0.501871  0.569544  0.993863
point 22 375 338.004 175.506 -0.413185 -0.856685  0.805988  0.286868   0.13712 -0.594977 0.0323556 -0.915961 0.0492773 -0.531926
point 23 384 140.831 217.626  0.564177  0.074502 -0.652703 -0.797315 -0.481273 -0.348092 -0.978259 -0.534722 -0.327789  0.217568
point 24 385 14.4732 141.723  0.235536 0.0704581  0.761106 -0.170392 -0.323826 -0.893261   0.46792 -0.365276 -0.578386  0.773864
point 25 388 467.967 167.187  -0.39622 -0.143971   0.81071 -0.396119 -0.877084 -0.253844  0.345327  0.437809 -0.776699  0.302076
point 26 389 237.405 58.5672   0.415811   0.851245  -0.353735  -0.524084   0.341569  -0.697974  -0.177738 -0.0852754  -0.696651  0.0776172
point 27 400 199.012 195.538  -0.907914  -0.050774   0.954037 -0.0172622   0.770797  -0.887117  -0.195689  -0.855801   0.576661  -0.140957
point 28 410 381.389 137.951 -0.213626  0.537699 0.0162153  -0.19095  0.388917  0.669241 -0.535374 -0.961385   0.82481  0.695428
point 29 420 10.9887 161.948 -0.596472  0.654583 -0.814247  0.538962 -0.213024 -0.774361 -0.555417  -0.94104 -0.427777 -0.593318
point 30 424  619.01 206.551  -0.116252  -0.876655   0.520632   0.376278   0.622991  -0.452172 -0.0857826  0.0908153   0.895513  -0.166202
point 31 467  459.55 202.619 -0.378702 -0.767103  -0.13131 -0.303984  0.876658  0.219304   0.44747 -0.130972 -0.578509 -0.750646
point 32 474 385.229 210.607  -0.152637   0.680494  -0.854568   0.749459  -0.632399  -0.756263  -0.385242    1.01645 -0.0243528  -0.451801
point 33 476 194.175 152.286  0.108777  0.457711  -0.44524  0.963627 -0.406695  0.429075  0.688748  -0.24561  0.161481 -0.904798
point 34 483 57.7793  180.08 0.0875508 -0.984524 0.0716152  0.416959 -0.195116    0.2163  0.578552 -0.790781  0.695321 -0.740907
point 35 488 528.181 63.7508  0.985577  0.533705 -0.539738  0.220058 -0.762763 -0.450518 -0.263973   -0.7526  0.203636 -0.331467
point 36 489 536.156 215.243  -0.800636   0.990137  -0.775901    0.86402  -0.795929  -0.670831   0.903455  -0.498935  -0.586807 -0.0983128
point 37 490 428.718 239.988  0.464031  0.884153  0.253338 -0.564538  0.951211  0.232562 -0.941822  -0.52372   -0.6206 -0.665901
point 38 501 194.945 39.5575  0.418532 -0.311945 -0.156515 -0.221907  0.286447 -0.276318  0.357887 -0.267356 0.0334156  -0.48777
point 39 507 71.5372   162.6   0.206192 -0.0797837  -0.101911  -0.122196   0.347543   0.230667   0.571832  -0.454177  -0.528826   0.798424
point 40 523  226.88 95.6861  0.500007   0.51537  0.501621 0.0527584  0.936584  0.644587  0.669896  0.532269 -0.192043 -0.543942
point 41 538  179.34 229.699    -0.704772    -0.121509     0.213591    -0.873746      0.98972 -0.000817358   -0.0618058     0.775327    -0.539046      0.20323
point 42 553 254.759 142.879   0.179061 -0.0403009   0.884652   0.200175   0.617406  0.0735953   0.505592   0.970901  -0.996612  -0.243461
point 43 554 574.739 171.124  -0.88253  0.940223 -0.557457  0.147481  0.751382 -0.744427  0.891318  0.591284  0.161085  0.353549
point 44 572 366.558 225.896 -0.975866  0.576767  0.407159 -0.640398 -0.240322 -0.421724  0.714443 0.0411241 -0.400573  0.675734
point 45 580 387.042 237.563  -0.379587  -0.394117  -0.952513   0.891248   0.235105   0.060418  -0.334651   0.929797  -0.768511 -0.0693262
point 46 589 474.086 149.726 0.0754072   -0.1027 -0.293232 -0.765178 -0.465354 -0.560471 -0.134784   0.24793 -0.824303 -0.952362
point 47 595  206.36 237.447   0.676032 -0.0538858    0.24798   0.864322  -0.148899  -0.660835  -0.754025   0.873709  -0.377849   0.961835
point 48 609 252.16 207.45  0.733047 -0.351344  0.434727 -0.361078  0.541574  0.288164  -0.92221  -0.75425 -0.525705 -0.288465
point 49 611 171.339  175.16  0.214527   -0.5315 -0.598805  0.907927  0.080506 -0.904532 -0.463356 -0.418583 -0.242901 -0.915795
point 50 625  601.91 168.295 -0.0130216   0.733436  -0.204646    0.92933   0.466465  -0.582935  -0.627756  0.0691563  -0.129531   0.167738
point 51 636 612.532 230.323    0.730285   -0.262053     0.40087   -0.904206 -0.00708913   -0.301643    0.154185    -0.04816  -0.0862367      0.2167
point 52 641 639.366 211.714   0.565097   0.640889  -0.307983  -0.836559  -0.586466 -0.0717639   0.934714   0.050561   0.528669   0.753376
point 53 643  497.39 212.474   -0.085574    -1.01077    0.456646     -0.3344    0.409964 5.95197e-05   -0.749762   -0.909421     0.13376   -0.316102
point 54 647 420.103 194.615  0.895456  -0.45343  0.926566  0.239365  0.496466  -1.01859 0.0638786 -0.512492  0.358587 -0.865432
point 55 654 623.465 237.075 0.0446705  0.661879  0.228054  0.122169 -0.319394  0.406179  0.812373 -0.910187 -0.264697  0.641855
point 56 656 501.761 169.432 0.0428243 -0.102001 -0.571828 -0.832273  0.917338  0.460025  0.941251  0.119507 -0.392027 -0.446239
point 57 660 311.977 162.392  0.157764  0.402173  0.294214 -0.588019 -0.770114  -0.33983  0.491409  0.117992  0.301141 -0.360854
point 58 670 569.931 171.024  0.796313 -0.327441 -0.983826 0.0929602 -0.124621 -0.486211 -0.146436 0.0742585 0.0521646  0.352169
point 59 680  437.24 216.225  -0.011326 0.00541704    -0.9929  -0.308135  -0.191012  -0.740379  -0.216248   0.420421   -0.17808   0.771885
point 60 690 588.575 192.568   0.367242   0.976778   0.172787   0.456229 -0.0215119  -0.734664  -0.812013  -0.346888   0.493443  -0.443937
point 61 693 314.609 208.446  0.597817  0.403953  0.571516 -0.434136  0.912995   0.18778 -0.462958   0.15706  0.963812 -0.320341
point 62 694 542.196 214.031  -0.762843  -0.767063 -0.0334197   -0.42253   0.972801  -0.432944  -0.230554   0.848596   0.727576     0.4757
point 63 699 134.683 231.602 -0.946187 -0.969708 -0.626706 -0.204734  0.430276  0.539984 0.0744462  0.992322  0.519106 -0.505239
point 64 706 140.975 127.686   1.00462  0.613621 0.0549314  0.661446  -0.89467  0.744864 -0.137816  0.432047 -0.440049  0.346476
point 65 715 204.574 228.779 -0.832872   0.65074 0.0545573 -0.656479  0.293896  0.992958  0.418368 -0.845346 -0.103924 0.0798999
point 66 716 364.707 220.326   0.938729  0.0161767  -0.521536   0.878698 -0.0380774  -0.779617   0.245622  -0.270155   0.690298   0.779457
point 67 757 404.497 203.532  0.337248   0.70679 -0.799261  0.990963 -0.256425   0.38489  0.149324  0.663626  0.199976  -0.41364
point 68 772  1.6239 120.911  0.787784  0.438022 -0.675186 -0.529704  0.575901 -0.881538 0.0113506  0.269471 -0.284618  -0.98639
point 69 786 76.1063 189.904  0.294075   0.52125 0.0602433  0.597477  0.747198  0.789003 -0.541213   0.61321 -0.571256 -0.665985
point 70 787 228.476 161.575 -0.193804  0.286981  0.952988 -0.347062 0.0392173 -0.202914  0.525152  0.580643 -0.651931  0.644713
