seq: 16
gt_pose:  3.06446 0.571928 0.751945
odom_pose:   3.1123 0.427931 0.628992
point 0 3 516.864 110.479 -0.168886  0.774033 -0.469424 -0.286604  0.653539  0.882984 -0.909203  0.876607 0.0387847 -0.794067
point 1 49  337.41 140.888   -0.68337  -0.373978   0.760559  -0.247931   0.771665   0.460868 -0.0205776  -0.437124   0.885375  -0.778514
point 2 50 385.234 202.479  0.859312 -0.674927 -0.479462 -0.651337 -0.557817  0.261637 -0.626062 -0.750333 -0.544136  0.894162
point 3 53 130.482 185.178  0.813657  0.274841 -0.275749 -0.850748  0.573299  0.636037  0.441273  0.405026  0.765704 -0.393479
point 4 61 235.564 164.805  0.182229  0.486212   0.45834  0.816299 -0.823891  0.568972  0.879618 -0.835928 -0.489618 -0.492517
point 5 75 336.497 203.854 -0.661227 -0.889719  0.955215  0.544032 -0.788917  0.744541 -0.632183  0.945007 0.0405687   0.33988
point 6 77 78.9633 226.856  0.0892064     -1.035  -0.427151  -0.618526   0.338966 -0.0864277   -0.54969   0.352247   -0.54513  -0.316431
point 7 79 337.964 197.432  -0.250688  -0.727759 -0.0986822   -0.79562    0.21353   0.916897  -0.740246   0.787646   -0.68873   0.557084
point 8 82 317.559 162.022  0.953411 -0.019105 -0.208283 -0.269439  0.836192  0.791555 -0.807411   0.77958  0.715677 -0.612015
point 9 87 471.694 230.903  0.745502  0.840419 -0.218911  0.929554 -0.682119 -0.614637 -0.512955 -0.282471  0.840839   0.21503
point 10 89 155.463 230.818  0.608584 -0.613923 -0.348811 -0.301639  0.256177  -0.67244 -0.551106 -0.979197 -0.760751 -0.160213
point 11 106 172.685   234.7   -0.23584     1.0203  0.0515322 -0.0753585   0.440978   0.169041  -0.229086  -0.930177   0.535182  -0.140982
point 12 112 563.915 235.157 -0.00107676   -0.762677   -0.712117   -0.953555   -0.445685    -0.93992   -0.944581  -0.0118995   -0.212669   0.0867879
point 13 115  414.02 71.6366  -0.675091  -0.771957   0.404793   0.482566 -0.0894477  -0.593923   0.929034  -0.489852  -0.463843   0.467413
point 14 120 340.191 141.948 -0.941006  0.188145  0.694989 -0.575847  0.654862  0.539803 -0.634662  0.310732 -0.952161  0.329536
point 15 134 233.136 158.296 -0.273632  0.102712  0.418981  0.892095  0.697045 -0.312667  0.971676    0.7366  0.590653 -0.806456
point 16 140  276.08 177.852 -0.496869  -0.11134   0.67384 0.0907462  0.851367 -0.797098  0.399779 -0.625053 -0.366179  0.864452
point 17 157 191.648 237.573 0.0585486  0.109142  0.594772  0.491442  -0.74136 -0.932553  0.270662   0.58522 -0.714838  0.523278
point 18 158 94.2075 69.7701  0.533988  0.436914  0.294644 -0.339966 -0.123865 -0.376069 -0.815666  0.177757   1.01104 -0.598372
point 19 161 226.059  171.51  0.494286  0.916438 0.0385176 -0.401164 -0.378391 -0.766794 -0.377687 -0.305898  0.012727  0.608259
point 20 162 518.719 164.055  -0.57359  0.227929 0.0405047 -0.720811  0.129084  -1.01263  0.606918 -0.756986 -0.650605  0.131572
point 21 170 277.536  236.03  0.086522 -0.360276  0.247779   0.11346  0.805503 -0.236587 -0.917145   0.76108  0.435284  0.763724
point 22 180 127.289 178.845 -0.167842 -0.538492  -0.71251 -0.722242 0.0905941  -1.04739 -0.167466 -0.186122 -0.166132 -0.274263
