seq: 177
gt_pose:  -2.29213   3.32833 -0.370243
odom_pose:  -2.28122   2.35013 -0.250127
point 0 5 482.202 200.852 0.0259681  0.369078  0.103418 -0.970052 -0.100893  0.836779  0.865505  0.448799 -0.476052  0.457342
point 1 7 255.939 169.366  -0.0880509    0.851594   -0.236906    0.648795    0.354276      0.8562 -0.00533442   -0.607963    0.864627    0.835446
point 2 14  413.63 212.833 -0.770181  0.073538  0.551829 -0.374225  0.947699  0.107476   0.73349  0.516391  0.227489 -0.970987
point 3 21 246.184 198.611  0.601104 -0.402675 -0.298914 -0.580724  0.990681 -0.977209  0.617665 -0.361202  -0.65107 -0.158762
point 4 24 563.692 189.751   0.374469   0.410458  -0.699985   0.228551 0.00946179   0.634005   0.455093  -0.639282  -0.587944  0.0177626
point 5 31 337.035 206.985  -0.341937   0.826111 -0.0641969  -0.623627   0.235307  0.0473706   0.278117   0.236503  -0.566039   0.619552
point 6 36  268.12 236.913 -0.246301 -0.309474  0.468236  0.647876  0.311616 -0.691792 -0.924498 -0.904004   0.39974 -0.592522
point 7 37 213.091  227.51  -1.01063  -1.00417  -0.35192 -0.517841  0.267478  0.727331 -0.670922  -0.30396  0.301204  0.742899
point 8 39 122.015 104.376   -0.54972   0.819167  0.0864298   0.883516 -0.0584386   0.154529   0.840811   0.642305    0.67178   0.168196
point 9 53  219.82 213.664  0.731636  0.339208 -0.321616 -0.866213  0.573269  0.608071  0.383334  0.363426   0.82866 -0.409917
point 10 63 292.291 82.2752  0.182812 -0.782643 -0.838858 -0.274576 -0.759665  0.325109 -0.739431  0.744544  0.133584   -0.5301
point 11 68 308.122 239.319  0.175683  0.346409 -0.976859  0.463493  0.168816 -0.755062 -0.761123 -0.626248  0.514771  0.733059
point 12 72 621.141 204.086 -0.787472 -0.385677   0.77916  0.171776   -0.7453  0.641725  0.507424  -0.22019 -0.286677 -0.233251
point 13 77 200.063 233.135 0.0787422 -0.976756 -0.476955 -0.571664  0.417728 -0.109707 -0.526852  0.318812 -0.526414 -0.282239
point 14 78 481.745 211.419 -0.888255 -0.808026   0.59055  0.783026  0.978223 0.0337651 -0.389502 -0.633798 -0.258307 -0.170131
point 15 89 200.805 234.648  0.576889 -0.662331 -0.384857 -0.341261  0.266744 -0.674854  -0.54209 -0.901931 -0.730373 -0.164089
point 16 92 568.416  182.73    0.150263    0.791726 -0.00816059    0.956502    0.342457    0.332154    0.934924    0.582778   -0.214899  -0.0186956
point 17 106 164.332 235.952 -0.254888  0.945545 0.0700799 -0.145266  0.477138  0.118041 -0.165603 -0.938181  0.512324 -0.118768
