seq: 130
gt_pose:  -6.97543 -0.961612   1.97883
odom_pose: -6.01079 -2.26749  2.15569
point 0 4 450.379  156.24 -0.339835 -0.826853 -0.956667 -0.124017 -0.845119 -0.565758  0.949313  0.792826  0.710864 -0.452919
point 1 27  570.12 169.954 0.00158794  -0.728512   0.791478   0.203448  0.0142863  -0.559524   0.096784  -0.156515    0.64326  -0.246806
point 2 86 435.844 156.587   0.829605   0.377115   0.692633  -0.496444  0.0626656  -0.703368   0.641979  -0.531799  -0.791524 -0.0838865
point 3 100 487.286 186.543   0.150615   0.596582  -0.171342    0.17398 -0.0977427   0.765086  -0.391938  -0.965304  -0.662236   0.536567
point 4 101 635.117  169.46  0.662901 -0.212755  0.434025 -0.706442 -0.238745  0.855833 -0.341759 0.0484028 -0.900833  0.861619
point 5 105 551.653 158.686   0.521387  -0.947741   0.516558   0.024174  -0.164177 -0.0338235  -0.844878   -0.74854   0.832174 -0.0622753
point 6 125 412.223 209.705 -0.0994798    1.01669  -0.675779   0.726507   0.877823   0.538821   0.943381  -0.325572 -0.0908182   0.768764
point 7 144 272.494 121.822 -0.465973 -0.179117 -0.887167  -0.76754 -0.713777   0.55096 0.0630167  0.350694 -0.697789 -0.787967
point 8 150 455.585 186.112  -0.948954  -0.522642   0.690483   0.302607  -0.619994  -0.419731  -0.906554   0.216643  -0.844172 -0.0536245
point 9 172 415.609 172.781 -0.362987  0.960384  0.366401  0.990878 -0.054263 -0.479537 -0.386566 -0.839628  0.711832  -0.61675
point 10 208 563.895  205.49  -0.916312  -0.291655   -0.87059 -0.0909195  -0.225982   0.850479   0.914088    -0.6066   0.712931  -0.804775
point 11 210 401.157 168.511  -0.326485   0.612378  -0.475374  -0.687231   -0.79303  -0.367281 -0.0331107  -0.693227   0.495588   0.773129
point 12 219 322.355 236.638   0.19856 0.0753302 -0.298443  0.970947  0.103003  0.343919  0.219399  0.150046 -0.429252 -0.571685
point 13 235 254.648 209.283 -0.776882 -0.980152   1.00852  0.471098 0.0678824 -0.153371  0.977018 -0.747348 -0.896332  0.330916
point 14 249 254.421 136.116   0.686761   -0.64661  -0.311625   0.977594  -0.197574  -0.660427   0.560904  -0.767424 -0.0353316  -0.495825
point 15 254  383.88 221.509  0.197694 -0.197069 -0.163701  0.567977  -0.58747  0.340886 -0.490465 -0.960536 -0.754778 -0.439755
point 16 260 410.263  205.52   0.298071   0.606433   -0.31759   0.427257  -0.422963     0.6459 -0.0689347   -0.16121 -0.0770119    0.25594
point 17 281 503.401 224.335 -0.849058  0.314359 -0.228706 0.0412691  0.558179   0.32504   0.73643  -0.22345 -0.438669 -0.474773
point 18 285  634.63 153.469 -0.551639 -0.154131 -0.475789  0.950856  0.910608   0.83168  0.261456  0.575582 -0.424406  0.440168
point 19 295 282.447 149.383   0.649381  0.0631152   -0.35793   0.360891  0.0870141  -0.247088  0.0156214   0.539111 -0.0492042   0.230409
point 20 322 633.269  163.55 -0.311647 -0.155887  0.444994 -0.761975  0.975254 -0.630412  0.943166  0.954548  0.370008    0.4956
point 21 328 424.506 179.939 -0.201986  0.375556  0.217634  0.269356  0.667531 -0.332293  0.746408  0.260164  0.913221  0.823158
point 22 338 432.722 225.735 -0.403543  0.409212  -0.24713 -0.379027  -0.63116  0.252942  0.681923 -0.936201 -0.553782  0.952692
point 23 362 449.694 133.275 -0.221822 -0.993233 -0.839214 -0.427395 -0.458505  0.754171  0.171896  0.392097  0.986724   0.85927
