seq: 54
gt_pose:  0.70563  5.82456 -2.51105
odom_pose:  1.27402  5.72355 -2.46489
point 0 5 56.8592 199.566 0.00381505   0.376298    0.09623  -0.924597  -0.140607   0.834987   0.859947   0.397885  -0.431279   0.478894
point 1 31 65.9304 194.825  -0.341495   0.803915 -0.0746439  -0.644697   0.247113  0.0472015   0.236516   0.181637  -0.564124   0.641698
point 2 52 635.512 224.514 -0.569774 -0.950878 -0.170101   0.67332  0.481669 -0.280849  0.947766 -0.919703 0.0938689 -0.635925
point 3 58 340.258 235.897  0.703472 -0.524063 -0.534513 -0.863039 0.0511235  0.766775  0.234628 0.0327521  0.635791  0.879854
point 4 63 259.354 198.424  0.223496 -0.746984 -0.799062 -0.199307 -0.767361  0.335818 -0.780676  0.768758  0.120206 -0.569304
point 5 67 454.954 221.476 -0.196751 -0.850905  0.654577  -0.26967  0.544181  0.831924  0.710614  0.614377  0.451389   0.27925
point 6 68 105.997 239.166  0.121259  0.323679 -0.906689  0.478557    0.2199  -0.71528 -0.708301 -0.625911  0.582225  0.735508
point 7 78 91.0824  214.63 -0.904835 -0.811444  0.608719  0.740666  0.967903 0.0412576 -0.382737 -0.604706 -0.325379 -0.168009
point 8 88 286.423 237.272 -0.248411 0.0492721  0.346306 -0.981356  0.251418  0.196691  0.383594 0.0535936  0.749912 -0.548434
point 9 100 435.558 183.929  0.100703  0.574388 -0.178164   0.15514 -0.113851  0.750062 -0.361742 -0.885641 -0.683377  0.485142
point 10 101 382.067 172.891     0.67576   -0.166397    0.425573   -0.728979   -0.261863     0.86314   -0.290348 -0.00767484   -0.949591    0.885775
point 11 109 97.4628 227.856  -0.495132   0.900388  -0.796068   -0.42636   0.545334 -0.0198483    0.71815   0.602365  0.0121224   0.276673
point 12 111 204.982 231.507 0.0762568   1.00464 -0.852653 -0.979316 -0.110955 -0.389382  0.926068 0.0255139  0.188353  0.476042
point 13 123 65.1826 156.646  0.187087 -0.865261  -0.20944  0.375401  0.835114  0.644388  0.198339 -0.264583   0.35018 -0.632999
point 14 166 220.512 210.361 -0.574663   0.35482 -0.556976 -0.454036 -0.724172  0.302712  -0.71054   0.11478  0.138851  -0.69886
point 15 175 163.553 161.026 -0.424039  0.600963  0.296078 -0.553364  0.670078  0.714669  0.871103  0.924595  0.609293 0.0946484
point 16 176 35.3023 191.913   -0.774233    0.847362   -0.166274 0.000565653    0.357424    -0.44743   -0.866181    0.240918    0.716062    0.093315
point 17 181 387.808 152.218  0.803763  0.569003 -0.151372 -0.163629 -0.147538  0.857765 -0.017573  0.996256  0.609373 -0.285672
point 18 184  7.8518 213.187 -0.196174  0.494897 -0.389065 0.0537453 -0.614275 -0.281067 0.0656247 -0.384318 -0.372347  0.303077
point 19 186  254.06 157.003 -0.361038 -0.361033  0.331727  0.448642  0.919157 -0.882894  -0.10559 -0.476456 0.0840472  0.357383
point 20 189 546.437 196.067    0.897883 -0.00693076   -0.966019     -0.8085   -0.106009     0.87901    0.739458   -0.414598    -0.36997    0.149109
point 21 193 577.73 182.47  0.969144  -0.75547   1.01967  0.835418  0.489787 -0.932557  0.935907  0.620457  0.848719 -0.102825
point 22 200 76.9299 180.073 -0.442682 -0.779082  0.612694  0.310504  0.256429  0.597008 -0.114451  0.937233   1.00504  -0.10025
point 23 208 471.912  183.21  -0.90517 -0.270139 -0.910646 -0.147301 -0.258533  0.831303  0.973765 -0.627925  0.719333 -0.817822
point 24 209 377.584 233.286 -0.206092  0.179541 -0.356646  0.366646 -0.884025 -0.272983  0.641714 -0.855149 -0.349834 -0.685367
point 25 216 152.284 203.657 -0.640798 -0.896344  0.828684 -0.766922 -0.603548 -0.812762 -0.313242 -0.278483 0.0347674  0.840955
point 26 230 589.001 196.141  0.558065  0.163544   0.58629  0.146655  0.166144   0.10197  0.243293 -0.856822  -1.00594  0.292103
point 27 233 272.033 232.523  -0.17172 -0.434649  0.162797  0.298303  0.330284 -0.140381 -0.951095  0.153222 -0.875114  0.371424
point 28 245 153.438 200.467 -0.620571  -0.39999  0.418939 -0.672252 -0.512984  0.382381  0.901365 -0.700323  0.205776   0.79702
point 29 251 193.585 230.583 0.00936679  -0.573971   0.157404   -0.82904  -0.449306   -0.13759    -0.5198   0.269561 -0.0629283   0.329673
point 30 262 145.343 191.062 0.0942534  0.321908 -0.340082 -0.568236  0.991529  0.999944 -0.947905 -0.384972  0.358582 -0.430503
point 31 271 476.235 190.302  0.779253  0.488452  0.976929  0.665106 -0.706415   0.97078  0.474486  0.876444  0.830478 0.0282861
point 32 281 417.074 225.354  -0.84799  0.323857 -0.233453 0.0942385  0.585526   0.32153  0.659051 -0.161425 -0.476661 -0.467461
point 33 285 434.392 101.071 -0.564851 -0.205597 -0.528714  0.986816  0.955602  0.783316  0.270371  0.643327 -0.378047  0.388665
point 34 293 506.347 161.669 -0.921608  0.683378  -0.54572 -0.813339 -0.796965  0.737211  0.955285 -0.407405  0.782733  0.469637
point 35 303 130.017 205.177   0.176034  -0.815275  -0.603099  -0.881858  -0.103182   0.587408   -0.44083  -0.080832 0.00477317  -0.367808
point 36 307 338.809 226.307   0.150531   0.971154  -0.203791   0.579883   0.697157   0.855812 -0.0877298  -0.496767  -0.888813   0.442572
point 37 321 370.785 145.302   0.149219  -0.733714 -0.0219795  -0.949631   0.963252   0.048975   0.286464   0.583345   0.790963    0.55741
point 38 322 393.235 157.115 -0.232118  -0.16937  0.503576 -0.781406  0.920076 -0.675472  0.875987  0.949023  0.357964  0.545672
point 39 332 510.983 191.864  -0.309819  -0.174083 -0.0544263   0.303399   0.723643   0.839448   0.750909 0.00998984  -0.748679  -0.505961
point 40 346 277.819 134.622  -0.581776   0.948635  0.0114455  -0.784201  -0.210342   0.499234 -0.0576839   0.940633   0.790859  -0.143149
point 41 352 167.554 216.246  0.586758   0.31292  0.360906 -0.732507  0.538252  0.655867 -0.618465  0.527581 -0.183378  0.814624
point 42 364 74.6551 215.903  0.0674472   0.776297   0.685438  -0.668409   0.929961  -0.538704  -0.591017  -0.914169  0.0665641 -0.0522245
point 43 380 613.894 205.227  0.640526  0.459308  0.673995  0.733395  0.304395 0.0976795 -0.718519 -0.244954  -0.55385  0.133555
point 44 387 136.606 181.264  0.710286 -0.751671    0.5573  0.969069 -0.745405  -0.15925 0.0884908 -0.976088  0.677639  0.725256
point 45 399 421.489  230.23  0.920616 0.0960777  0.388278 -0.118557 -0.263538 0.0802664  0.541253 -0.658329 -0.680272  0.125784
point 46 405 280.411  136.39 -0.128413 -0.986947   0.90718    0.6578 -0.211087 0.0684875  0.303484  0.313738   0.50698  0.733524
point 47 406 376.954 175.966 -0.130429  0.873397 -0.705765  -0.51584 -0.825557  0.214844 -0.468482  0.357549  0.828754  0.367807
point 48 412 597.525 170.974  0.561169  0.797241 -0.714168 -0.547628  0.680418 0.0801093  0.943875   -0.2042  0.789669  0.311854
point 49 425 48.5084 239.954  -0.43998 -0.361428  0.375697 -0.480511 -0.527668 -0.641414 -0.163464 -0.898274  0.846868   0.87192
point 50 453 534.532 231.505  -0.418158   0.294943 -0.0373351  0.0851802   0.337291  -0.547161  -0.844327  -0.288454   0.555121   0.230538
point 51 478 443.349  150.32  0.152773 -0.744529  0.454716  0.836402 -0.437104 -0.422514  0.226668  0.124384 -0.444803  0.839699
point 52 480 518.658 214.509  0.242624 -0.935112 -0.920125 -0.240088  0.371106  0.331998  0.105409 -0.113284  0.125052  0.695062
point 53 491 103.392 187.996 -0.783715  0.792084 -0.283063  0.593548 -0.446402 -0.148139  0.545209  -0.29136 -0.262819   0.77166
point 54 495 75.5992 80.1675   0.240115   0.708124  -0.141939   0.459543  -0.456189  -0.659145    1.02753   -0.63237 -0.0457289   0.160696
