seq: 33
gt_pose: 3.55412 3.76992 1.72987
odom_pose: 3.99388  3.5719 1.63109
point 0 15 456.152 114.304  0.724985  0.664665  0.968271  0.474147  0.764308  0.980257  0.327388 0.0440501 -0.654645  0.658366
point 1 76  112.01 152.746  0.440737 -0.221309 -0.653464  0.714827 -0.707074  0.349949  -0.30772 -0.338637 0.0763255 -0.124433
point 2 77 78.9817 180.483  0.108438  -1.03447 -0.464401 -0.665872  0.414214 -0.143505 -0.486226  0.310847 -0.519744  -0.27434
point 3 83 586.034 161.663     0.62792    0.907178 -0.00280018   -0.945076   -0.616591   -0.438444    0.263572   -0.525688    0.484067   -0.951053
point 4 89 343.122 189.562  0.575345 -0.693051 -0.355534 -0.323535  0.318304 -0.608378 -0.551859 -0.913781 -0.679185  -0.14229
point 5 103 169.036  207.02  0.480555  0.115466  0.507129 -0.109862 -0.228437  0.120096  0.696295 -0.852407  0.365515  -0.55201
point 6 106  391.34 225.603 -0.219688  0.973408 0.0935264 -0.102303  0.425471  0.143465 -0.226706 -0.923249  0.482358 -0.116361
point 7 130 438.438  132.98  0.759848  0.294205 0.0119159   1.01262  0.488891 -0.299687  0.960093 -0.907143 -0.496402  -0.54025
point 8 135 503.509 188.342 0.461064 0.430073 0.423322 0.256663 0.248521  1.01341 0.598764 0.392425 0.351169 0.704615
point 9 136  506.36 159.279 -0.375398  0.181583   0.64927 -0.975508  0.379298 -0.631352 0.0610305 -0.181749 -0.777656 -0.211273
point 10 157 417.231 234.841 -0.0357477   0.152135   0.610587    0.48675   -0.75038  -0.949223   0.292645   0.642293  -0.756989   0.467483
point 11 173 207.245 171.885 -0.579406  0.496876 -0.783928  0.844818  0.204122  0.101083  0.538736  -0.77599  0.178864 -0.291634
point 12 180 333.475 161.969 -0.138109 -0.537196  -0.69138 -0.682429 0.0779707  -1.04261 -0.157575 -0.189965 -0.143868 -0.228608
point 13 189 48.5878 220.396   0.944525 -0.0221852  -0.971221  -0.831204   -0.11717   0.878011   0.686358  -0.467612  -0.379934   0.168671
point 14 190 328.443 229.948  0.360622  0.725741 -0.038368  0.813928  0.461117  0.499964 0.0941402 -0.876477   0.34921 -0.510228
point 15 191 373.923 215.635   -0.926426   -0.809229   -0.865142    0.755407 -0.00975401   -0.911453   -0.282288   0.0518832   -0.751323    0.595056
point 16 193 42.1766 205.342  0.983309 -0.779595  0.948724  0.833042  0.465471 -0.914302  0.955576  0.612342   0.84308 -0.106166
point 17 214 342.692 191.641  -0.666968  -0.508567  -0.647934  -0.107774   0.187014  -0.110237    0.73661   -0.80312 -0.0456077  -0.444902
point 18 229 154.169 179.315  0.981813 0.0942864  0.267042 -0.732648  0.956105  0.111424  0.442505 -0.322001  0.190985 0.0308991
point 19 239  318.06 195.859 -0.448115 -0.923144 -0.792494  0.174077  0.555165  0.178398  0.249037  0.263913  0.151291 -0.601478
point 20 243 606.282 163.526    0.967402    0.540585    0.885046    0.804355    0.857321   0.0900746 -0.00920151    0.488639   -0.812192   -0.391847
point 21 275 192.663 148.605   0.932314 -0.0670612    0.51228   -0.80731 0.00570852   0.111624  -0.322434   0.463513  -0.595104  -0.178665
point 22 310 412.528 121.871  0.638693  0.190148 -0.662524 -0.811447   0.60816 -0.223278  -0.88333 -0.313415  0.836295 -0.629098
point 23 320 187.822 217.621 -0.0693474   0.655997   0.992986  0.0226582    0.63537   0.173319 -0.0285785   0.015853    0.22987   0.255318
point 24 324 321.892  186.75    0.126962    0.380045   -0.712334   -0.390846    0.660272 -0.00317084     0.38775   0.0707371    0.244817    0.355221
point 25 344 94.7724 231.522  -0.47751 -0.288271  0.061656 -0.656123  0.875456  0.742424  -0.38141 -0.333632  0.713039 -0.122541
point 26 349 548.527 160.336  0.610633 -0.226804  0.670786 -0.864815 -0.765648 0.0703009  0.484912 -0.533798 -0.383573 -0.635967
point 27 361 510.505 192.899   0.811921   0.669405  -0.370225  -0.466149   0.643819   0.545644   0.306412   0.315488  -0.970568 -0.0891716
point 28 366 617.595 150.021  0.436276  0.785294  0.170408 -0.729392 0.0572759 -0.663515 -0.938336 -0.259184 -0.299971  0.962698
point 29 377 214.616 228.494   0.59383 -0.956788  0.162855  -0.54844 -0.770038  0.765333 -0.359399  -1.01919 0.0238164  0.664521
point 30 379 572.653 118.798  0.243997  -0.52788 0.0955381 0.0547043  0.595407 -0.333671 0.0592776 -0.235735  0.155006    0.2951
point 31 380 59.0476 220.514  0.597898  0.529992  0.661436  0.718442  0.291106 0.0247396 -0.698908 -0.308765  -0.51074 0.0956327
point 32 392 473.351 232.728   0.973715 -0.0698916  -0.437062   0.249971  -0.950871    0.95697    -0.7112   0.288162  -0.588971   0.665172
point 33 393 215.626  213.47   0.575473  0.0914823  -0.269448   0.328382   0.914083  -0.177434  -0.713347   0.159533   0.765791 0.00899013
point 34 402 98.6632 211.116   0.309272  -0.307678 -0.0225973   0.948844   0.501415  0.0936452  -0.127576   0.444026   0.962326  -0.280756
point 35 404 82.2344 156.685 -0.0360514  -0.971868   0.184797  -0.398709  -0.178929  -0.537803   0.316976   0.860871  -0.494274  -0.213987
point 36 411 425.821 226.409  0.487563  0.929345  0.811809  0.954234  0.390518 -0.604904  0.851152 -0.307822 -0.796445 0.0053178
point 37 438 254.996 188.646 -0.645149  0.802465 -0.693415  0.950238 -0.270754   0.73365  0.813064  0.950888  0.344201  0.981122
point 38 439 332.845  205.49  0.239497 -0.410899 -0.777563  0.222415  0.363168  0.728497 -0.360192  0.298709  0.109866 -0.191477
point 39 440 356.228  155.22 -0.887502 -0.951204  0.129314  0.907692 -0.528247  0.388359  0.729419 -0.235347  0.409913 -0.568871
point 40 449  442.15 76.6111 -0.0557224  -0.391333   0.843147  -0.547975 -0.0593131  -0.562568   0.582513  0.0117451  -0.363584  -0.242193
point 41 450 184.728 142.577   0.402366   0.271942   0.616369  -0.561784   0.936975   0.512238 -0.0209233  -0.826662   0.852873   0.738498
point 42 453  26.482 234.931 -0.346757  0.372875 -0.101312 0.0958283  0.294409 -0.528831 -0.819778 -0.217083  0.505353  0.282149
point 43 458 230.232 173.225 -0.833921   0.15458 -0.729978  0.379924  0.519491  0.431291  0.727527  0.058853  0.903892 -0.606594
point 44 464 213.393 232.889  -0.0376988   -0.934833 -0.00147454   0.0862101   -0.518422    0.141842    0.454667    0.450971    -0.66329    0.179579
point 45 477 171.721 161.351  0.897603  -0.71361 0.0371069 -0.379255  0.220857 0.0714665  0.707134 -0.736077 -0.379445 -0.605984
point 46 487 434.168 140.837 -0.842053  0.954305 -0.701664 -0.925168 0.0685027  0.668349 -0.392328 -0.944814  0.383793 -0.207533
point 47 505 225.985 182.106  -0.659712  -0.245843   0.264231    0.25892  -0.768984  -0.524006  -0.889847   0.930384  -0.475116 -0.0475486
point 48 515 603.713  185.15 -0.0938155  -0.516926  -0.167225   -0.47293   0.604819   0.417214 -0.0326804   0.174638  -0.592054   0.381703
point 49 516 437.683 206.534    0.192434   -0.613348   -0.779934   -0.830887   -0.134281    0.628818   -0.641769 -0.00902342   -0.819413    -0.57218
point 50 517 407.266 165.276  -0.436139 -0.0898375  -0.809977  -0.554598   0.366836   0.125258  -0.108971  -0.765918   0.659781  -0.461544
point 51 520 107.194 143.189 -0.258827 -0.902491  0.366806  0.326214  0.845114  0.376406  0.373432  0.164017  0.257188 -0.143851
point 52 534 44.3726 203.006   0.264595   0.350118  -0.285206  -0.915224  -0.122205 -0.0700927   0.418212  -0.291556  -0.261066   0.102323
point 53 549 619.413 231.053  0.720128 -0.401316  0.860429  0.940152  -0.13594  0.322483 0.0118756  0.495823  0.396815   0.73876
point 54 561    41.6 220.726  -0.92627 -0.333666  0.768032 -0.111208 -0.941925 -0.697861 -0.100203 -0.934442 -0.370788  0.662992
point 55 569 339.785 199.509 0.0120934 -0.662644   0.33087  0.251958 -0.167654  0.472593  0.435512 -0.546929  0.976236 -0.430239
point 56 592 486.749 182.804  0.854736   1.01494  0.682058  0.350586  -0.82451 -0.853425  0.397874  0.873541  0.684712 -0.681005
point 57 616 26.3799 222.911   0.803374    0.51352   0.546474    0.42676  -0.937236 -0.0573387  0.0469488  -0.587965   0.271448 -0.0313024
point 58 627 308.373 2.54678   0.03195  0.877072  -0.64473 -0.539232 -0.757054  0.317852 -0.822338 0.0291676  0.317637  0.591843
point 59 628 389.983  198.87 -0.681706  -0.14752  0.132081 -0.395697 -0.203529  0.907428  0.605071 -0.401431   0.51359  0.828723
point 60 640 335.236 221.036 0.0468958  0.796952  0.916026  0.419938  0.193433  -0.35543  0.565092  -0.25212 -0.168629 -0.234791
point 61 663 79.4125  226.69  0.979483 -0.520385  0.913947 -0.154586 -0.273147  0.194644  0.342094 -0.810574 -0.356121  -0.57181
point 62 669 15.3807 230.031   0.516374   0.654953  -0.685737  -0.421253   0.207109  -0.674041 -0.0404971   0.921393  -0.218004  -0.321303
point 63 674 181.166 233.365   0.878105  -0.778834   0.418896   0.721423  -0.369896  -0.504659  -0.758458    0.17137 -0.0918537   0.253875
point 64 675 401.818 184.181 -0.138899  0.848332  0.705117  0.213217 -0.105103 -0.749363 -0.162214  0.801921 0.0466887 -0.605315
point 65 677 7.39394 224.713    0.407776 -0.00628454   -0.312213    0.297017    0.241321    0.563952    0.157997  -0.0483001   -0.213424    0.982106
point 66 678 252.277 136.475 -0.840408 -0.928812 -0.330977 -0.400592 0.0433245  -0.92036 -0.878883 -0.111988  0.274645 -0.315907
point 67 704 402.874 172.699  -0.40158  0.140186  0.369196 -0.173578 -0.526672  0.805285  0.597841 -0.944855 -0.487803  0.711373
point 68 712 599.218 236.084 -0.0427337  -0.729362   0.516997   0.733684  -0.571817  -0.543968  -0.737775   -0.19186   0.761244  -0.113557
point 69 714 498.288  157.81  0.663919   0.39706  0.747742  0.532817 -0.514403 -0.230664  0.813444  0.962915 -0.484615 -0.825846
point 70 723 464.607 236.816   0.105186  -0.880498 -0.0653376   0.156859   -0.37256  -0.423125  -0.328231   0.712726   0.171399  -0.650708
point 71 759 609.534 140.676 0.0623487  0.580297 -0.844375 -0.889063 0.0567383  0.473006  0.908748  0.339687  0.404721 -0.307276
point 72 780 187.365  239.32 -0.943107 -0.247518 -0.271892  0.105066  0.931288  0.571269   0.46064 -0.775343  0.258336  0.994631
point 73 785 570.881  162.33 -0.0865856 -0.0980688  -0.479476   0.544382  -0.899868  -0.548627  -0.829092    0.61939  -0.631344    1.01048
point 74 822 279.628 226.215  0.757678 -0.258945  0.851853 -0.307678  0.260525 -0.794506  0.683548 0.0437576 -0.266311  0.193966
point 75 826  209.83 199.566   0.540477  -0.180232   0.225637    0.55597    0.99139  -0.421052 -0.0259054   -0.77718   0.783538   0.640208
point 76 831 517.126  234.11 -0.0571923   0.400601   0.677083   0.137177   0.358683  -0.884921 -0.0922477   0.576494  -0.702813 -0.0452827
point 77 835 25.9009 207.833  -0.332447   0.854919  -0.630337 0.00697457  -0.972939   0.465063  -0.725717    0.83334  -0.676171  -0.404238
point 78 847 41.8671 178.746 0.0945285  0.522984  0.334722  0.984136 -0.752757 -0.765982 -0.349641 -0.813765 -0.836911  0.153163
point 79 853 328.623 179.727 -0.404704  0.841702  -0.65364  0.047947 0.0764975  -0.69175 -0.358386 -0.439616 -0.821653 -0.703669
point 80 868 405.031 172.179    0.619425   -0.384595   -0.819271  -0.0598237   -0.690713   -0.382346    0.866678   -0.870818 0.000201006    0.551331
point 81 872 500.579 120.855  0.384234  0.885527  0.074988  0.474186 -0.415019  0.746299 -0.493114 -0.322336 -0.890595 -0.905461
point 82 877 138.551 146.304 -0.724397  0.897825  0.698264  -0.96602 -0.127081  -1.03296  0.817856 -0.586902  0.379033  0.413392
point 83 897 279.819 175.665  0.240048  0.835449   1.00389  0.574106  0.126072   -0.7907 -0.152722 -0.183607 -0.876902  0.288616
point 84 907 335.842 222.465 -0.752738 -0.917341 -0.880504  0.603836 -0.768185 -0.879378 -0.358589   0.65106 -0.247084 -0.674854
point 85 909 36.6748 199.082 -0.353395 -0.670047 -0.182782 -0.469921 0.0324133 0.0295095 -0.394692  0.144398 -0.433228 -0.178998
point 86 914 502.729 234.557   0.250162  0.0824165 -0.0258027   0.356073   0.299432   0.492581  -0.687243  -0.101371   0.228025     0.8429
point 87 932 572.669 179.726    -0.143205 -0.000332138      0.77045  -0.00620665    -0.187423     0.675127   -0.0783954    -0.968061    -0.248983     0.545354
point 88 947 264.098 160.012 -0.348624 -0.934293  0.808787 -0.593186 -0.520631  0.903506  0.647876 -0.724984  -0.84646  0.767067
point 89 953 129.583 140.973 -0.00475005    0.512988    0.784872   -0.585465   -0.145534  -0.0200556   -0.423097    0.742273   -0.693493    0.772245
point 90 964  510.38 186.619  0.886846 -0.291301  0.224274  -0.24912 -0.872809 -0.971508  0.504216  -0.97541 -0.733089  0.644813
point 91 972 176.282 110.442  -0.743505  -0.556343   0.972898 -0.0148869  -0.991324  -0.587314  -0.708724  -0.333044  -0.655518   0.709706
point 92 982 599.795 213.222  0.485363 -0.450799   0.99606 -0.091751  0.319576  0.528711  0.693901 -0.148175  0.945311  0.143768
point 93 984  243.99 160.712 -0.390371 -0.822967 -0.944724 -0.543529  0.506086  0.610455 0.0219697   0.44165 -0.563107  -0.69554
point 94 993 193.027 155.797  -0.238641   0.941508  -0.510339   0.755416 -0.0566957   0.388197  -0.231521    0.17103   0.420944  -0.267352
point 95 995  608.98 194.319 -0.969525  0.759782  0.603125   0.79536   1.02328 -0.627866   0.73886 -0.492337 -0.952803 -0.426171

