seq: 93
gt_pose: -0.183852  -1.52915  -2.24588
odom_pose: 0.849149 -1.64679 -2.15456
point 0 9 242.768  177.61  -0.784224  -0.734449 -0.0197563   0.484365    0.96248   0.878932   0.399891  -0.206806   0.477428  -0.286906
point 1 11 123.831 182.906  0.563343  0.503437  0.305765  0.960784  0.255351  0.567745 -0.822106 -0.751877 0.0263056 -0.892998
point 2 24 146.712 112.482    0.358837    0.425586   -0.752904    0.171028  -0.0418721    0.655279    0.456871   -0.627634   -0.568061 -0.00928437
point 3 28 427.475 202.508  0.254114   1.01713 -0.366449  0.811282 -0.766995 -0.178382   -1.0141  0.608421  0.525631 -0.409673
point 4 34 522.668 204.891 -0.164358 -0.543403 -0.237404 0.0759539 -0.719974  0.128329 -0.962304  -0.22806 -0.189813 -0.344762
point 5 43 269.348 220.974  -0.953038   0.421526    0.11235   0.656923   0.166507  -0.118323 -0.0852362    0.94984   -0.92841  -0.853431
point 6 66 114.515 143.571 -0.777776 -0.243059  0.187873  0.287058  0.447789 0.0851731 -0.226489  0.617047   0.15356  0.830242
point 7 72  350.42 143.202 -0.773463 -0.332749  0.770624  0.181465 -0.815561  0.563901  0.533236 -0.167822 -0.252573 -0.181872
point 8 80 497.793 227.009 0.0937334    0.4659  0.906067  0.961464 -0.866031 -0.941858 -0.911703  0.762719  0.825677 -0.934273
point 9 81 243.859  194.57   0.571783   0.225393  -0.835482   -0.11653  -0.141995 -0.0657745   0.220492   0.621396   0.163201  -0.630493
point 10 90 499.615 188.442  -0.753203  -0.961964  -0.679237   0.459524  0.0890816 0.00445125  -0.534482  -0.538938   0.125074   0.829483
point 11 102  66.855 151.875  -0.334273  -0.754952  -0.390551  -0.780047  -0.472059   0.744864   0.788628   0.383194 -0.0396016  -0.338092
point 12 129 387.456 154.447  -0.548079   0.743359   0.931741  -0.741874    0.15254  -0.697207   0.968228 -0.0616643   -1.00083  -0.104575
point 13 131 566.683 152.178  -0.896238  0.0683385  -0.591649  -0.282062  -0.050418 -0.0447889  -0.481865 -0.0781193   0.224832   0.701648
point 14 146 264.617 82.7736   1.03124 -0.478182 -0.690818  0.178129 -0.659022 -0.191067  0.906474 -0.478613 0.0402193 -0.735699
point 15 187 8.29797 138.196  0.837129  0.541688  0.658737 -0.285202  0.453844 -0.249872  0.152179  0.891539 -0.940775  0.907105
point 16 195 345.185 160.462   0.348585 -0.0020935  -0.266606  0.0801354   0.554026  -0.196737   0.297553   0.624948  -0.389829  -0.249337
point 17 197 382.711 189.118 -0.803532  0.659965 0.0426287 -0.195888  0.806979 -0.560326   0.72898 -0.404635  0.479912  0.333347
point 18 218 625.782 228.442  -0.18331  0.628876 -0.993825  0.794729  -0.84613 -0.627309  0.826661 -0.963757 -0.427536 -0.693308
point 19 220 65.0656 188.161   -0.751141   -0.560881     -1.0101   0.0589358     0.48413   -0.171926    -0.18294    0.550789    -0.32501 -0.00840594
point 20 234 148.882 106.869  0.121873 -0.168512  0.671812 -0.296164  0.805776 -0.474674  0.308001  0.216133  0.192592  0.439508
point 21 236  124.02 200.132  0.195241   0.53344  0.521985  0.622863  0.457243 -0.360285 -0.465149  0.169065  0.265103 -0.675369
point 22 242 102.947 27.7851  -0.807953 -0.0142414   0.133637   0.435756  -0.398798   0.607291    0.83646  -0.794273    0.47926   0.631732
point 23 266  538.51 199.709   0.770735  -0.372551  -0.217007   0.749703  -0.696541   -0.20756  -0.374135 -0.0213493   0.635687   0.848617
point 24 292 286.899 214.867  -0.260735   0.184922  -0.300911   0.744381  -0.242278  0.0425871   0.557937 -0.0153953   0.608534   0.813292
point 25 306 388.044 185.607    0.52628   0.159251   0.498011 -0.0844382   0.312852  0.0397372   0.275823   0.866012   0.681874   0.251335
point 26 309 357.407 183.633 -0.520499   1.01653 -0.957688   0.73874 -0.194773  0.204349  0.725113  0.547023  -0.21968  0.454548
point 27 323 90.4983 184.505 -0.771913   0.63454  0.335944  0.721581  0.283889 -0.544213  -0.94578 -0.755659 -0.498748 -0.999545
point 28 326 184.885 150.425  0.419492 -0.517996  0.592962  0.227076 -0.949215 -0.348503 -0.454806 -0.640846  0.257393 -0.756921
point 29 334 376.234 127.778 -0.335303 -0.352434  0.979406 -0.727184  0.264691 -0.377916  0.101817 -0.860923  0.973566 -0.125369
point 30 350 404.343 129.224 -0.759996  -0.89894   0.95428  0.235921  0.479141  0.864594 -0.707648  0.672354 0.0194484  0.601263
point 31 358 489.094  172.01   0.701388    -0.2795 -0.0867254   0.940299    0.21358  -0.853187   0.372574   0.493773  -0.934933   0.704466
point 32 363 623.388  206.94   -0.3747  0.124169  0.254229 -0.432614 -0.220227 0.0558501 -0.697756  0.462485  0.598625  0.943953
point 33 369 347.833 231.865  0.341517 -0.413526 -0.817302 -0.520714 -0.345917  -0.53858 -0.443004 -0.482203 0.0309231 0.0777099
point 34 389 496.163 190.135  0.439832   0.77185 -0.377775 -0.469073  0.297992 -0.700914 -0.169821 -0.119732 -0.753774  0.038147
point 35 409 313.594 197.718 -0.417191  0.934328   0.31762    0.7175  0.116517  0.554105  0.709014   0.20408   0.26929  0.883117
point 36 410 629.555 158.588 -0.254949   0.51817 0.0555533 -0.269391  0.307314  0.663021 -0.470052  -1.01322  0.728089  0.668835
point 37 422 270.974 200.542 -0.0357498   0.579511   0.555843   0.390212   0.984346    1.00347  0.0422784  -0.872166   0.461459   0.803135
point 38 474 597.285 223.598 -0.0797215    0.77372  -0.858339   0.720418  -0.693945  -0.777883  -0.332523    1.01875 -0.0363812  -0.452069
point 39 493 135.361 227.635  0.445647 -0.469412  0.852826 -0.389589   0.13098 -0.953582 -0.623518   0.79219  0.637471 -0.100561
point 40 497 298.115 200.484   0.572009  -0.418458   0.600569  -0.211003  -0.604173  -0.102407    -0.5569   0.272033  -0.706829 0.00280986
point 41 525 113.649 237.914 -0.610145 -0.115548  0.264726 0.0930204 -0.153506 -0.216294 -0.427363 -0.705677  0.817795 -0.471955
point 42 543  634.14 188.289  -0.387178  -0.776132   0.629074   0.647495    0.28223 -0.0508521    0.87451   0.147387   0.685225  -0.808171
point 43 545 469.651 195.996  0.879817  0.524178 -0.862265  -0.21126 -0.805522 -0.143401  0.012516  0.840216 -0.526129 -0.639879
point 44 546 244.526 203.148  -0.538779  -0.411439  -0.697945   0.980644   0.148123   0.270482   -0.31623  -0.162399  -0.903831 -0.0492743
point 45 559 476.502 192.354 -0.477827   1.01255  0.954989 -0.662163 -0.120695  0.725721  0.563792 -0.640219 -0.554326  0.815742
point 46 572 626.382  227.22   -1.04855   0.533919   0.385379  -0.633426  -0.179201  -0.411672    0.65696 0.00246413  -0.450427   0.723303
point 47 577 574.539 219.179  0.300613  -1.00087   0.53789  0.674432 -0.822236  -0.40685   0.74636   0.73496 -0.471231  0.594526
point 48 597 94.2443 71.6419  -0.711151   0.659001   0.843124 -0.0858613  -0.328115   0.542154   0.884584   0.872441   0.405609  -0.325263
point 49 600 472.792 198.787  0.897179  0.375786  0.671488  0.531142  0.969046 -0.507342  0.232828  0.472529 -0.347902 -0.784101
point 50 602 19.4539 164.051 -0.948438  0.757066 -0.315546 -0.159357  0.130347 -0.400452 -0.747537 -0.181357 -0.745171 -0.727906
point 51 615 92.9831 184.097 -0.153389  0.650268 -0.101689 -0.891314  0.541315 -0.429639  -0.97163  0.610801 -0.140568 -0.729473
