seq: 86
gt_pose:  0.311506 -0.241282  -1.64645
odom_pose:   1.20063 -0.300424  -1.54229
point 0 5 261.595 146.869 -0.00671322    0.352154   0.0644602   -0.919339   -0.138643    0.867583    0.882601    0.399495   -0.426758    0.443203
point 1 6 108.351 180.741 -0.644928 -0.166873  0.732806  0.683898 -0.318341 -0.542485  0.765296 -0.318779  0.391271  0.879152
point 2 23 272.599 157.958   0.797869   0.783636 -0.0132191   0.142396  -0.664982  -0.488203   0.727584 -0.0505822  -0.075993   0.719487
point 3 24 324.468 178.751   0.387303   0.469999  -0.733575   0.176411  -0.048158   0.700658    0.47261  -0.605605  -0.524088 -0.0241873
point 4 26 226.007 180.597 -0.900796 -0.779198  0.276095 -0.296033  -0.44286 -0.384564 -0.791354 -0.136193  0.852155   0.16142
point 5 28 590.306 191.993  0.302676  0.981438 -0.343557  0.760981 -0.776105 -0.138962  -1.00935  0.566735  0.502855 -0.386127
point 6 35  105.53 213.077 0.0764063  0.862211  0.363389  0.629653  0.438919 -0.367684  0.276251 -0.970662  0.062314  0.654273
point 7 38 143.815 149.896  -0.58138 -0.685213 0.0284805  0.635685  0.378587    0.7605 -0.637342  -0.20733  0.423445  0.751448
point 8 43 383.537 225.898   -0.91718   0.421872   0.122792   0.603759   0.167903   -0.12942 -0.0779501     1.0227  -0.855287   -0.88007
point 9 48  268.22 165.033  -0.303427  -0.932813   0.891823    0.15316   0.550494   0.812055   0.875266  -0.610276 -0.0990473  -0.069443
point 10 54 40.8069 171.075 -0.661825  0.183301 -0.887497 -0.765485 -0.656599 -0.528799 -0.693893  0.137523 -0.847365  0.774184
point 11 56 142.081 204.001  0.290056  0.110788 -0.934943  0.911271 -0.342606 -0.604277 0.0205872   -0.2184 -0.418996  0.312404
point 12 72 430.469 189.138  -0.79759 -0.323019  0.690515  0.210678 -0.765787  0.622336  0.482576 -0.217863 -0.262055 -0.173394
point 13 78 307.999 130.515 -0.909365  -0.79696  0.607918  0.803352  0.969294   0.01058  -0.45321 -0.659955 -0.304163 -0.157259
point 14 91 32.3643 226.259   0.503783 -0.0960703  -0.765814 -0.0665109   0.930951   0.722951   0.321096  -0.493365  -0.579388  -0.486424
point 15 116 219.833 229.168   0.870014   0.629676   0.414129  -0.469734   0.573636 -0.0977203  -0.305606   0.591477   0.396834   0.806151
point 16 118 187.777 201.844   0.898306   0.864953   0.609325  -0.435365 -0.0444949   0.548954    -0.9298  -0.635262  -0.869034   0.683533
point 17 119 90.5779 189.373 -0.373955 -0.425559   0.81281 -0.343358  0.749405  0.450023  0.945516 -0.535466 -0.765313  0.368906
point 18 129 508.361 151.711 -0.567882   0.83564  0.916354 -0.645793  0.162355 -0.664997  0.958947 -0.129903 -0.998166 -0.106826
point 19 138 191.326 232.186 -0.387793 -0.690899 -0.397063 -0.590237 -0.458789  0.113918   0.50946 -0.751344  0.175998 -0.032638
point 20 146 382.175 147.131  0.987044 -0.533011 -0.678461  0.166431 -0.700467 -0.128535  0.918826 -0.462299  0.111675 -0.692456
point 21 152 129.169 165.273  0.0231648   0.502458   -0.58735  -0.606559   0.966706  -0.567973 -0.0651805   0.619882    0.75504   0.249517
point 22 184 179.748 172.364 -0.206024  0.513025 -0.348292 0.0538344 -0.621279  -0.25994  0.130117 -0.381436  -0.38446  0.351389
point 23 188 13.9839 180.581  -0.41689  0.228579 -0.319156  0.893743   0.49292  0.326881 -0.541336 -0.262126 -0.252606 -0.679361
point 24 195 455.179 166.458   0.310155 -0.0250264  -0.250285   0.113959   0.589076  -0.273519   0.246084   0.564259  -0.425902  -0.238661
point 25 197 507.504 185.483 -0.827523  0.628157  0.126374 -0.270882  0.750388 -0.601034  0.819446 -0.393364  0.503643  0.389766
point 26 234 318.001 168.697 0.0951005  -0.12959  0.696291 -0.337307  0.838467 -0.423264  0.311043  0.205125  0.283287  0.403049
point 27 242 310.614 147.473  -0.762959 -0.0324613   0.144687   0.396661  -0.422773   0.652657   0.794668   -0.80586   0.486745   0.643664
point 28 252 106.931  195.12  -0.441887 -0.0549793   0.649745   -0.18323   0.970159   0.856781   -0.12205  -0.183904  -0.955119   0.101258
point 29 277 310.075 138.898 -0.559381 -0.836381  0.318083 -0.781376 -0.919151  0.203864  0.135726  0.479224  0.367326 -0.887776
point 30 284 605.172 205.174  -0.219072   0.149872  0.0703325  -0.271718   0.791557   0.505999  -0.976253   0.895722 -0.0213821  -0.743301
point 31 306 520.704 178.286    0.543031    0.145044    0.535582   -0.176993    0.271249 -0.00666377    0.281273    0.897939    0.654524    0.287558
point 32 308 572.491 193.207   -0.554643    0.974807  -0.0462089 -0.00227535   -0.762214   -0.453046   -0.854334    0.715713    0.341702    0.445277
point 33 309 455.988 195.478  -0.55472  0.993248    -1.009  0.751829 -0.195781  0.126215  0.741853  0.617562 -0.234313  0.431114
