seq: 102
gt_pose:  -1.8384  -2.0329 -3.09151
odom_pose: -0.708175  -2.32256  -2.87844
point 0 4 577.684 166.968  -0.340397   -0.88823  -0.970056 -0.0712239  -0.836494  -0.553726   0.963991   0.819805   0.707632  -0.455677
point 1 10 62.7762 212.868 -0.502569 -0.687946  0.453197 -0.792462  0.595773 -0.696994  0.494908 -0.863219  0.892804 -0.940987
point 2 28 246.642 187.471  0.288026  0.988777  -0.29791  0.783297 -0.688384   -0.1645 -0.946488  0.596733  0.522791 -0.387968
point 3 34 332.066 206.373 -0.181631 -0.552172   -0.2704 0.0559414 -0.641344  0.156213 -0.960877 -0.217639 -0.224859 -0.423427
point 4 60 405.358 164.762  -0.930288  -0.861766  -0.487252   0.444533   0.198483   -0.83242   0.969755   0.765703  -0.648227 -0.0588844
point 5 70 444.306  181.21  0.907418  -0.73546 -0.452489  0.132338  0.307519  0.794603 -0.560057  0.359166  0.286663  0.663375
point 6 80 324.415 221.216 0.0505334  0.518312  0.974186   0.91146 -0.854398 -0.925673 -0.904482  0.824276  0.804284 -0.970388
point 7 86 537.105 179.425   0.895024   0.389554   0.709696  -0.430935   0.105434  -0.694006   0.706403  -0.547431  -0.797822 -0.0758927
point 8 90 316.854 186.297 -0.694839   -1.0126  -0.66106  0.444451  0.082503 0.0650178 -0.554103 -0.505068 0.0621869  0.823972
point 9 122 9.42085 199.134  -0.362124   0.484845  -0.933821   0.840689   0.758829  -0.891785 -0.0159039   0.485987  -0.459653  -0.330075
point 10 125  537.33 216.375 -0.146544  0.967882 -0.635077  0.743478  0.870915  0.483899  0.871697   -0.3664 -0.102786  0.750782
point 11 126 71.5781 204.616   0.758974  -0.469668  -0.164357   0.370666   0.894814   0.268397 -0.0195496   0.682362    0.80021   0.189888
point 12 129 154.525 55.0091 -0.528031  0.804857  0.945268 -0.730911  0.231558 -0.665226  0.991542  -0.13816   -1.0213 -0.112596
point 13 131 357.498 164.452 -0.921211 0.0584457 -0.511904 -0.333175 -0.111883 -0.126245  -0.52522 -0.147889  0.197536  0.638037
point 14 150 602.425 188.018  -0.881651  -0.551831   0.723291   0.283867  -0.565568  -0.415245  -0.957159   0.185983  -0.900827 -0.0126942
point 15 155 46.0506 217.223 -0.626629  0.789683  0.317998 -0.741163 -0.717199  0.654377 0.0302731 -0.259829 -0.849806 -0.929562
point 16 172 613.877  163.64  -0.392222   0.968186   0.421518   0.940252 -0.0748805  -0.431523  -0.397419  -0.808192   0.632896  -0.585552
point 17 197 160.428 140.484 -0.812224  0.676101 0.0919933 -0.271663  0.746971 -0.568683  0.792832 -0.436892  0.540553  0.413309
point 18 203 51.6243 220.142  -0.698139 -0.0740145   -0.15653  -0.789763   0.961124   0.219305   0.429299  -0.138907  -0.874709  -0.767144
point 19 210 566.699  171.85 -0.309607  0.617758  -0.45226 -0.740701 -0.818385 -0.381677  0.060024 -0.693832   0.54431  0.708317
point 20 218 391.674 230.572 -0.212525   0.64272 -0.940154  0.768757 -0.817893  -0.70267  0.787077 -0.995382 -0.454431 -0.678943
point 21 223 72.7095 163.598 -0.0338018    0.14741   0.901424   0.491122  -0.918637  -0.596463  -0.822546   0.304731    0.92909   0.964267
point 22 247 12.8376 177.753   0.730965    0.51998   0.446026  -0.353556 0.00853032   0.771576   0.287165  -0.562413  -0.862576   0.768538
point 23 260 564.839 208.363    0.28315   0.644447  -0.289194   0.430552  -0.471131   0.603833 -0.0336796  -0.134796   -0.15056   0.203206
point 24 291 87.7898 203.257  0.234631  0.765903 -0.620938 -0.963716  0.573803 -0.742146 -0.455381 -0.169422 -0.849163  -0.29419
point 25 302 520.159 172.143 -0.815133 0.0545611  0.567833  0.623087  -0.11953 -0.637705  -1.01573  0.182936  0.174596 -0.160956
point 26 306 183.424 146.421  0.516281  0.228257  0.521021 -0.149084  0.280567 0.0580905  0.296837  0.927235  0.604985  0.310867
point 27 308 232.148 189.147 -0.601646  0.939164 0.0443776 0.0510924 -0.749766 -0.462361 -0.784425  0.801421  0.412884  0.528814
point 28 328 591.666 179.743 -0.254037  0.392134  0.234862  0.193033  0.682571 -0.266839   0.69872  0.276291  0.979742  0.812565
point 29 339 39.7694  123.12  0.276397  0.533906  0.054448  0.219655 -0.145525  0.845553  0.957632 -0.899378 -0.589136 -0.446102
point 30 351 78.2362  156.18  0.400164 -0.799577  0.781824  0.292724 -0.867501  0.381314   1.01297  0.871128  0.479086 -0.795182
point 31 358 308.131 169.979   0.733087  -0.235616 -0.0765755     1.0325   0.207957  -0.852351   0.405273   0.494092  -0.951966   0.764686
point 32 362   545.3 161.674 -0.163998  -0.93388 -0.819937 -0.421779 -0.461194  0.683049  0.124281  0.458237    0.9723  0.832873
point 33 378  49.198 175.573  0.392714 -0.393987  0.420079  0.356564 -0.178727  0.734162  0.543412 -0.573989 -0.622885  0.224923
point 34 389 312.726 191.194   0.416927    0.84899  -0.350976  -0.481828   0.367329  -0.679737  -0.181741  -0.117697  -0.732278 0.00919346
point 35 397 462.231 152.824  0.698402 -0.320648  0.607488  0.220067  0.527027   0.83915 -0.640395  0.617621  0.874415 -0.783139
point 36 413 108.983 207.114  -0.76571  -1.03028 -0.117382  -1.04399  0.113312  -0.71077  0.925765 0.0292013 -0.726791  0.347799
point 37 431 74.2916 206.031   0.250714   0.235291   0.926227   0.546936   0.763928   0.389459 -0.0264154  -0.941859   0.954206  -0.535305
point 38 441 629.215 156.005   0.87788  0.213552  0.721566  0.741355  0.799268  -0.15775 -0.685819 -0.997537 -0.871881  0.672174
point 39 460 512.808 185.061   0.838567  -0.575768  -0.325175   0.428215 0.00455244 -0.0889676  -0.345733    0.27156  -0.758973  -0.852021
point 40 486 576.597 207.777 -0.924009  0.523409   0.98208 -0.406554   1.02188  0.801076 -0.791192  0.991756 -0.918446  -0.43351
point 41 488 421.342 169.039  0.948815  0.532407  -0.50823  0.182656 -0.718234 -0.434367 -0.275991 -0.782106  0.174278 -0.337663
point 42 503 588.049 10.0673   0.293602 -0.0948359   0.674378    -1.0463  -0.204971   0.150033   -0.23995   0.600665    1.01584  -0.948852
point 43 504 561.605 219.278  0.383204  0.856719 -0.606796  0.408183  0.264644  0.668766 -0.400026  -0.82983 0.0711288 -0.505019
point 44 511 88.2595 141.326 -0.277714  -0.43858  0.593269  0.341157  0.144136 -0.148682  0.355201  0.890359 -0.453162   0.23465
point 45 522 40.2423 149.972  0.124289  0.779254  0.204666 -0.259755  0.466583  0.925014 -0.101119 -0.184171  0.300762  -0.24768
point 46 528 55.9682 145.414  -0.805919  -0.165737   0.891774   0.763714 -0.0740239  -0.360334   0.686667   0.608426  -0.157384  -0.528601
point 47 543 410.984 192.192  -0.36032 -0.782713  0.622168   0.62467  0.292459 0.0221391  0.841904  0.158256  0.722249 -0.770015
point 48 545 292.552  192.18   0.860066   0.480219  -0.843392  -0.210034  -0.781594  -0.213675 -0.0196732    0.87734  -0.488575  -0.648495
point 49 552 471.623 144.622  0.818808  -0.15798  0.843929 -0.101419  0.465167 0.0690797  0.753651  0.743006 -0.425046 -0.535755
point 50 555 543.891 210.966   0.275033   0.350915   0.283188   -1.01775 -0.0266909  -0.485756 -0.0449947  -0.225822   0.796787  -0.304233
point 51 559 300.127 173.585 -0.476276   0.97383  0.950108 -0.686397 -0.121977  0.729957  0.533625 -0.691283  -0.61049  0.806241
point 52 563 536.135 190.941 0.0234898 -0.485108  0.304522 -0.372032   0.75608  0.394967  0.346436  0.536951 -0.688445  0.327999
point 53 574 263.959 183.712  0.893272  0.380287 -0.696626 -0.220483 -0.451424  -0.73365 -0.599265  0.911446 -0.341954  0.183527
point 54 575 130.755 165.863 0.0646655 -0.968348  0.508569   1.04466  0.759268  0.400145  -0.26935 0.0461183  0.960152  0.450186
point 55 577 400.522 212.521  0.350567 -0.929028  0.521346  0.726813 -0.771291 -0.482167   0.80751  0.706365 -0.489286  0.557191
point 56 587 541.558 164.671   0.81821 -0.451975 -0.315916  0.676891  0.191682 -0.264379   0.33498 -0.866518 -0.494497 -0.364854
point 57 600 295.458 191.688   0.90611  0.393739  0.719528  0.547671   0.96059 -0.522786  0.154387  0.473746 -0.345763 -0.774979
point 58 623 460.24 138.78  0.582845 -0.554358  0.659692   -0.5205 -0.297269  0.436437  0.407307  -0.16618 -0.742105 -0.342037
point 59 626 62.5832  134.88  -0.317773 -0.0136904   0.829839   0.622523  -0.721712  -0.151434   0.312433  -0.490674   0.174977 -0.0306067
point 60 635 160.719 238.955 -0.248106  0.317088 0.0603599 -0.425303 0.0827912 -0.257736 -0.285035  0.527544  0.548812  0.719134
point 61 645 546.105 232.108 -0.936073  0.885151 0.0534756  0.300277  0.110758   1.01105   0.36362 -0.445501 -0.318465 -0.231565
point 62 648 267.726 212.285 0.0687781   0.47239 -0.749899 -0.928317 -0.750224 -0.087462  0.690881 -0.979328 -0.241692 0.0400827
point 63 649 557.587 230.478    0.59038  -0.122461 -0.0891426  -0.255167  -0.581744   -0.13374   0.249833  -0.554559  -0.999041  -0.280924
point 64 650 463.074 221.565  0.753909  0.255883  0.656848 -0.593503  0.926256 -0.212782  0.915278 -0.733551 -0.205974 -0.865195
point 65 653 597.024 219.714  0.0945902   0.619643   0.897782   0.637885   0.840251    0.72379   0.144204  -0.741664 0.00977824    0.59323
point 66 654  459.12 238.823 0.0990782  0.644847  0.218665 0.0455765 -0.290794  0.358845  0.829412 -0.929462 -0.271916  0.635374
point 67 657 83.7706 198.338  0.167972 -0.991033  0.938286 -0.560354   0.19162 -0.171111 -0.885761 -0.365801  0.211843 -0.435558
point 68 679 271.745 190.258   1.00235 -0.267999  0.161631  0.673587   0.91146 -0.453244 -0.354542 -0.380635  0.891141  0.906809
point 69 687 477.413 222.117 -0.346441  0.239559 0.0265171 -0.235909   0.65521  0.443529  0.576823 -0.468556  0.174659 -0.516234
