seq: 227
gt_pose:  5.04068  4.58802 0.289141
odom_pose:  5.44488  3.57886 0.191898
point 0 20 437.648  200.39 -0.515164 0.0298464 -0.804509 -0.443307  0.714248  0.395912 -0.799374 -0.760694 -0.287351  0.197891
point 1 22 228.722 200.618  0.405961 -0.793519  0.420022 -0.219374  0.577051   0.85345  0.845978  0.758314 -0.586218  0.554466
point 2 79 497.737 101.417 -0.261941 -0.752789 -0.191743 -0.834049  0.197767  0.936665 -0.813543   0.74778 -0.652957  0.593452
point 3 83 197.185 169.389  0.594435  0.985488 0.0208066 -0.967759 -0.589106 -0.412932  0.251486 -0.478684    0.4768 -0.891112
point 4 96 317.177 197.272  0.445746 -0.350772  0.241379 -0.701213 -0.819525  0.597573  0.726734 -0.390963 -0.223721  0.699179
point 5 135 69.4544 151.229 0.466606 0.484088 0.442926 0.291124 0.265321  1.00836 0.630801 0.362529 0.343048 0.706672
point 6 136 84.8511 109.797 -0.423683  0.136367  0.705583 -0.947605  0.337587 -0.630555  0.117688 -0.183469 -0.727765 -0.159646
point 7 213 609.697 144.656   0.498224  -0.209074  -0.722915 -0.0485711 -0.0489708  -0.925971  -0.443623   0.733493   0.388929   0.180385
point 8 222 345.006 231.637  -0.662345   0.969995  -0.897529   -0.42612   0.447491   -0.70707 0.00265732   0.564817   0.402069  -0.429867
point 9 232 279.908 236.213  -0.104679  -0.397832   0.393016  -0.340988  -0.949357   -0.05125   0.851143   0.741286  -0.992763 -0.0220862
point 10 244 582.933 86.4035 0.0424201 -0.889265  0.471289  0.599801 -0.907009  0.754202 -0.363856  0.280942  0.128877  0.296086
point 11 248 157.206 171.843 0.00894422   0.804545   0.579406    0.24629  0.0790446   0.193894  -0.997216  -0.981805  -0.872382   0.357864
point 12 255 579.083 200.663   -1.00809  -0.837618  -0.898391  -0.916383 -0.0175609   0.935184   0.135338  -0.342337   -0.13556   0.344855
point 13 270 482.872 221.327  -0.451722   0.399931  0.0937279  -0.659894 -0.0217714    0.19111   0.504211  -0.175209  -0.866175  -0.877079
point 14 297 304.271 177.528   0.566938  -0.136349   0.852297  -0.291312   0.171852   0.493308   0.719632   0.788822  -0.130546 -0.0943149
point 15 300 370.284 176.526 -0.186918 -0.625392 -0.714741 -0.268705 -0.238883  0.791731   1.02959 -0.554031 -0.828659 0.0328634
point 16 349 171.721 156.808  0.629009 -0.246846  0.669182 -0.932697 -0.780309  0.098619  0.526422 -0.499323 -0.340123 -0.587509
point 17 357 288.901 227.288   0.379488  -0.245093   0.527608    0.42622   0.577911 -0.0770041   0.359916   0.765405   0.390398  -0.245751
point 18 361 135.794 181.291   0.843979    0.66738   -0.36189  -0.481736   0.656687   0.582718   0.220573   0.310067   -0.93114 -0.0113068
point 19 366 213.282 166.878  0.440152  0.727846  0.205039 -0.774621 0.0347359 -0.725496 -0.908652 -0.314299  -0.29457  0.969121
point 20 379 157.218 93.5001  0.286889 -0.565321 0.0785474  0.084947  0.625689 -0.276275 0.0688724 -0.218643  0.180808  0.277093
point 21 383 328.576 181.557   -0.72786  -0.354862   -0.96628   -0.70788  -0.704271 -0.0867332   0.517744   0.573377   0.406091  -0.216419
point 22 390 571.491 214.269  0.356457  0.037025  0.243304 -0.575357  0.373483  0.876604  0.304643  0.196902 -0.553631   0.40762
point 23 391 266.006 229.665 -0.855281 0.0599247  0.195169 -0.101918 -0.304829 -0.433381 -0.318078  0.299777 0.0406915 -0.924548
point 24 392 47.3502 226.953  0.890541 -0.110748 -0.432547  0.306133   -1.0019  0.874488 -0.681666  0.311913 -0.590243  0.662259
point 25 395 360.696 233.438 -0.736913  0.150515  -0.92671  0.960948  0.872398  0.619811  0.014521 -0.351209 -0.099349 0.0441009
point 26 426 293.704 178.923  0.903259  0.168814  0.882099  0.327602  0.822938 -0.266018  0.433799  0.369604 -0.866782 0.0114684
point 27 436 297.089 233.117   0.34937  0.871451  0.159583  0.693622 -0.868052  0.380044 -0.468556 -0.494046  0.875318 -0.304616
point 28 445 284.168 123.615 -0.957366 -0.287275 -0.701802 -0.824698 -0.285365  0.807386 -0.355622 0.0824923 -0.478832  0.567112
point 29 447 341.775 127.868   -0.31589  0.0496391  -0.963989  -0.771306   0.224256  -0.838877 -0.0232674   0.524441  -0.712408   0.604375
point 30 515 210.848 195.435 -0.0636086  -0.526185 -0.0954629  -0.442861   0.597909   0.441251 0.00240512   0.177896  -0.633904   0.334857
point 31 526 365.382 158.905 -0.209363  0.956332 -0.324596 -0.829104 -0.273086  0.407602  0.891416 -0.952394 -0.558761  0.893112
point 32 549 182.716 230.247  0.774495 -0.419858  0.861353  0.959619 -0.192282   0.28421 0.0517792  0.518944  0.417491  0.792183
point 33 550 635.944 196.916   0.229278  -0.140249  -0.660386   0.500921  -0.365722  -0.537531  -0.864914   0.174258 -0.0123602  -0.725648
point 34 556 504.178 200.087  0.977382  0.989036 -0.305827   0.57805  0.975025 -0.211699  0.435469  -0.70202  0.941126  0.246051
point 35 579 216.346 154.432 -0.818623 -0.113827 -0.860316 0.0562783  0.986953  0.475438 0.0331876  0.581043  0.264162  0.234472
point 36 586 217.247 148.834 0.0601454 -0.984151  0.712845  0.236129 -0.318981 -0.106584 -0.671413  0.127609 -0.119388  0.737946
point 37 590 370.324 172.928  -0.458101   -0.94518   0.717367    0.45246 -0.0554451  -0.546114   -0.41277   0.552079  -0.162462  -0.864499
point 38 592 79.2345 148.257  0.787207  0.969279  0.615596  0.260103 -0.853767 -0.841124  0.324995  0.863298  0.631129 -0.715363
point 39 630 536.636 165.161 0.00519773 -0.0337979  -0.370577  -0.374617    0.70566 -0.0164828   0.546659  -0.129617   0.604733  -0.654282
point 40 712 196.132 236.347 -0.0534722  -0.714633   0.481103   0.758298  -0.572279  -0.531576  -0.766198  -0.185764   0.762409  -0.120679
point 41 714 105.302 121.327  0.682797  0.398067  0.756515  0.461222  -0.56058 -0.253055  0.792084  0.943529 -0.501156 -0.864907
point 42 718 73.4105 152.379  -0.44133 0.0434549  0.870134  0.530473  0.847099  0.813454 -0.520786 -0.666288  0.650073  0.517316
point 43 730 350.512 191.803   0.766368    0.42215   0.830444   0.864639   0.497797  -0.259157  -0.334739  -0.518369 -0.0960796     1.0051
point 44 739  543.58 214.681    0.958292    0.205321   -0.395291 -0.00223117    0.727847    0.177422   -0.909854   -0.178554   -0.203212   -0.634891
point 45 759 207.355 155.343   0.11078  0.633278 -0.914236 -0.879343 0.0680241  0.491926  0.899604  0.246715  0.424503 -0.297282
point 46 765 445.994 158.952 -0.928703 -0.138903  0.575477  -0.56913 -0.373061 -0.273927  0.554258  -0.21386  0.481018   0.92427
point 47 785 183.506 163.166 -0.030353 -0.145365 -0.537536  0.578664 -0.864546  -0.54076 -0.922525  0.682179 -0.686835  0.981035
point 48 803   387.7 101.954 -0.765028  0.945221  0.754979 -0.548528 -0.590191  0.190704 0.0879113  0.827391 -0.298845  0.709539
point 49 813 308.278 233.091   0.663718    0.90358  -0.308064  -0.831419   0.278201  -0.771295   0.768056  -0.769442 0.00449798   0.101767
point 50 823 517.014 59.0207  0.0485222  -0.732268  0.0306683   0.754321   0.570163  -0.516806 0.00656839   0.932441  -0.476541 -0.0452951
point 51 831 109.167 231.406  -0.146199   0.482658   0.698128   0.121491   0.351947   -0.85378 -0.0180016   0.619684  -0.696443  -0.121204
point 52 865 299.482 192.105   0.895904  -0.368397  -0.948286  -0.322641  -0.284629  -0.228953  -0.965663   0.624483  -0.787358 -0.0412917
point 53 872 37.1537 8.15206  0.460852  0.870795  0.035622  0.546728 -0.439089  0.799831 -0.469271 -0.280576 -0.880532 -0.970478
point 54 874 431.656 210.534 -0.835779  0.232832 -0.652782  0.847625  0.301515  0.723319    0.6674 -0.643904  0.214326  -0.70782
point 55 914 125.535 232.891   0.294005  0.0133853 0.00630607   0.364472   0.320419   0.455225   -0.66318  -0.118085   0.191025   0.834648
point 56 932 184.942 180.896   -0.0882312   0.00633567     0.771415 -0.000251959    -0.178129     0.731526   -0.0378068    -0.901436    -0.267513      0.55813
point 57 951 561.614 131.953  0.214846 -0.863854 -0.168112  0.424908  0.226375 0.0455779  -1.01666  0.490751 -0.155945 -0.649207
point 58 964 116.221  165.74  0.909687 -0.286318  0.237475 -0.262568 -0.823182  -1.02274  0.532933   -1.0084 -0.778813  0.661285
point 59 975  249.73 218.207  -0.773718   0.426385   0.717996 -0.0684898    0.65979  -0.117976  -0.814441   0.292636 -0.0230399  -0.342982
point 60 982  208.58 217.878  0.508242 -0.416765  0.967688 -0.133096  0.270793  0.530315  0.653834 -0.135473   0.97326  0.238995
point 61 992 229.551 179.025  0.389864 -0.664483 -0.208666   0.41631  0.989732 -0.601261 0.0177653  0.829337 -0.858441  0.932483
point 62 995 212.945 203.354 -0.901698  0.772001  0.580029  0.740438  0.961154 -0.622799  0.753115 -0.543965 -0.933182 -0.393706

