seq: 244
gt_pose:  4.16654  3.20281 -1.11158
odom_pose: 4.28851 2.44766  -1.383
point 0 3 323.438 169.367 -0.231106  0.745515 -0.403409 -0.277653  0.620331  0.824627 -0.876487  0.886032 0.0875081 -0.827306
point 1 5 612.508 185.135 0.0470158  0.353524 0.0837875 -0.952603 -0.111313  0.835686  0.813557  0.484822 -0.420978  0.457955
point 2 6 471.435  211.12  -0.619157 -0.0967525   0.764419    0.65799  -0.327643  -0.562048   0.803513  -0.336159   0.376719   0.881431
point 3 14 634.114   183.3 -0.815442 0.0834326  0.495539  -0.42617  0.973704  0.189776  0.757041  0.518868  0.231032 -0.941827
point 4 17 534.479 67.9664 -0.466084  0.137371  0.393945 -0.729033  -0.09304  0.203899  0.855059 -0.132235 -0.315561  0.722227
point 5 23 544.438 180.331    0.816103    0.758589 -0.00381559    0.103484   -0.714267   -0.490598    0.710259   0.0117848   -0.097975    0.732365
point 6 24 600.995 189.276   0.413839   0.465079  -0.715586    0.18265  0.0100619   0.721811    0.41077  -0.666553  -0.537275 -0.0174709
point 7 42 429.874     135  0.0444619  -0.732079  -0.039745  0.0404696  -0.865969   0.623331  -0.242092   0.228767 -0.0851971  -0.761708
point 8 50 78.3515 155.265  0.879391 -0.674493 -0.424473  -0.68546 -0.635586  0.273429 -0.655734 -0.757101 -0.546731  0.910339
point 9 57 495.864 186.831  0.380414 -0.340568 -0.594484  0.548755 -0.463696  0.318835 -0.941763  0.722592  0.683541  0.196202
point 10 64 508.216 164.907  0.854269  0.579494 -0.768526 -0.925011 0.0427262 -0.227067 -0.533781 -0.143255 -0.701888  -0.37986
point 11 87 223.332 231.289  0.665425  0.777124 -0.215641  0.924954 -0.663419 -0.605133 -0.521754 -0.249573  0.793831  0.287836
point 12 115 327.175 94.8879  -0.716964   -0.77775   0.428012   0.516326 -0.0952317  -0.530988   0.950927  -0.431592  -0.440213   0.405004
point 13 116 507.669 233.105   0.877602   0.633482   0.427548   -0.42648   0.580424 -0.0973119  -0.298776   0.558215   0.364101   0.786417
point 14 119 493.365  217.39 -0.354382 -0.421106  0.800559 -0.361963  0.759985  0.477617  0.884892 -0.481875 -0.781416  0.376193
point 15 120 247.159 33.3291 -0.985173  0.206594   0.70158 -0.529318   0.65014  0.604394  -0.65184  0.276671  -0.88979  0.303211
point 16 162  222.62 179.636 -0.596668  0.219183 0.0130359 -0.752541   0.13578 -0.943974  0.555116 -0.723136 -0.672777  0.182787
point 17 179 550.148 177.542 0.0470871 -0.879075 0.0616548  0.774084  0.715876  0.369417 -0.296603 -0.763919 -0.249709  0.779832
point 18 184 583.684  208.23 -0.280562  0.498991 -0.401329 0.0608828  -0.62814 -0.324482  0.103566 -0.338862 -0.401945  0.323707
point 19 185 282.156 165.893 0.0548205 -0.633534 -0.554238  0.342676 -0.272018  0.917105 -0.667102  0.889333 -0.204552   -0.1326
point 20 198 455.701 236.981  0.864448  0.583573 -0.318024 -0.578901   1.01049 -0.812274  0.938746 -0.922095 -0.737393  0.275156
point 21 202 509.763 90.2405 -0.592257 -0.211795  0.255483  0.339552 0.0954918   0.82432  0.614889 -0.191376  0.145704 -0.200427
