seq: 152
gt_pose: -7.13482   3.0103 0.716867
odom_pose:  -7.0178  1.63456 0.858962
point 0 8 107.536 204.931 -0.148636  0.258106 -0.475468  0.580842 -0.433969   -0.1151 -0.566661 -0.627031 -0.412982  0.110533
point 1 27 472.341 132.364 -0.0507634  -0.714517   0.754349   0.245072  0.0128702   -0.55601  0.0982457  -0.111757   0.648246  -0.243831
point 2 29 23.2618 167.504  -0.896032 -0.0747526   0.932616   0.455039  -0.619824 -0.0950737   0.772788  -0.805192   -0.83994  -0.249499
point 3 30 476.801 142.269  -0.764846  -0.898586  -0.939534  -0.100406   0.518972    0.33889 -0.0898837  -0.773417   0.181913   0.166814
point 4 31  537.33 219.717  -0.355423    0.80447  -0.016348  -0.686077   0.190223 0.00941768   0.190436   0.196281   -0.48892   0.650569
point 5 41 156.399 112.572  0.767324   0.32824 -0.207045  0.254925   0.18243  0.267604  0.115215 -0.722258  0.191413 -0.885031
point 6 52 220.809 229.997 -0.602815 -0.975448 -0.138873  0.647196  0.496048 -0.282558   1.02007 -0.964389 0.0901331  -0.62134
point 7 58 457.756  232.89   0.719823  -0.470537  -0.533755  -0.849223 -0.0179106   0.754179   0.235051  0.0179752   0.671104    0.92391
point 8 63 480.321 210.087  0.197847 -0.740325 -0.882062 -0.229153 -0.745401  0.313795 -0.729828  0.730154  0.189997  -0.55365
point 9 67 251.968 207.729 -0.268394 -0.814155  0.645661 -0.210084  0.454807  0.837388   0.66849  0.697302  0.412167  0.233391
point 10 88 550.033 235.389  -0.281257 -0.0392031   0.430208  -0.999071   0.311563    0.28429   0.376871  0.0138969   0.741968  -0.549241
point 11 93 518.929 165.469   0.758045  0.0655465   0.186229  -0.765676   0.864746  -0.304151   0.132064  -0.959013   0.541521 -0.0103529
point 12 95 163.272  70.703  0.142668  -0.43218 -0.509008 -0.604277 -0.986558 -0.770367  0.482172  0.201964  -0.58673  0.317246
point 13 97 93.4274 207.832  0.848591   0.96375 0.0826334  0.392416  0.829706  -0.74212  -1.02937 -0.734882 -0.431331 -0.964898
point 14 100 302.364 156.522   0.101697   0.634348  -0.156979   0.239428 -0.0854914   0.813735  -0.335834  -0.881992  -0.647767   0.450773
point 15 101 388.219 180.506   0.586666  -0.196167   0.376245  -0.713015  -0.265679   0.869425  -0.367801 -0.0325734  -0.908152   0.841894
point 16 105  513.11 83.3845   0.436918  -0.950749   0.571949  0.0552275  -0.243788 -0.0298742  -0.870571  -0.742352   0.869142  -0.117479
point 17 111 606.993 229.736 0.0767843   1.02339 -0.835083 -0.957603 -0.107915 -0.343452  0.911454 0.0544629  0.237932  0.397038
