seq: 201
gt_pose:  2.34872  3.78892 0.289141
odom_pose:  2.46239  2.94875 0.247593
point 0 15  203.83 141.831  0.769094  0.669557  0.944988  0.523944  0.760753  0.984156  0.314183 0.0123503 -0.636715  0.653078
point 1 49 442.071 125.229 -0.738223 -0.408161  0.764832  -0.24172  0.826553  0.499267 -0.024069 -0.431921  0.919623  -0.73315
point 2 50 435.622 202.352  0.877334 -0.671262 -0.395109 -0.670897 -0.589273  0.208572 -0.652074  -0.73897 -0.513514  0.931294
point 3 53 333.881 65.0553  0.753801  0.297357 -0.322109  -0.88843  0.523658  0.605607  0.375625  0.384521  0.775155 -0.410573
point 4 61  266.26 121.028  0.120958  0.440808  0.507062  0.859301 -0.763083  0.572583  0.861018 -0.778611 -0.480804 -0.476868
point 5 71 297.996 155.711  0.171441  0.282823  0.482623  0.529815  -0.43899 -0.836625  0.747289 -0.616676 -0.674467 -0.311774
point 6 75 421.967 198.373 -0.623849 -0.917866  0.942021  0.520367 -0.820163  0.685373 -0.566288  0.970499   0.10575  0.371796
point 7 77 139.138 167.648  0.0779342   -0.94106  -0.508768  -0.651476   0.398151 -0.0638332  -0.514719   0.335731   -0.54529  -0.269387
point 8 79  381.59 192.031 -0.203355 -0.762297 -0.117268 -0.764076  0.188788  0.907443 -0.792521  0.763429 -0.721417   0.61178
point 9 82 396.247 145.498   0.969006 -0.0144126  -0.181735  -0.267038    0.81722   0.786857  -0.764178   0.826503   0.736472    -0.6036
point 10 87 524.486 232.349  0.724341  0.849942 -0.216552  0.926774 -0.605547 -0.653094  -0.49314 -0.270929  0.785867  0.234685
point 11 89 266.022 216.837   0.56717 -0.621561 -0.363693 -0.361638  0.280082 -0.612064 -0.520559 -0.907567 -0.724593 -0.162353
point 12 94 611.441 191.113  -0.722456   0.403683   -0.54729   0.193328   -1.02467   0.631294 -0.0516526  0.0843669   0.549641   -0.70887
point 13 106 202.203 228.485 -0.207603   1.00746 0.0849425 -0.159711    0.4286  0.174149 -0.199772  -1.01613  0.471245 -0.125059
