seq: 321
gt_pose:  1.30738 -2.13065  1.95864
odom_pose: -0.472424  -2.25341   1.87888
point 0 7 416.866 182.763  -0.127699   0.810818   -0.17303   0.639251   0.417835    0.79953 -0.0118397  -0.569009     0.8788   0.810424
point 1 14 481.562 68.9261 -0.774405 0.0232331  0.468371 -0.406118  0.999308  0.141369  0.740876  0.537596  0.243774 -0.902608
point 2 21 420.006 207.285  0.501688 -0.432365 -0.385491 -0.655158  0.925408 -0.996904  0.667655 -0.372128 -0.649904 -0.154341
point 3 31 361.109 213.858  -0.400434   0.794322 -0.0612865  -0.689268   0.196051   0.036436   0.236528   0.242164  -0.498405   0.686589
point 4 36 448.634  236.68 -0.228643 -0.265094  0.476324  0.577516  0.401514 -0.690808 -0.923065 -0.891342  0.366861 -0.577663
point 5 44 496.057 173.542  -0.602337   0.256057   0.835006   0.439189 -0.0633848  -0.128215   0.710424   0.879107   0.907398   0.831118
point 6 53 475.707 213.844  0.775135  0.243995 -0.317214 -0.867672  0.505064  0.633074   0.36436  0.384182   0.83456 -0.422903
point 7 60 58.4901  169.18    -0.9159  -0.785053  -0.498469    0.40861    0.19233   -0.80658    0.96247   0.765935  -0.628571 -0.0633479
point 8 68 353.842 239.612  0.185726   0.39101 -0.910719  0.477972  0.160053 -0.730759 -0.701374 -0.588313  0.569842  0.658881
point 9 70 99.8895 195.459  0.875535 -0.754292 -0.439908 0.0746728  0.332503  0.739379 -0.505232   0.30839  0.221609  0.670367
point 10 71 590.666 171.588  0.142429  0.245366   0.52891  0.572294  -0.38532 -0.825263   0.74115 -0.619114   -0.6398 -0.310055
point 11 78 162.746 98.5464 -0.928869 -0.831033   0.58641  0.708552  0.969695 0.0208628 -0.439674 -0.682577 -0.233274 -0.165231
point 12 92 160.001  164.62    0.150542    0.752933 -0.00204414    0.941995    0.311247    0.250746     1.01087    0.580211   -0.248548  -0.0151358
point 13 109 304.684  219.36  -0.438176   0.869896  -0.812806  -0.426146   0.455622 -0.0417719   0.681843   0.597576   0.012283   0.283388
point 14 110 451.691 141.056  0.861255   0.96474 -0.565701 -0.293581 0.0915893 -0.721876 -0.619046  0.543168    0.7203  0.179034
point 15 111 277.242 231.628  0.0292602    1.01131  -0.877662  -0.956788  -0.162487  -0.400168   0.941096 0.00161568   0.217047   0.461675
point 16 113  467.95 206.991  -0.0617593    -0.58849    0.538412    -0.86025    0.543393   -0.389989   -0.913091    0.672389   -0.291564 -0.00264379
point 17 132 443.902 192.832   0.223472  -0.975193  -0.921424 -0.0910457  -0.703738   0.830289  -0.790566   0.316082   0.832429   0.653318
point 18 134 539.447 177.653 -0.281738 0.0944457  0.477983  0.848056  0.718146 -0.367537  0.925823  0.738813  0.570113 -0.768523
point 19 140 597.986 181.288 -0.447475  -0.10302  0.601494   0.13829  0.801714 -0.720613  0.422271 -0.586131 -0.342032  0.878536
point 20 148 454.836 144.114  -0.101186  -0.305065  -0.203694   0.502563 -0.0803947  -0.226263   -1.00071   0.210693   0.891511  -0.634194
point 21 156 382.923 195.176   0.264008   0.503143   -0.64557   0.353629  -0.840242   0.984764   0.147657  -0.683739  -0.891772 -0.0665264
