seq: 217
gt_pose:  5.42238  4.70273 0.289141
odom_pose:  5.68306  3.61755 0.180065
point 0 20 457.398 193.769 -0.489946 0.0603617 -0.785838 -0.438879  0.751656  0.395944  -0.83377 -0.801766 -0.251745  0.141379
point 1 22 220.579 197.085    0.3877   -0.7261  0.411384 -0.250189  0.590628  0.898358  0.829525  0.751229 -0.569428  0.549092
point 2 79 563.032 50.6502 -0.270835  -0.67727  -0.12504 -0.813595    0.1716  0.958884 -0.739664  0.763549 -0.655802  0.608588
point 3 83 184.305 161.953  0.644838  0.907861  0.066458 -0.998685 -0.662304 -0.429873  0.220592 -0.486279  0.518788 -0.886399
point 4 96   316.9 192.163  0.481639 -0.427045  0.313511 -0.673957 -0.826613  0.583283  0.698898 -0.314504 -0.245095  0.688134
point 5 135 3.43551  127.79  0.43769  0.45382 0.507399 0.328912 0.255506 0.946663 0.590808 0.426593 0.397124 0.663834
point 6 136 30.4445 79.6071 -0.444483  0.140846  0.685118  -1.02275   0.41114 -0.624218  0.125599  -0.24081 -0.729023 -0.209747
point 7 222   349.4 230.196  -0.620831   0.971744   -0.91301  -0.443453   0.481052   -0.66713 -0.0283982   0.541169    0.42642  -0.456851
point 8 232 271.546 235.413  -0.0904559   -0.315538    0.374088   -0.295538   -0.890476 -0.00528616    0.864212     0.68756   -0.936489  -0.0135731
point 9 241 225.266 188.031  0.236706  0.210467  0.581679   0.08921  0.619983 -0.865126  0.146195  0.891203  0.317689  -0.25428
point 10 248  141.95 165.436 0.0153685  0.734126  0.611147  0.237234 0.0912924  0.159196 -0.966332 -0.900613 -0.930729  0.313099
point 11 255 617.331 194.867  -0.953884  -0.781741  -0.960862  -0.881102 -0.0162336   0.931594   0.216583  -0.327941 -0.0928763   0.382374
point 12 270 502.416 219.094 -0.528813  0.422387 0.0653158 -0.722094 0.0477745   0.17333  0.464637 -0.230273 -0.929605 -0.828586
point 13 297 302.612 170.721   0.541866 -0.0933549   0.830371  -0.284643    0.10579   0.483629   0.791604   0.853645  -0.159032 -0.0806897
point 14 300 375.217 170.361  -0.16686 -0.599669 -0.645239 -0.211118 -0.177879   0.76256  0.983585 -0.511782 -0.843433 0.0295448
point 15 349 155.678 147.776  0.608777 -0.238711   0.68832 -0.881342 -0.834374 0.0873026  0.459998 -0.492962 -0.306504 -0.617363
point 16 357 278.907 223.135  0.334342 -0.236546  0.440748  0.459148  0.593129 -0.129926  0.283166  0.752594  0.402299 -0.250987
point 17 361 114.881 174.607   0.844793   0.699339  -0.341403   -0.51142   0.646232   0.564208   0.261719    0.35361  -0.907401 -0.0849357
point 18 366 202.103 159.182  0.380377  0.731353  0.239545 -0.715259 0.0895982 -0.645056 -0.960607 -0.325861 -0.307769  0.950787
