seq: 126
gt_pose: -6.53639 -1.62002  2.47241
odom_pose: -5.42803  -2.8784  2.65534
point 0 4 609.189  129.03 -0.330814  -0.86884 -0.988581 -0.038435 -0.838431 -0.478302  0.982155  0.781822  0.691834 -0.458502
point 1 19  149.24 162.197  0.334173  0.254434 -0.259324 -0.672788  0.212275    0.2353  0.462592 -0.316246  0.437665 -0.602869
point 2 41 549.635 182.474  0.778736  0.374402 -0.125311  0.265707  0.216314  0.248864   0.06122 -0.682384  0.160562 -0.946401
point 3 67 637.675 215.066 -0.226803   -0.7811  0.656408  -0.19456  0.514635   0.89423  0.724477  0.673891  0.382137  0.236336
point 4 86 574.203 137.756  0.819891  0.340963  0.735188 -0.482654 0.0929868 -0.650451  0.653806 -0.505369 -0.758026 -0.091287
point 5 95 550.137 169.112  0.105196 -0.418294 -0.505151 -0.621768 -0.946197 -0.804247  0.453317  0.256486 -0.534056  0.307607
point 6 108 152.877 218.617  0.859786  0.747987 -0.464983  0.387884 -0.217564   0.29573  0.442717  0.824875 -0.864888 -0.118452
point 7 124 529.538 213.908 -0.564195  0.617644  0.757204 -0.444299   -0.8283  -0.55129 -0.984859 -0.723716 -0.689939  0.781617
point 8 125 537.393 204.187 -0.153719  0.927574 -0.616134  0.765637  0.904414  0.483444  0.869706 -0.283296 -0.085156  0.714806
point 9 144 371.956 147.918  -0.514517  -0.238492  -0.838719  -0.739929  -0.723105   0.580492 0.00800596   0.392493  -0.642903  -0.805718
point 10 150 624.371 166.065  -0.886137  -0.540891   0.700277    0.35029  -0.568824  -0.368602  -0.943685    0.19015  -0.839881 -0.0491382
point 11 172 553.405 153.864  -0.333646   0.910436   0.381772   0.979865 -0.0650807  -0.437574  -0.352956  -0.824121   0.696072  -0.577477
point 12 210 524.964 154.096 -0.315081  0.665509 -0.434338  -0.66308 -0.803176 -0.361388 0.0367495 -0.675295  0.508723  0.762855
point 13 219 416.386 236.987   0.124649 0.00871153  -0.259516   0.932295   0.164177   0.350909   0.233286   0.138487  -0.480437  -0.574496
point 14 235 361.743  218.66 -0.776682  -1.02225  0.981015  0.431521   0.10158 -0.163682   1.03442 -0.782053 -0.854035  0.343225
point 15 249 356.849 159.734  0.730982 -0.692909 -0.346185   0.96285 -0.119722 -0.705134  0.552053 -0.719711 0.0378938 -0.491541
point 16 254 497.808 218.752  0.135133 -0.197754 -0.226036  0.544343 -0.626807  0.339725 -0.407109 -0.985986 -0.767498 -0.507585
point 17 260  538.79 198.014   0.269809   0.593912  -0.327521   0.471493  -0.475061   0.669667 -0.0350098  -0.155904 -0.0879494   0.232162
point 18 271 597.672 182.139   0.782565   0.486548   0.985172    0.68463  -0.666384   0.945548   0.463849   0.815228   0.768728 -0.0543499
point 19 283 618.39 227.69    0.31046   0.309491   0.607916  -0.176808  -0.859561   0.800422  -0.822329 -0.0669478  -0.149066   0.693735
point 20 293 635.098 159.996 -0.914581  0.744301 -0.585416 -0.828553 -0.753648  0.698968  0.936006 -0.452967  0.759577  0.553491
point 21 295 379.245 165.591  0.708431 0.0280778 -0.328545  0.340493  0.133342 -0.231222 0.0978251  0.597606 -0.104336  0.236792
point 22 312  178.84 151.744 -0.227373 -0.709936 0.0436311 -0.524504 -0.839704 -0.391435  0.711787 -0.430962 -0.232051  0.323436
point 23 328 565.838 163.092 -0.186735  0.378434  0.241042  0.219121  0.693095 -0.336343  0.765196  0.278108  0.919718  0.793038
point 24 338 587.319 220.693 -0.470743  0.374759 -0.212287 -0.316842  -0.68601  0.234113  0.659974 -0.908847 -0.514116  0.975611
point 25 362 599.609 104.539 -0.188085 -0.943808 -0.787533 -0.347103 -0.418415  0.748583  0.131075  0.433734  0.990785  0.849162
point 26 363 260.583 188.966 -0.374715  0.171918  0.239576 -0.489913 -0.262434  0.109822  -0.77827  0.495801  0.555439  0.951029
point 27 375 221.371 134.907 -0.393769 -0.855864  0.823892  0.211136 0.0763741 -0.669571 0.0890542 -0.876813 0.0193822 -0.537616
point 28 388 384.731 156.635 -0.367859 -0.115764  0.842066 -0.455706 -0.848643 -0.231263  0.289395  0.386913 -0.746923  0.353146
point 29 410 290.595 79.0996 -0.223455  0.521009 0.0856708 -0.282018  0.390183  0.700094 -0.453855  -1.02154  0.788824  0.644157
point 30 424 468.872 213.609 -0.0870907  -0.785928   0.554681   0.357933   0.542733  -0.542244 -0.0992721   0.151625   0.910301 -0.0937284
point 31 467 388.127 191.545  -0.363147  -0.734819 -0.0841269  -0.323457   0.851746   0.241756   0.426768  -0.144673  -0.627936  -0.774328
point 32 474 305.482 171.722 -0.144733  0.755105 -0.866214  0.757325 -0.640139 -0.757164 -0.335904  0.998947 0.0324189 -0.462423
point 33 488 481.577 4.85041  0.890776  0.582984 -0.524653   0.21487 -0.766884 -0.408123 -0.241414 -0.733156  0.138094 -0.254107
point 34 490 343.507 239.985   0.41802  0.877308   0.30409 -0.477863   0.98595   0.24535 -0.981252 -0.611334 -0.550685 -0.670232
point 35 504 549.957 211.134  0.356582  0.856932 -0.656989  0.419401  0.181739  0.622617 -0.327313 -0.764969   0.14706 -0.496226
point 36 572 268.219 219.216  -1.02486  0.621567  0.346502 -0.603324  -0.17307 -0.447027  0.644332 0.0523833 -0.370065   0.69974
point 37 580 296.852 236.605  -0.351757  -0.447977   -0.93279   0.903582   0.167138  0.0533713  -0.264055   0.909113  -0.710333 -0.0202992
point 38 589 392.524 135.836 0.0734214 -0.119116 -0.296736 -0.714796 -0.453117 -0.581301 -0.107764  0.224221 -0.799978 -0.896324
point 39 625  456.44 183.154 -0.0605486    0.69617  -0.157906   0.953943   0.464615  -0.617051  -0.546362   0.086885   -0.12121   0.185677
point 40 643 397.659  213.04 -0.0826988   -1.02356   0.371797  -0.279064   0.396156 -0.0385263   -0.71123  -0.945484   0.184361  -0.328963
point 41 645 598.528 226.445   -0.971474    0.800929 -0.00640502    0.267338    0.160899     1.01806    0.295825   -0.460637   -0.348027   -0.297221
point 42 647   332.1 186.703    0.963179   -0.444144    0.935313     0.20378    0.424343    -1.01324 -0.00657987   -0.550968    0.387134   -0.824992
point 43 649 530.004 227.269   0.538981  -0.166629 -0.0812453  -0.331689   -0.59408  -0.129285   0.250259  -0.583207   -1.00917  -0.300433
point 44 653 512.584 218.451  0.132348  0.614098  0.904626   0.55171  0.772136  0.739515  0.213338  -0.75094 0.0198031  0.606794
point 45 654 532.421  236.98 0.0716858  0.701335  0.138805  0.105696   -0.3638  0.383933  0.815783 -0.947219 -0.320273  0.688926
point 46 656 396.039 174.131  0.111815 -0.074737 -0.529584 -0.810859  0.925015  0.555515  0.871056 0.0656865 -0.399818 -0.445831
point 47 660 167.441 97.8862  0.214288  0.354209  0.261718 -0.589776 -0.811455  -0.34226  0.510889 0.0901387   0.27756 -0.347423
point 48 670 450.612 178.506  0.803464 -0.324007 -0.930939  0.110862  -0.13766  -0.47773  -0.15078 0.0646298 0.0236137  0.392248
point 49 680 367.939 206.057  0.0261166 -0.0541431   -1.02556  -0.328448  -0.229158  -0.765358  -0.241071    0.41208   -0.15688   0.739271
point 50 693  159.68 175.369  0.635727  0.344561  0.607606 -0.462863  0.912814  0.136431 -0.498592 0.0939082  0.941259 -0.397514
point 51 694  437.35 215.117 -0.727422 -0.751141  -0.01746 -0.446289  0.982793 -0.457143 -0.243806  0.878782  0.660116  0.435967
point 52 716 264.922 209.556    0.915376   0.0251165   -0.511862    0.813441 -0.00183597   -0.771863    0.300656   -0.258691    0.659249    0.735479
point 53 732 517.386 137.518   0.205049   0.741406  -0.894705  -0.315228   0.114669   0.843627  -0.892628 -0.0352402   0.698843   0.616283
point 54 757 316.059 194.798  0.339579  0.735508 -0.710778  0.951345 -0.215621  0.352551   0.12157  0.734014  0.117915 -0.413726
point 55 761 620.189 213.176  0.641367 -0.877718 0.0905538  0.492473 -0.771812 -0.765596   0.04572 -0.671828  -0.67683 -0.892817
point 56 796 332.337 185.635   0.659875  -0.941795  -0.598518  -0.459476    -0.2065 0.00415921   0.946464   0.435141   0.387221 -0.0232604
point 57 896 552.376 189.774   0.431389  -0.535926   0.444598  -0.819516   0.908293  -0.840327  -0.343292 -0.0740934   0.872982  0.0323299
point 58 900 492.657 128.599  -0.561828  -0.475395   0.575089   0.479477   0.416776   0.439106   0.863592  -0.287346  -0.592235 -0.0311524
point 59 902 343.891 163.113 -0.411935 -0.677226 -0.191965  0.783988 -0.636152  0.239281 -0.642094  0.914811  -0.34745  0.790254
point 60 913 590.228 211.926  -0.804193  0.0810717  -0.800505   0.545836  -0.410654  -0.741118  -0.890138 -0.0992998   0.938037   -0.78893
point 61 950 281.364 191.025 -0.755597 -0.298702 -0.373483  0.831191 -0.695629 -0.266728 0.0810173  -0.58718 -0.950178  0.937416
point 62 959 220.182 236.617  0.645398   0.54564  0.416585 -0.437597  0.758221  0.900562 -0.441171 -0.419815   1.03432  0.865435
point 63 986 391.108  222.48  -0.289239  -0.275511  -0.970718  -0.603533  -0.158231  -0.394255  -0.325068 -0.0913608  0.0592097  -0.884371
point 64 991 543.739 210.517  -0.123525 0.00907932  -0.744133  -0.976458    1.00159  -0.458391   0.315969   0.468762 -0.0606297  -0.738205

