seq: 175
gt_pose:  -2.66705   3.46752 -0.309333
odom_pose:  -2.67373   2.45918 -0.235158
point 0 5 489.486  201.87 -0.00545321    0.317725    0.109823   -0.942744   -0.172844     0.84669    0.827474    0.439914   -0.412362    0.471497
point 1 7 274.404 177.436 -0.0962547   0.845415  -0.181318   0.635541   0.406811   0.789773 0.00686419  -0.571533   0.936663   0.869476
point 2 21 265.906 203.429  0.578814 -0.390565 -0.314512 -0.575689  0.923065  -1.01687   0.70208 -0.312189 -0.636488 -0.109004
point 3 24 574.659 189.896   0.360507   0.461686  -0.771605   0.194978   0.020124   0.628427   0.470284   -0.69245    -0.5559 -0.0121181
point 4 31 346.482 210.652   -0.395866    0.752241 -0.00852402   -0.692988    0.250259   0.0781752    0.223051    0.215076   -0.559189    0.630975
point 5 36  284.31 237.214 -0.196678 -0.324914  0.391769  0.581901  0.401211 -0.735876 -0.930133 -0.829994  0.404669 -0.583575
point 6 37  236.98 229.009 -0.986863  -1.01321 -0.391745 -0.465694  0.324873  0.698168 -0.624353 -0.331374  0.318874  0.721512
point 7 39  171.28 130.535 -0.507014  0.882908 0.0911726  0.881895 0.0359415 0.0742247  0.869994  0.581619  0.670049  0.204229
point 8 63  313.46 135.154  0.204671 -0.746372 -0.821458 -0.236285 -0.704304  0.331354 -0.754988  0.737232  0.169382 -0.578954
point 9 68 321.097 239.413  0.124683   0.30905 -0.916352  0.526726  0.225947 -0.733166 -0.664223 -0.618346  0.579571  0.670649
point 10 72 623.896 205.175 -0.795278 -0.347078  0.700722  0.256838 -0.825098  0.570548  0.460163 -0.194159 -0.275109 -0.259025
point 11 77 225.257 233.946 0.0558037 -0.943329 -0.466459 -0.577203  0.389445 -0.143849 -0.526145  0.274972 -0.567868 -0.345734
point 12 78 486.362 212.642  -0.88095  -0.80048  0.589696  0.750838  0.949002 0.0900419 -0.399794 -0.666119 -0.294128 -0.115623
point 13 92  562.92 186.724    0.178768    0.792593  -0.0124074    0.961173    0.339886    0.263473    0.996466    0.640504   -0.187928 -0.00113182
point 14 103 79.8402 210.757  0.477988  0.050983   0.44369 -0.114486 -0.204251  0.131889  0.691326 -0.868141  0.441433 -0.605103
point 15 109 440.792 227.973  -0.473681   0.888572  -0.812387  -0.392046   0.543683 -0.0117395   0.742233    0.63615 -0.0195176    0.22893
point 16 110 357.872 192.899  0.835853  0.968436 -0.559757 -0.328789 0.0622943 -0.679974 -0.558147  0.548614  0.748143  0.224439
point 17 111 465.859 222.372 0.0457226   1.00727 -0.877063 -0.945795 -0.173121 -0.357496  0.905861   0.05979  0.273854  0.488613
point 18 123 463.856 163.669  0.184223 -0.817474 -0.240206  0.346358  0.826166  0.680456  0.224218 -0.181482  0.336026  -0.61361
point 19 132 327.321 209.332  0.184805 -0.928346 -0.961164 -0.123769 -0.692099  0.861254 -0.781387   0.28862   0.86884   0.69034
point 20 146 636.461 156.315  0.953026 -0.477539 -0.704895   0.14327 -0.671715 -0.157761  0.903858 -0.506273 0.0484742 -0.776091
point 21 148 310.676 174.136  -0.117626   -0.22571  -0.190698    0.57968 -0.0962094  -0.170977   -1.00108   0.250213   0.955437  -0.643224
point 22 156 337.546 197.191  0.225824  0.581206 -0.644815  0.332928 -0.802889   1.00338  0.158804 -0.713301 -0.934487  -0.12357
point 23 159 358.573 213.155  0.188643 -0.979868 -0.928714   -0.1509 0.0129094  0.119987   1.02091 -0.335752 -0.446052 -0.806614
point 24 165 387.779 201.554    0.465335   -0.778851    0.470784    0.648475   -0.733364    0.602687   -0.594536     0.83977    0.405194 -0.00286299
point 25 166 623.686 140.522 -0.653611  0.367739  -0.60697 -0.513759 -0.637147  0.237821 -0.759538  0.118107  0.196486 -0.642096
point 26 175 411.708 136.582 -0.350187  0.520648  0.243145 -0.637112  0.731553  0.706836  0.929039  0.949089  0.595045  0.149305
point 27 176 361.837 210.657   -0.72609   0.795126  -0.162945 -0.0360097    0.33561  -0.437216  -0.888828   0.296755   0.684127    0.11433
point 28 180 64.3027 168.781 -0.150403  -0.53032 -0.718958  -0.66435   0.13315  -1.03503  -0.16706 -0.127664 -0.144317 -0.198497
point 29 190 50.2585 230.088  0.366364    0.6878 -0.125525  0.797677  0.486834  0.532564  0.104229 -0.909973  0.339173 -0.478388
