seq: 7
gt_pose:     1.40116 1.75319e-05  0.00220063
odom_pose:    1.41686 -0.0266509 -0.0274594
point 0 3  295.26 189.221  -0.241093   0.806644  -0.478911  -0.335252   0.593239   0.828258  -0.882629   0.902225 0.00696215  -0.804925
point 1 17   293.4 1.27398 -0.420577  0.137011  0.449806  -0.74818  -0.10452   0.14687  0.933987 -0.141002 -0.292928  0.711975
point 2 35 595.384 205.644  0.138579  0.825641  0.370391  0.598302  0.422035 -0.339083  0.329919  -1.03195  0.112209   0.70628
point 3 42 293.405 140.953 0.00599847  -0.819965 -0.0283344 0.00105809  -0.938431   0.648538  -0.210118   0.267743  -0.122349  -0.686499
point 4 44 33.0406 76.0805 -0.595031  0.303232   0.86736  0.502539 -0.056291 -0.100029  0.739626   0.91868  0.927831  0.820995
point 5 45 480.972 232.911  -0.581766 -0.0309413   0.858923 -0.0392829   0.811323   0.970174  -0.617073 -0.0530938   0.602113    0.54458
point 6 49 204.294 162.199  -0.690039  -0.446657   0.780832   -0.22661   0.796788   0.526269 -0.0372189  -0.485535   0.866705  -0.720772
point 7 54 531.916 175.239 -0.577846  0.171038 -0.865799  -0.78273 -0.719971 -0.516376 -0.740451  0.132169 -0.925214  0.746324
point 8 57 477.486 111.977  0.433127 -0.345572 -0.539778  0.554453 -0.516753   0.39101 -0.945988  0.722665  0.709512  0.214847
point 9 59 500.072  207.75  -0.918065  -0.998295  -0.958961 -0.0649632  -0.368916   0.395337   0.681815  0.0213018 -0.0677557  -0.878538
point 10 61 39.5334 140.195  0.148284  0.464253  0.491217  0.813525 -0.851501  0.594527  0.906578  -0.80414 -0.427033 -0.498969
point 11 62  639.01 201.178  -0.435455   -0.65347    0.83646   0.513016  -0.820672   0.940273     0.6557  -0.359298   0.345402 -0.0671282
point 12 64 261.581 163.519   0.907388   0.540991  -0.732006  -0.921639  0.0449803  -0.182265  -0.546226 -0.0880697  -0.704059   -0.40556
point 13 71 109.767 167.311  0.202391  0.251841  0.546803  0.524204 -0.396364 -0.821527  0.804599 -0.655791 -0.674161 -0.262673
point 14 75 202.067 210.505  -0.67802 -0.882557  0.887116  0.532301 -0.804796  0.726178 -0.575244  0.972821 0.0834996  0.356534
point 15 82 181.469 170.966   0.879375 -0.0674577  -0.255685  -0.255435   0.895754   0.874108  -0.796283   0.816482   0.748245  -0.593609
point 16 84 510.683 145.306 -0.387067 0.0740882  0.340034  0.927329  0.242072  0.250193 -0.147377 -0.994329   1.01543 -0.267802
point 17 115 256.893 157.277  -0.757263  -0.716333   0.435015   0.467242 -0.0819672  -0.574789   0.953804  -0.433968  -0.431932   0.440432
point 18 120 211.035 172.986 -0.968865  0.200801  0.708892 -0.513435  0.649386  0.582331 -0.641356  0.248405 -0.936466  0.282581
point 19 134 65.0765 146.819  -0.28166 0.0650785  0.421491  0.833646  0.717607 -0.302687  0.928254  0.730348  0.559977 -0.833286
point 20 135 25.4308 204.104 0.501809 0.433324 0.432679 0.353907 0.229357 0.977838 0.594309 0.386195 0.339856 0.678218
point 21 136 29.5713   183.6  -0.39937  0.188235  0.669135   -1.0054   0.39961 -0.582602  0.152358 -0.194549 -0.811327  -0.23458
point 22 140 132.334 178.601 -0.465369 -0.150386  0.608633 0.0587384  0.801425 -0.807126  0.417852 -0.574866 -0.395988  0.849488
point 23 152  620.59 133.544  0.0166889   0.492349  -0.632543  -0.607804   0.958967  -0.481853 -0.0721557   0.607524   0.761309   0.252953
point 24 161 22.9327 147.567   0.468249    0.97445 -0.0552801  -0.391362   -0.42078  -0.765485  -0.382449  -0.326406  0.0296408   0.573917
point 25 169 87.8495 89.9632 -0.593009  0.520812  0.679465 -0.243922 -0.132638  0.472659  0.355299  0.513808 -0.729042 -0.498998
point 26 170 140.868 236.335 0.0872843 -0.370973  0.236214  0.131465  0.792731  -0.21253 -0.883978  0.720773  0.449296  0.723903
point 27 174 456.498 191.251    0.682331    0.104563    0.878512    0.152094 -0.00331601   -0.450474   0.0698584   -0.614472   -0.545115   -0.929327
point 28 179 264.178 162.098 -0.0320295  -0.850882  0.0874305   0.767373   0.656228   0.373866  -0.339244  -0.779681  -0.209797   0.804114
point 29 198 545.714 232.513  0.898022  0.589505 -0.297133 -0.615994  0.940984 -0.797474   0.88284 -0.945143 -0.672741  0.369113
point 30 202   278.1 69.1145 -0.597703 -0.215956  0.223066  0.344525  0.162852  0.791439    0.5894 -0.250559  0.139133 -0.177495
point 31 204 625.442 225.027  -0.297563   0.812745  -0.458926   0.695095    1.02684 -0.0075937  -0.442216   0.224577  -0.697407   0.644004
point 32 206 404.053 149.509  0.754403 0.0828822  0.677851  0.960593 -0.721427  -0.62839  0.706447 -0.263162 -0.956354  0.684641
