seq: 280
gt_pose:   6.7894   -2.902 -2.04055
odom_pose:  5.00037  -4.2022 -2.33792
point 0 16 178.015 214.992  -0.48728   0.28979 -0.527084  0.360356 -0.360317 -0.317808   -0.5479 -0.878742  0.239265 -0.527647
point 1 23 562.827 155.919   0.811221   0.723567 -0.0520848   0.190384  -0.670423  -0.466684   0.731559 -0.0349237  -0.112807   0.692185
point 2 24 566.658 183.191    0.33962   0.443049  -0.728131   0.206867  0.0117487   0.724727   0.411708  -0.650578  -0.523185 -0.0437953
point 3 26 482.176  170.27  -0.877441  -0.784788   0.334399  -0.230693  -0.414829  -0.341295  -0.800955 -0.0974687   0.887859   0.207009
point 4 35 392.118 195.283  0.127549  0.799986   0.33745  0.644114  0.444486 -0.356558  0.251816   -0.9868   0.11574  0.657725
point 5 38 557.676 115.672 -0.581979 -0.714638 0.0147763  0.647158  0.373041    0.7931 -0.630074  -0.17602    0.4399  0.708435
point 6 45 556.503 208.388  -0.517637 -0.0896622   0.919743 -0.0335872   0.815982   0.913288  -0.652461 -0.0698279   0.537058   0.581773
point 7 47 31.9082 194.204   0.73483 -0.730918 -0.293206 -0.582554   0.31711  0.143856  0.342089  0.226789 -0.872617  0.110545
point 8 48 483.392 159.478    -0.358303      -0.9767     0.857269     0.214722     0.585769     0.756012     0.913173    -0.671771    -0.137482 -0.000164162
point 9 54 436.248 101.158 -0.619185  0.142867 -0.863491 -0.824302 -0.640728 -0.484727 -0.726135  0.152968 -0.892826   0.80724
point 10 55  121.59 166.619 -0.0882914  -0.441029   0.201683  -0.679035   0.183643 -0.0455603   0.622861   0.805589  0.0388834   0.115925
point 11 56 365.686 185.411  0.259425 0.0662028  -0.96012  0.815177 -0.353188 -0.587596 0.0290156 -0.149681 -0.352588  0.360121
point 12 62 250.256 202.248   -0.42283  -0.667636   0.886387   0.524096  -0.798084   0.967899   0.669894  -0.356843   0.415339 -0.0665535
point 13 69 334.747 208.348   -0.33581  -0.834827   0.792316  -0.779662 -0.0531344  -0.479436   -0.63295  -0.395453   0.298664   0.897442
point 14 85 126.605  192.69  0.632547 -0.392253  -0.58465  0.446481 -0.210803 -0.941079  0.434246  0.740553 -0.933277  0.793818
point 15 91 209.024 208.438  0.490779 -0.030196  -0.85812 -0.100311  0.850962  0.776896  0.308683 -0.469335 -0.544995 -0.435093
point 16 116 582.138 227.718  0.861866  0.601241  0.393921 -0.414067  0.565595 -0.156481 -0.380773  0.567901   0.38256  0.810009
point 17 118 396.749  189.16  0.840042  0.891477  0.624416 -0.439545 0.0237805  0.495813 -0.857025 -0.607162 -0.940416  0.722326
point 18 138 524.603 230.274 -0.384079 -0.700058 -0.430851 -0.587167 -0.443265  0.170002  0.524433 -0.773513  0.123072 -0.125456
