seq: 307
gt_pose:  2.60067 -4.59002  2.39325
odom_pose: 0.514078 -4.94659  2.22419
point 0 5 341.626 166.509 0.0121193  0.337326 0.0291362 -0.948372 -0.133703  0.884496  0.857914  0.477121 -0.443413  0.462378
point 1 6 629.313 69.1825 -0.662926 -0.150907  0.716786  0.703931 -0.373583 -0.591437  0.780715 -0.273715  0.422922  0.961186
point 2 10  100.22 225.533 -0.486758 -0.696491  0.473492 -0.732858   0.55355 -0.629873  0.473503 -0.899314  0.917463 -0.921645
point 3 14 438.025 195.346 -0.834681 0.0159192  0.539762 -0.409447  0.961827  0.120139  0.708016  0.519283  0.209233  -0.93837
point 4 17 568.352 117.062  -0.480942  0.0987525    0.44821   -0.80783 -0.0549658   0.210495   0.854872 -0.0521272  -0.326317   0.661187
point 5 23 224.736 26.7562   0.863573   0.723355  0.0108354   0.155881  -0.632898   -0.42102   0.724563 -0.0402528 -0.0398917   0.660544
point 6 24 185.916 127.531   0.366603   0.503924   -0.75492   0.179638 -0.0343712     0.6706   0.438121  -0.660011  -0.588071  -0.011919
point 7 43 96.9827 214.785  -0.940725   0.412165   0.195011   0.609929   0.157945  -0.106879 -0.0858272   0.999146   -0.88688  -0.841049
point 8 44 537.217 191.195  -0.535791   0.250447   0.882852   0.465058 -0.0308521 -0.0954603   0.671511   0.894173   0.850187   0.751295
point 9 57 575.301 153.925  0.407881 -0.333604 -0.619006  0.536888 -0.459744  0.349879  -1.00484  0.653895  0.721127  0.182328
point 10 64 601.455  190.99   0.891124   0.527078  -0.748053  -0.921222  0.0545736  -0.251046  -0.624985 -0.0605486  -0.670506  -0.385948
point 11 72 277.002  213.55 -0.804047 -0.364773  0.776398   0.19561 -0.768666   0.64254  0.457263 -0.159125 -0.296596 -0.251332
point 12 78 355.372 208.873  -0.852621  -0.790041   0.629512   0.806417   0.963078  0.0273564  -0.450317  -0.637132  -0.283023 -0.0745913
point 13 109 387.884 230.467  -0.442835   0.839326  -0.838713  -0.424413   0.503872 -0.0890784   0.712701   0.616577   0.063687    0.22119
point 14 110  479.95 181.781  0.807441  0.940528 -0.624422 -0.277576 0.0972589 -0.754021 -0.550421  0.614897  0.674328  0.269237
point 15 113 515.044 215.777  0.0108756   -0.51983   0.602222  -0.890814   0.571006   -0.39355  -0.868924   0.620456  -0.280824 -0.0555365
point 16 116  337.78 204.436  0.867822  0.577757  0.368244 -0.435466  0.617412 -0.064059 -0.319299  0.543642  0.353204  0.835054
point 17 119 525.521 168.371 -0.421903 -0.428922  0.782627 -0.356003  0.781809  0.493314  0.928857 -0.520627 -0.766052  0.411928
point 18 123 376.498 142.953  0.122642 -0.812143 -0.222773  0.384822  0.808715  0.698315  0.276803 -0.184399  0.403788 -0.617918
point 19 132 489.705 207.485   0.207527   -0.96965  -0.894659 -0.0629737  -0.712268   0.872206  -0.809473   0.277933   0.889261   0.637575
point 20 146 226.803 149.024   0.96603 -0.564757 -0.673072  0.115233 -0.644858 -0.190742  0.910919 -0.523349 0.0643077 -0.701102
point 21 148 504.966 169.502 -0.0621164  -0.271458  -0.210378   0.552622  -0.103493  -0.208108   -1.01028   0.195513   0.915389   -0.68466
point 22 155 105.975 228.774 -0.610248  0.779146  0.313764 -0.789812 -0.776083  0.733127 0.0895124 -0.251113 -0.824305 -0.887359
point 23 158 543.349 182.738   0.524786   0.439479   0.345006  -0.325359 -0.0748321  -0.413883  -0.766558   0.149212   0.986995  -0.573445
point 24 159  457.91 213.205  0.258308 -0.970029  -0.92627 -0.170383  0.022825  0.103392   1.00629 -0.316819 -0.408879 -0.796486
point 25 165  435.31 201.353   0.482062  -0.742542    0.45608   0.623421  -0.764713   0.586393  -0.612192   0.860171   0.413068 -0.0599092
