seq: 32
gt_pose: 3.58579  3.5724 1.72987
odom_pose: 4.00433 3.34743 1.61718
point 0 15 445.823 123.842   0.706653   0.652076    1.00561   0.528944   0.794551   0.944897   0.323738 -0.0165094  -0.634933   0.625253
point 1 22 628.694  187.91  0.421439 -0.766038  0.388979   -0.2422  0.594192  0.906323  0.803306  0.712705 -0.633045  0.588166
point 2 39  11.782 19.0972 -0.550854  0.877802  0.081153  0.826274 0.0310388 0.0709992  0.888415  0.566611  0.601772  0.142453
point 3 61 541.574 4.27506  0.137408  0.456529  0.480914  0.822069 -0.832265  0.606563  0.897501 -0.782136 -0.479955 -0.529597
point 4 76 124.116 157.824  0.453945 -0.145925 -0.579577  0.673512 -0.706902  0.376379 -0.384536  -0.30117 0.0329821 -0.107902
point 5 77 149.573 197.913  0.0375688  -0.987452  -0.510362  -0.633183   0.397036 -0.0673106  -0.527861   0.276626  -0.599876  -0.278439
point 6 83 572.633 165.609   0.615762   0.928786 -0.0258841  -0.973177  -0.604582  -0.444176   0.253684  -0.502676   0.543705  -0.908107
point 7 89 336.598 203.807  0.591777 -0.620206 -0.337204 -0.333217  0.249834 -0.589876  -0.53511 -0.959066 -0.723217 -0.168885
point 8 103 180.735 209.575   0.451801   0.100565   0.527551 -0.0845762  -0.210649    0.12334   0.697775  -0.876254   0.434539  -0.530663
point 9 106 382.085 227.471 -0.247633  0.930274 0.0364821 -0.153333  0.454235  0.198429 -0.183469  -1.00437  0.460334 -0.113485
point 10 130  430.29 140.344   0.821671   0.288613 -0.0123627   0.992774   0.473617  -0.292435   0.958747  -0.905668  -0.434435  -0.485628
point 11 135  492.96 191.312 0.435943 0.463287 0.463044 0.351964 0.207021  0.97092 0.597309 0.452405 0.384832 0.672183
point 12 136 496.051 163.745 -0.394071  0.187301  0.673704 -0.951225  0.333987 -0.678154  0.140278 -0.183823 -0.805581 -0.154049
point 13 157 409.103 235.272 -0.034946 0.0860331  0.662219  0.463273 -0.736329 -0.912865   0.27642  0.654997 -0.719156  0.513225
point 14 161 517.859   25.59   0.496621   0.938784 -0.0391217  -0.439671  -0.399016  -0.794942  -0.386836  -0.345417  0.0473865   0.636244
point 15 173   212.1 174.818 -0.570252  0.474759 -0.769449  0.874942  0.174048  0.154055  0.586896 -0.778823  0.155339 -0.270779
point 16 180 332.793 165.926 -0.109624 -0.547804 -0.651283 -0.689305  0.125784  -1.00388  -0.11321 -0.171113 -0.168183 -0.277102
point 17 189 64.9629 221.578   0.988273 -0.0573684  -0.936841  -0.888183 -0.0588389   0.823537   0.716269  -0.414474  -0.415664    0.12817
point 18 190 328.032 230.439  0.361614  0.699164 -0.100987    0.8294  0.464665  0.507271 0.0625838 -0.824769  0.353684 -0.465309
point 19 191 371.384 216.783 -0.853862 -0.876269 -0.930832  0.768068 0.0163291 -0.929329   -0.3309 0.0223316 -0.750347   0.62213
point 20 193 54.4365 206.871    1.00526  -0.734873   0.940615   0.789378   0.453214   -0.86408   0.957437   0.629997    0.84644 -0.0400338
point 21 214 341.763 193.622  -0.689814  -0.504215  -0.708378  -0.193239   0.206837 -0.0671337   0.758452  -0.814854 -0.0507955  -0.418586
point 22 229 164.948 183.259     1.015 0.0616621  0.226317 -0.765152  0.936142  0.196783  0.492126 -0.390575  0.146792 0.0814953
point 23 239  318.15 197.875 -0.389615 -0.945382 -0.797175  0.224467  0.589262  0.161461  0.249649  0.299872  0.152008 -0.597506
point 24 241 637.006 174.325   0.26784  0.214912  0.562824  0.109327  0.706106 -0.803361  0.170347  0.853545  0.397016 -0.270939
point 25 243 593.399 166.968   0.930464   0.610951   0.832601   0.777891    0.94126   0.101237 -0.0608781   0.516531  -0.801801  -0.363657
point 26 275  199.58 153.569   0.868263 -0.0262129    0.47394  -0.766484 0.00509566   0.177102  -0.334916   0.421786  -0.542991  -0.155869
point 27 310 406.334 129.781  0.610537   0.16718   -0.6702 -0.790007  0.634819 -0.233464 -0.860127 -0.309406  0.818325 -0.633417
point 28 320 203.924 220.347 -0.0788417    0.70109   0.959031 -0.0392811   0.553998   0.123303  0.0206446 -0.0171958   0.207746   0.314932
point 29 324   321.8 189.363    0.122103     0.39387   -0.711871   -0.434045    0.614923 -0.00332116    0.410029    0.112907    0.302941    0.329614
point 30 332 6.24408 203.382  -0.346589   -0.17112 -0.0890392   0.316818    0.68884   0.898947   0.761498 -0.0292968  -0.761508  -0.545268
point 31 344 104.183 231.876  -0.422473  -0.238864  0.0883812  -0.716998   0.904164   0.781873  -0.369176  -0.340842   0.706135 -0.0313383
point 32 349 538.256 163.917  0.633958 -0.244937  0.699404  -0.84934 -0.832733 0.0508541  0.458768 -0.500169 -0.400442 -0.584282
point 33 366 601.067 155.019  0.444696  0.725102  0.178308 -0.769547 0.0543746 -0.704209  -1.00041 -0.314981 -0.266055  0.982719
point 34 377 219.046 228.977   0.567167  -0.952581   0.155475  -0.500876  -0.829496   0.768613  -0.418981  -0.992333 -0.0130213   0.664745
point 35 379 554.854 127.337  0.235054 -0.545221  0.150708 0.0237828  0.598025 -0.266753 0.0610285 -0.213307  0.155951  0.271694
point 36 392 466.672 233.045  0.945159 -0.112292 -0.372749  0.304798  -1.00177  0.893846 -0.739631  0.260261 -0.658341  0.595185
point 37 393 222.297 215.166  0.519368  0.117992 -0.314529  0.289752  0.960104 -0.156789 -0.645011  0.170038  0.784435 0.0445742
