seq: 69
gt_pose: -0.316797   3.06657  -1.62294
odom_pose: 0.352509  2.94972 -1.60533
point 0 0 31.2331 195.702   0.574415   0.780489   -0.64391  -0.359014   0.566103  -0.457528  0.0925579 -0.0251954    0.29825  -0.225208
point 1 14 217.536 203.641 -0.751812 0.0612381  0.478681  -0.37912   1.01049  0.193388   0.78764  0.481104  0.223438 -0.961667
point 2 17 66.6411  102.86  -0.395572  0.0847158   0.401878  -0.800573 -0.0233391   0.206165   0.918701  -0.122546  -0.298996    0.71486
point 3 31 128.633 131.527  -0.345744   0.733284 -0.0201457  -0.703688   0.195835  0.0578231   0.231446   0.203388  -0.556348    0.64372
point 4 57 158.455 196.542  0.412591 -0.358969 -0.537227  0.538729  -0.44624  0.376906 -0.957888  0.710195  0.750066  0.226901
point 5 60 612.494 152.782   -0.87577   -0.79159  -0.542406   0.373491   0.184936  -0.862712   0.944997   0.777457  -0.690621 -0.0479365
point 6 70  625.34 173.126  0.884708 -0.742887 -0.404792   0.11071  0.268587  0.779211  -0.48928  0.371134  0.252097  0.636472
point 7 78 284.862 213.806 -0.941822 -0.761764   0.61532  0.798996  0.993195 0.0266688 -0.430712 -0.660062  -0.32741 -0.126047
point 8 92 344.611 201.929  0.128114  0.793402 0.0152577  0.916555  0.349838  0.287038  0.944449  0.611597 -0.230134  0.032744
point 9 109 273.869 224.709  -0.511879   0.838706  -0.802252  -0.395225   0.489698 -0.0977722   0.723917   0.595543  0.0439832   0.316614
point 10 110 89.6078 113.351  0.860212  0.983487 -0.563206 -0.365714   0.10078 -0.695882 -0.585374  0.561321  0.768808   0.21857
point 11 111 406.707 218.285 0.0865978  0.937387 -0.897657 -0.982149 -0.161847 -0.381571  0.952028 0.0358352  0.267029  0.491021
point 12 123 267.576 157.964  0.208408 -0.862496 -0.187665  0.380679  0.877964  0.679013  0.272506    -0.248  0.393975 -0.601822
point 13 131 530.713 176.507  -0.964633  0.0434421  -0.564729  -0.335609 -0.0902947  -0.120386  -0.476747  -0.101152   0.213648    0.71047
point 14 156 37.7729 58.8788   0.244495   0.514953  -0.663715   0.372643  -0.863521   0.914945   0.174907  -0.701832  -0.933577 -0.0803745
point 15 159 109.809 166.735   0.23812 -0.986281 -0.875357 -0.131087 0.0191194   0.10979  0.940324 -0.363226 -0.376627 -0.723037
point 16 165 191.472 166.119    0.484074   -0.827543    0.400915     0.64802   -0.750724    0.643953   -0.662162    0.777875    0.366186 -0.00596807
point 17 166 426.303 177.643 -0.583112  0.347402 -0.576327 -0.462158  -0.71777  0.307831 -0.696373  0.153587  0.177965 -0.678022
point 18 175 324.628 61.5927 -0.371511  0.551602  0.300807 -0.605079  0.682321  0.670707  0.950875  0.919269  0.531442  0.140567
point 19 176  158.35 159.663  -0.772334   0.850262  -0.120375 -0.0521214    0.39029  -0.412007  -0.863674    0.28381    0.74744   0.100477
point 20 179 42.4939 190.951 -0.0108783  -0.808446   0.124594   0.753636   0.703467   0.416251  -0.296498  -0.824532  -0.173511    0.79747
point 21 184    247 218.37  -0.246363   0.492379    -0.4394 0.00828536  -0.568509   -0.31916  0.0762027  -0.358779  -0.415766   0.335803
point 22 198   174.2 237.365  0.876205  0.583121  -0.29041 -0.530908   1.02386 -0.783472  0.919533 -0.904093 -0.715136   0.33683
