seq: 4
gt_pose: 0.800342        0        0
odom_pose:   0.821723 -0.0165305 -0.0247552
point 0 3 298.25  196.1 -0.180983  0.766857 -0.394596 -0.265574   0.57726  0.804399  -0.84738  0.862656 0.0114911 -0.782574
point 1 6 612.027 164.824   -0.6561 -0.145058  0.808565  0.656022 -0.375419 -0.549652  0.787912 -0.280746  0.385358    0.9048
point 2 14 610.225 10.6467 -0.848955 0.0734972  0.512726 -0.398348   1.00981  0.124868  0.797882   0.47133  0.209103 -0.923796
point 3 15 16.7277 162.575   0.722691   0.681917   0.998029   0.452544   0.806084   0.918164   0.315028 -0.0430219   -0.70709   0.650792
point 4 17 300.977 72.1439  -0.482141    0.11914   0.454038  -0.817249 -0.0824875   0.214487   0.887238  -0.072452  -0.329357   0.655989
point 5 35 550.107 211.249 0.0722087  0.838887  0.394474  0.635285  0.438463  -0.37824  0.328418  -0.95257 0.0894893  0.725742
point 6 42 298.348 160.646  0.0208813  -0.724987 -0.0126146 0.00064184  -0.938361    0.58582  -0.249767    0.27122  -0.126178  -0.716146
point 7 44 127.047 129.957  -0.523749   0.237839   0.819842   0.478054 -0.0907521  -0.125514   0.682757    0.93747   0.870896   0.827697
point 8 45 458.055 233.904  -0.518962 -0.0542468   0.878871 -0.0523958   0.725001   0.906551  -0.669344 -0.0409169   0.517866   0.569591
point 9 49  217.96 171.633  -0.658399  -0.416021   0.800821  -0.279251   0.827007   0.446328 -0.0525786  -0.494965   0.890241   -0.73996
point 10 54 499.649  184.99 -0.616922  0.165857  -0.85038 -0.769325 -0.649638 -0.535418  -0.75253  0.145633 -0.925466   0.77731
point 11 56 595.713 192.672  0.314091 0.0275455 -0.927845  0.839188 -0.288446 -0.543352 0.0434055 -0.168442 -0.347439  0.365373
point 12 57 427.226 152.579  0.422655 -0.315063 -0.617186  0.521113 -0.525931  0.399059 -0.963897  0.693902  0.745794  0.152233
point 13 59 470.417 212.998  -0.943125  -0.956352    -1.0055 -0.0637068  -0.440541    0.38668   0.628362   0.013636  -0.077507  -0.846986
point 14 61 78.9995 154.367  0.204245  0.457396  0.485148  0.881018 -0.796568   0.53944  0.923964 -0.838267 -0.406464 -0.502041
point 15 64 276.053 182.898    0.900782    0.546437   -0.767357   -0.905366 -0.00740663   -0.205084   -0.576854   -0.078231   -0.629704    -0.39252
point 16 69 626.947 207.611  -0.356844  -0.819831   0.813774  -0.844013 -0.0596446  -0.498763  -0.628877  -0.405657   0.324699   0.903228
point 17 84 476.625 162.045 -0.464333  0.111909  0.394209  0.928481  0.240427  0.279935 -0.107035  -1.00946   1.00518 -0.251584
point 18 113 67.3815 167.247  0.0136392  -0.589654   0.568744  -0.910383   0.570894  -0.354098  -0.877011   0.639236  -0.327498 -0.0121356
point 19 115 265.836 169.469  -0.677014  -0.733477   0.498782   0.516717 -0.0297771  -0.599496   0.960227  -0.520345  -0.422198   0.444998
point 20 119 613.817 177.911 -0.385774 -0.472189  0.868947 -0.360677  0.809233  0.450002   0.87102  -0.48932 -0.765727  0.416375
point 21 120 226.157 182.507  -1.00373  0.168414  0.736112 -0.542614  0.670094  0.621042 -0.617232  0.299388 -0.916892  0.269846
point 22 132 15.8387 98.3272    0.22636  -0.954021  -0.889132 -0.0848863  -0.685487   0.875186  -0.796743   0.313666    0.86984   0.696524
point 23 134 106.934 162.248  -0.34364 0.0768092  0.458472  0.832032  0.720903  -0.33506  0.944257  0.804565  0.540885  -0.82503
point 24 140 158.177 187.174 -0.477752 -0.126793  0.674709  0.105683  0.850382 -0.725927  0.375709 -0.581417 -0.359038  0.925275
point 25 152 573.245 150.185 0.0914615  0.507784 -0.658575 -0.568851  0.916656  -0.56023 -0.116833  0.582759   0.83701  0.338268
point 26 158 18.5723 99.4261  0.505912   0.40584  0.293499 -0.328551 -0.115001 -0.353356 -0.726645  0.159201   1.00172 -0.559118
point 27 161 67.8863 161.665   0.457156   0.926232 -0.0376819  -0.437425   -0.35366  -0.843979  -0.442776  -0.305237  0.0791789    0.65031
point 28 169 174.915 146.426 -0.598217  0.485647  0.748193  -0.26203 -0.106498  0.446305  0.349304  0.482181 -0.735179 -0.520699
point 29 170 167.081 236.879  0.140837 -0.318775  0.259697   0.16663   0.75842 -0.215806 -0.841262  0.703017   0.43751  0.730284
point 30 174  438.13 197.681  0.649087 0.0816839  0.836677  0.136448 0.0277416 -0.525189 0.0757191 -0.543741 -0.498661 -0.973928
point 31 179 280.479 185.291 0.0150949 -0.809637  0.107665  0.783225  0.679366   0.32024 -0.349746 -0.762538  -0.19505  0.787475
point 32 198 485.605 234.496  0.893463  0.557805 -0.361574 -0.597069   0.94445 -0.796226  0.898489 -0.898962 -0.689248  0.272976
point 33 202 288.757 113.915  -0.54514 -0.165707  0.204051  0.355252 0.0974552  0.803481  0.625412 -0.210095  0.121906 -0.195029
point 34 206 392.426 161.638  0.717541 0.0919505  0.686506  0.904496 -0.783655 -0.699389  0.705064 -0.222857 -0.986003  0.667243
point 35 252 540.196 193.316  -0.459533 -0.0335519   0.669145  -0.160157   0.989899   0.873501 -0.0633825  -0.208034  -0.942047  0.0711332
point 36 259  411.55 202.057  0.164438  0.701458 0.0805793  0.452319 -0.424975  0.043483 -0.692303  0.399552 -0.833778 -0.617658
point 37 261 579.807  199.83   0.844554   0.442965   0.952014  -0.343124  -0.149573   0.171864  -0.658018   0.879707  -0.387223 -0.0772692
point 38 273 575.503 168.107  0.649627 -0.546668 -0.519161  0.305082 -0.822376 -0.794446 -0.167449 -0.851139  0.935162  0.083425
point 39 280 297.383 227.748  -0.272163   0.191034   0.517617  -0.131067  -0.345731  -0.365599   0.780386   0.797163 -0.0709963   0.735481
point 40 286 452.598 158.313 -0.780904 -0.531629 -0.421125 -0.229094 0.0262117  0.353637  0.919306 -0.872464 -0.918521   0.76654
point 41 290 352.574   182.1 -0.714105  0.795894 -0.799305 -0.444087  -0.64684  0.552106 -0.889799 -0.753704  0.577941 -0.990181
point 42 296 442.169 33.2952 -0.0501059  -0.567069  -0.384423   0.274105  -0.218504   0.607778  -0.633343   0.952208  0.0474358  -0.339505
point 43 313 359.929 76.8481      0.107   0.374459   0.170303  0.0618513   0.456849   0.732155  -0.410719  -0.630655 -0.0850418   0.406325
point 44 315 102.905 201.975 -0.872176 -0.347719 -0.928497 0.0989215 -0.354106  0.165977 -0.582065  0.758058 -0.750538  0.934991
point 45 316  388.2 174.91  -0.605927  -0.761002  -0.948184  -0.469317  -0.469825 -0.0237644  -0.400978  -0.187775  -0.339373  -0.641305
point 46 319 375.917 135.878 -0.925951  0.234977  0.636751 -0.233706 -0.717347   0.13461   0.68763 -0.362344 -0.978561  0.410069
point 47 325 217.661 210.533 -0.194272 -0.272209  -0.61326 0.0955149  0.172497 -0.374508 -0.242714 -0.486611 -0.600964 -0.940658
point 48 327 539.097 202.441 -0.370125 -0.944107 -0.283915  0.875194   0.32445  0.559051 -0.450211  0.735863  -0.29191  0.761742
point 49 343 108.042 224.604 0.0177959 -0.923612 -0.342241 -0.811327 -0.224654 -0.116522  0.231991 -0.877038   0.55628 -0.433134
point 50 353 233.727 173.226  -0.516626  -0.200978   0.939261  -0.321017  -0.342003   0.304066 -0.0635554  -0.521605  -0.401364   0.150836
point 51 396 203.942 159.584  0.273842 -0.693875  0.872042  0.757957 -0.397465 -0.361095  -0.77561 -0.380718  0.327428  0.631787
point 52 398 457.904 206.168  -0.87658  0.838104 -0.665547  0.442191 -0.946369  0.617076  0.726585   0.91193  0.305724 -0.740016
point 53 444 633.961 162.023  0.564664 -0.950295   0.42815 -0.634503 0.0162028  -0.74813   1.00637  0.269814  -0.14011  0.552533
point 54 446 579.486  150.89   0.56189 -0.705445  0.588289   0.91626  -0.95164  0.121747   1.01217  0.474896  0.560551  0.037582
point 55 448 326.141 199.765  0.813326 -0.403327 -0.765294  -0.64667  -0.29196  0.739201 -0.417284 -0.712205  0.634322 -0.353401
point 56 449 7.04274 146.691  0.0147483  -0.351184    0.78839  -0.469155   -0.08612  -0.519429   0.503856 -0.0425519  -0.299047  -0.227992
point 57 452 633.967 165.107  -0.879905   0.251904  -0.232698   0.683656   0.534211  -0.803871 -0.0883612   0.272303  -0.320305  -0.143006
point 58 463 500.246 83.0441   0.588348 -0.0243793  -0.274043   0.573679  -0.810696   0.278369   0.951466  -0.780829  -0.798306  0.0224229
point 59 468 634.594  153.03   0.51418 -0.252784 -0.457835  0.566211  0.185574  0.474134 -0.354771 -0.225595 -0.830201 -0.333341
point 60 469 413.658 85.9612 -0.111912 -0.857188  0.908976  0.969735 -0.111799 -0.485465   -0.7588  0.733489  0.166655 -0.883409
point 61 481 612.821 223.164 -0.912246 -0.888941  0.378132  -0.59227 -0.267493  0.132797  -0.16163 -0.853999  -0.39889  0.246542
point 62 482 572.084 213.951  0.493106  0.397694  0.268586  0.150513  -0.37336 -0.530888  0.227404 -0.289066  0.255604 -0.312003
point 63 509 485.297 211.195   0.30839 -0.888825 -0.354212  0.709113  0.792615  0.870674 -0.388375 -0.361298 -0.285752  0.902898
point 64 521 111.045 194.849  -0.786188  -0.376516   0.606236   0.156362  -0.257954 -0.0260995  -0.405299  -0.717621  -0.836647  -0.718942
point 65 532 519.315  161.85 -0.813657  0.403338  0.813376  0.848141  0.768283  0.796284  0.259169 -0.487036  0.890075 -0.478979
point 66 533 352.129 181.206 -0.714945 -0.190415  0.552833 -0.278725 -0.756427 -0.747936  0.561394 -0.285898   0.68043  0.020713
point 67 571 464.693 161.309  0.794639  0.777011  0.241622  0.658369  0.306552 -0.720503  0.959226 -0.413948  0.511921 -0.309851
point 68 573 342.278 97.5554   0.868063  -0.278499   0.205866  -0.424342  -0.263653 0.00650349  -0.637445  -0.975788  -0.315457   0.646934
point 69 581 117.372 239.458   -0.63334  -0.472321  -0.298999   0.921505   -1.00237  -0.111906  -0.149044  -0.798408   0.923554 -0.0949939
point 70 588 335.082 231.356 -0.279853 0.0650198 -0.430242 -0.647189  0.528124  0.564982 -0.576863  0.349715 -0.204517  0.138575
point 71 603 29.9896 142.318  0.956978  0.583697  0.744564   0.23441 -0.830002  0.399857  -0.89853  0.756512  -0.59527  0.675905
point 72 629  448.33 164.988 -0.477311  0.739018  0.633253 -0.914302   0.92284 -0.292306  0.963685 -0.667455   0.18959 -0.840617
point 73 646 345.122 224.922 -0.342944   0.65842  0.776023  0.806757  0.420737 -0.725836 -0.302014  0.806769  0.261206  0.445239
point 74 655 79.1069 197.276 -0.148787  0.689327  0.451663 -0.550611  -0.56795 -0.428574 -0.959929 -0.658501 -0.818888  0.852663
point 75 664 583.355 190.176 -0.469364 -0.862407   0.32507  0.920108 -0.278442 -0.319627 -0.431641  0.383569 -0.188034  0.368116
point 76 667 256.355 101.386 -0.940455 -0.567913 -0.244778 -0.540406  0.755545 -0.740299 -0.510028  0.713304  0.586854  0.425777
point 77 681 367.192 202.496 -0.284076  0.618449  0.150393  0.480315  -0.71686   0.19693 -0.791358  0.414975 -0.123631 -0.861773
point 78 697 424.017 198.194  0.219225 -0.724753 -0.511224  0.967316  0.514475 -0.750198 -0.263732 -0.119892 -0.238595 -0.767469
point 79 709 434.045 207.547  0.929656 -0.875468  -0.94914 -0.942612  0.488464  0.801528  0.750981  0.532503  0.206458 -0.525913
point 80 717 92.3281 174.507  0.973009  0.626603 -0.954444  -0.24407 -0.402117 -0.657417  -0.66084  0.739772 -0.397517  0.699916
point 81 731  586.35 224.516 -0.357554  0.354345  0.374457 -0.866678 -0.687989   0.94135  0.799206  0.809903   0.53815 -0.771671
point 82 771 353.485 224.885  0.226304 -0.396805  0.785791  0.954777 -0.632782  0.912739  0.707813 -0.207214 -0.396547 -0.621799
point 83 777 396.498 118.823  -0.576677   0.624852  -0.261896  -0.417049   0.638943  -0.221198  -0.260649   0.540101 -0.0275614  0.0625527
point 84 791 632.439 175.922  0.669431 -0.607383   -0.7863 -0.637215   1.02274  -0.45429  0.428213  0.635433  0.485961 -0.416711
point 85 804 187.376  205.17 -0.751386 -0.677228 -0.689455 -0.578282  0.526312  0.655729 -0.116985  0.438045 -0.534492  0.108845
point 86 815 439.358 79.1245  0.138169 -0.195855  0.970792 -0.286766  0.730488  0.602609 -0.371441 -0.600385  0.814398  0.844107
point 87 837 253.135 140.936 -0.0530345  -0.189798  -0.485658  -0.337985  -0.747539   0.197157  -0.486852  -0.377833  -0.815641  -0.454414
point 88 846 180.728 232.049   0.440351   0.302618   0.393623  -0.839867  -0.966256 -0.0228814  -0.677536  -0.268879  -0.418863   0.233677
point 89 866 204.778 186.907  -0.512394 -0.0642739   0.752682  -0.634998   0.671633   -0.28665  -0.128314   0.360239  -0.419575   0.903063
point 90 867 298.575  195.11   0.979296     0.1211   0.062241   0.549102   -0.47986 -0.0697329  -0.728527  -0.398811   0.667489 -0.0638691
point 91 882 436.372 182.842 -0.422646   1.00568 -0.656767  0.562876  0.491668 -0.258294 -0.974979 -0.802945 -0.553102  0.581666
point 92 885 473.909 138.427   0.817768  -0.672721  -0.162256   -0.04429   0.564235   0.669057   0.709476   0.807938   0.651252 -0.0532348
point 93 886 211.067 168.036  -0.34775 -0.879157 -0.431128  0.094743  0.302628  0.942769  0.863686  0.912099  -0.72923  -0.81333
