seq: 176
gt_pose: -2.47858  3.40066 -0.36739
odom_pose:  -2.44467   2.39527 -0.295089
point 0 5 476.615 202.329  0.0521274   0.331987  0.0709532  -0.962298 -0.0961172   0.879521   0.847018   0.465374  -0.467819   0.486188
point 1 7 259.858 173.094   -0.113511    0.861138   -0.222221    0.623716    0.332131    0.870566 -0.00576904   -0.610254    0.879786    0.845046
point 2 21  250.61 200.791   0.52007 -0.383986 -0.319958 -0.631802   1.01818  -1.01547  0.693206 -0.290221 -0.629073 -0.139141
point 3 24 554.896 191.675    0.32083   0.426683  -0.687479   0.216431 -0.0344332   0.689279   0.424568  -0.627463  -0.569588 -0.0132902
point 4 31 336.522 209.033  -0.416187   0.821297 -0.0939735  -0.654213   0.207491  0.0180457   0.242619   0.159675   -0.55804   0.693667
point 5 36  270.99 237.052  -0.17651 -0.282509  0.461039  0.596624  0.387504 -0.671485 -0.914016 -0.852576  0.391027 -0.660043
point 6 37 218.994 228.137  -1.03958 -0.966525 -0.403216 -0.434287  0.293006   0.73214 -0.632094 -0.308957  0.317832  0.800084
point 7 39 138.956 115.603   -0.48577   0.861544   0.138801    0.81769 -0.0466464  0.0790851    0.84566     0.6186   0.619508   0.181043
point 8 53 224.578 214.774  0.782045  0.256727 -0.281804 -0.923001  0.539536  0.623771  0.446852  0.340175  0.795787 -0.355111
point 9 63 298.431 113.757   0.19204 -0.744467 -0.846404 -0.216644 -0.737935  0.343091 -0.776691  0.805103  0.146569 -0.550731
point 10 68  309.54 239.369  0.193426  0.323344 -0.955112  0.533608  0.179925 -0.721523 -0.666452 -0.610291  0.524604  0.675458
point 11 72 603.877  206.21 -0.758667 -0.325435  0.739078  0.240394 -0.741847   0.56791  0.491742 -0.153218 -0.283743 -0.181805
point 12 77 206.272  233.46   0.100521  -0.964594  -0.487334  -0.657432   0.387822 -0.0983553  -0.494637   0.351646  -0.554504  -0.337039
point 13 78 474.849 212.733  -0.876053  -0.818373   0.612685   0.716975   0.937992   0.067009  -0.422015  -0.679358  -0.309106 -0.0928103
point 14 89 206.322 234.872  0.573728 -0.684324 -0.347295 -0.284504  0.313369 -0.633839 -0.559148 -0.970989 -0.722385 -0.178213
point 15 92 551.282 186.807    0.13265   0.721492 -0.0101224   0.928511   0.286456   0.300286    1.01828   0.558992  -0.213933  0.0365746
point 16 103 23.8765 205.448   0.408292  0.0744687     0.5294 -0.0863795  -0.261352  0.0795983   0.675964  -0.816951   0.380714  -0.541886
