seq: 46
gt_pose: 2.22714 5.86734 2.68865
odom_pose: 2.77087 5.73195 2.67954
point 0 1 441.923 138.512  0.255601   0.43794 -0.679174  0.174807 -0.983492 -0.474404 -0.728831  0.585643 -0.715362 -0.223511
point 1 27 117.469 201.084 -0.0128817   -0.71548   0.794404   0.202534  0.0821025  -0.625856  0.0668113  -0.181643   0.697289  -0.228919
point 2 30 97.5465 186.708  -0.705016  -0.869496  -0.869831 -0.0915114   0.577254   0.394938 -0.0770823  -0.772801   0.195704    0.11821
point 3 58 99.6885 235.067   0.741296  -0.548971  -0.473258  -0.820612 -0.0097581   0.827818   0.245561  0.0702491   0.618144   0.961933
point 4 73 43.7314 166.068   0.835881 -0.0978543   0.726458   0.360814 -0.0397456 -0.0960547  -0.395565  -0.510528  -0.531232   0.160425
point 5 76 277.657 136.359  0.396757 -0.231259 -0.628545  0.722241 -0.689316  0.397284 -0.345242 -0.316547 0.0539918 -0.112036
point 6 93   54.43 192.293  0.728389 0.0516823  0.142669 -0.836455  0.868946  -0.36692  0.115438 -0.873327  0.618148 0.0234069
point 7 101 164.578 180.436   0.669428  -0.185606   0.360685  -0.661325  -0.252598   0.842588  -0.360762 -0.0275411  -0.964524   0.835859
point 8 103 244.238 142.692   0.446607  0.0729672   0.474329 -0.0575702  -0.275534   0.161086   0.730273  -0.833504   0.390893  -0.571014
point 9 145 409.975 237.567  0.521117  0.498029  -0.89556  0.576098  0.392072  0.816662   0.52986 -0.270404  0.689199  0.530531
point 10 173 381.243 125.211  -0.55707  0.518854 -0.790246  0.881396  0.222542  0.161512  0.606895  -0.80416  0.210924 -0.263921
point 11 181 174.496 177.271   0.749742   0.555286  -0.219328  -0.162593  -0.139851   0.811485 -0.0070903   0.943308   0.594846  -0.269766
point 12 189 252.465 222.242   0.973456 -0.0607317  -0.945171  -0.851397 -0.0777135    0.86281   0.692427   -0.45388  -0.370041   0.138042
point 13 192 377.606 171.167    0.52535  0.0437296   0.518236   0.244463  -0.773337  -0.140789 0.00777641   0.136584   -0.37924  -0.523921
point 14 205 457.585 173.021 -0.799225 -0.269838 -0.220965 -0.722257   0.51261  0.163524  0.184036 -0.713558  0.333595  0.137559
point 15 208 232.873 205.696  -0.89699 -0.257337 -0.937068 -0.118273 -0.288627  0.833177  0.886591 -0.605051  0.781924 -0.805066
point 16 209 159.603 233.926 -0.194284  0.200698 -0.294552  0.381286 -0.920065 -0.258701  0.585997   -0.8272 -0.312261 -0.679576
